Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,11.780000,11.900000,11.640000,11.680000,9.900859,10606600
2016-07-22,11.720000,11.830000,11.620000,11.810000,10.011053,11517900
2016-07-25,11.770000,11.840000,11.640000,11.680000,9.900859,14631800
2016-07-26,11.660000,11.710000,11.440000,11.610000,9.841521,25149900
2016-07-27,11.570000,11.720000,11.530000,11.570000,9.879949,18790100
2016-07-28,11.560000,11.730000,11.470000,11.650000,9.948261,14126000
2016-07-29,11.570000,11.820000,11.570000,11.700000,9.990959,76853300
2016-08-01,11.680000,11.800000,11.450000,11.480000,9.803096,16378700
2016-08-02,11.460000,11.520000,11.350000,11.450000,9.777476,17540400
2016-08-03,11.450000,11.680000,11.450000,11.670000,9.965343,18294100
2016-08-04,11.670000,11.800000,11.670000,11.730000,10.016577,14563500
2016-08-05,11.910000,12.270000,11.890000,12.260000,10.469160,23633800
2016-08-08,12.300000,12.400000,12.150000,12.170000,10.392305,18593900
2016-08-09,12.190000,12.300000,12.160000,12.240000,10.452081,17562200
2016-08-10,12.210000,12.270000,12.120000,12.120000,10.349610,22098400
2016-08-11,12.160000,12.190000,12.080000,12.120000,10.349610,11629800
2016-08-12,12.010000,12.020000,11.890000,11.990000,10.238598,13092400
2016-08-15,12.070000,12.220000,12.060000,12.200000,10.417924,15115200
2016-08-16,12.120000,12.280000,12.070000,12.170000,10.392305,14436000
2016-08-17,12.190000,12.280000,12.140000,12.190000,10.409385,15336800
2016-08-18,12.180000,12.350000,12.140000,12.210000,10.426463,14221300
2016-08-19,12.190000,12.260000,12.150000,12.230000,10.443540,14174300
2016-08-22,12.210000,12.330000,12.130000,12.180000,10.400844,21943600
2016-08-23,12.240000,12.270000,12.130000,12.140000,10.366689,11203600
2016-08-24,12.170000,12.220000,12.060000,12.080000,10.315450,20849000
2016-08-25,12.070000,12.280000,12.070000,12.260000,10.469160,19800000
2016-08-26,12.290000,12.430000,12.200000,12.320000,10.520392,19061100
2016-08-29,12.230000,12.420000,12.230000,12.320000,10.520392,15686400
2016-08-30,12.320000,12.500000,12.320000,12.490000,10.665563,10910000
2016-08-31,12.530000,12.600000,12.410000,12.560000,10.725338,20063500
2016-09-01,12.600000,12.640000,12.300000,12.440000,10.622866,13130100
2016-09-02,12.500000,12.570000,12.350000,12.550000,10.716796,13488000
2016-09-06,12.540000,12.560000,12.240000,12.350000,10.546012,13430500
2016-09-07,12.310000,12.400000,12.240000,12.370000,10.563091,11151400
2016-09-08,12.400000,12.450000,12.280000,12.400000,10.588707,17418600
2016-09-09,12.360000,12.540000,12.260000,12.260000,10.469160,18967700
2016-09-12,12.180000,12.620000,12.080000,12.620000,10.776573,26413000
2016-09-13,12.450000,12.470000,12.180000,12.320000,10.520392,19901800
2016-09-14,12.310000,12.400000,12.190000,12.220000,10.435002,14041600
2016-09-15,12.170000,12.390000,12.150000,12.370000,10.563091,14117500
2016-09-16,12.240000,12.280000,12.130000,12.260000,10.469160,17026400
2016-09-19,12.330000,12.390000,12.200000,12.260000,10.469160,9640300
2016-09-20,12.380000,12.390000,12.140000,12.190000,10.409385,8813000
2016-09-21,12.240000,12.310000,12.080000,12.240000,10.452081,14128900
2016-09-22,12.290000,12.370000,12.260000,12.340000,10.537473,13022900
2016-09-23,12.300000,12.470000,12.260000,12.310000,10.511855,11499100
2016-09-26,12.200000,12.260000,11.990000,12.010000,10.255679,17728600
2016-09-27,11.960000,12.180000,11.890000,12.150000,10.375227,13497300
2016-09-28,12.180000,12.250000,12.050000,12.240000,10.452081,11451500
2016-09-29,12.200000,12.370000,11.970000,12.050000,10.289834,13195700
2016-09-30,12.120000,12.220000,12.000000,12.170000,10.392305,22705300
2016-10-03,12.110000,12.220000,12.060000,12.150000,10.375227,11002200
2016-10-04,12.210000,12.570000,12.180000,12.410000,10.597246,15709500
2016-10-05,12.470000,12.790000,12.470000,12.760000,10.896121,15362300
2016-10-06,12.780000,12.850000,12.680000,12.730000,10.870503,10160000
2016-10-07,12.710000,12.820000,12.560000,12.680000,10.827808,10867800
2016-10-10,12.820000,12.900000,12.780000,12.800000,10.930279,10389600
2016-10-11,12.780000,12.840000,12.630000,12.740000,10.879045,15710900
2016-10-12,12.750000,12.790000,12.650000,12.700000,10.844888,18754000
2016-10-13,12.550000,12.570000,12.200000,12.310000,10.511855,14401500
2016-10-14,12.530000,12.620000,12.420000,12.520000,10.691179,14724300
2016-10-17,12.540000,12.570000,12.330000,12.350000,10.546012,9379600
2016-10-18,12.540000,12.650000,12.360000,12.630000,10.785112,18228800
2016-10-19,12.700000,12.980000,12.670000,12.920000,11.032751,15884400
2016-10-20,12.920000,13.150000,12.880000,13.020000,11.118145,19806800
2016-10-21,12.910000,13.060000,12.840000,13.040000,11.135223,10194600
2016-10-24,13.100000,13.250000,13.090000,13.100000,11.186457,12880800
2016-10-25,13.310000,13.890000,13.200000,13.870000,11.843983,36703600
2016-10-26,13.870000,14.270000,13.850000,14.180000,12.108701,24081100
2016-10-27,14.270000,14.380000,14.160000,14.270000,12.185555,15352400
2016-10-28,14.290000,14.330000,14.000000,14.070000,12.014769,18812700
2016-10-31,14.150000,14.240000,14.070000,14.120000,12.057466,11500500
2016-11-01,14.210000,14.280000,13.950000,14.140000,12.074545,15735600
2016-11-02,14.100000,14.100000,13.830000,13.950000,11.912296,13887300
2016-11-03,13.950000,14.190000,13.940000,13.960000,11.920835,14461800
2016-11-04,13.980000,14.170000,13.850000,14.050000,11.997690,13876200
2016-11-07,14.340000,14.580000,14.340000,14.540000,12.416115,17217900
2016-11-08,14.430000,14.510000,14.170000,14.410000,12.305105,17263300
2016-11-09,14.660000,15.310000,14.560000,15.230000,13.005324,33340000
2016-11-10,15.500000,16.040001,15.280000,15.790000,13.483525,28197300
2016-11-11,15.720000,16.350000,15.620000,16.330000,13.944647,32090800
2016-11-14,16.600000,17.070000,16.459999,16.790001,14.337451,32390500
2016-11-15,16.629999,17.120001,16.330000,17.090000,14.593633,26637700
2016-11-16,16.670000,16.969999,16.540001,16.730000,14.286219,23338600
2016-11-17,16.780001,17.010000,16.719999,17.000000,14.516778,25404400
2016-11-18,17.049999,17.100000,16.920000,17.010000,14.525316,16480700
2016-11-21,17.150000,17.290001,16.969999,17.180000,14.670487,16731400
2016-11-22,17.270000,17.309999,17.070000,17.180000,14.670487,13703900
2016-11-23,17.330000,17.570000,17.280001,17.520000,14.960818,16881200
2016-11-25,17.410000,17.440001,17.200001,17.330000,14.870721,6134500
2016-11-28,17.209999,17.299999,16.940001,17.000000,14.587550,12059900
2016-11-29,17.030001,17.219999,16.959999,17.010000,14.596133,10081900
2016-11-30,17.420000,17.590000,17.200001,17.309999,14.853558,18361300
2016-12-01,17.420000,17.870001,17.420000,17.860001,15.325510,15567100
2016-12-02,17.879999,17.990000,17.580000,17.900000,15.359830,17003700
2016-12-05,17.889999,18.010000,17.620001,17.700001,15.188217,19851800
2016-12-06,17.700001,17.980000,17.590000,17.950001,15.402738,12578900
2016-12-07,17.969999,18.299999,17.850000,18.250000,15.660161,14123900
2016-12-08,18.400000,18.610001,18.170000,18.370001,15.763136,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,15.840364,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,15.617259,14298500
2016-12-13,18.280001,18.440001,17.850000,18.080000,15.514291,17939900
2016-12-14,17.920000,18.549999,17.719999,18.139999,15.565774,20833600
2016-12-15,18.209999,18.490000,18.020000,18.370001,15.763136,14944500
2016-12-16,18.459999,18.490000,18.110001,18.160000,15.582941,24526600
2016-12-19,18.059999,18.219999,17.920000,18.170000,15.591517,13964800
2016-12-20,18.320000,18.500000,18.270000,18.459999,15.840364,8635000
2016-12-21,18.469999,18.500000,18.320000,18.320000,15.720232,6923800
2016-12-22,18.350000,18.480000,18.240000,18.360001,15.754555,9142000
2016-12-23,18.379999,18.530001,18.260000,18.469999,15.848943,6766800
2016-12-27,18.500000,18.620001,18.469999,18.540001,15.909013,4867700
2016-12-28,18.540001,18.549999,18.230000,18.260000,15.668747,7066500
2016-12-29,18.270000,18.290001,17.969999,18.110001,15.540030,10072700
2016-12-30,18.170000,18.430000,18.070000,18.270000,15.677327,10246000
2017-01-03,18.510000,18.660000,18.160000,18.260000,15.668747,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,15.883267,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,15.685906,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,15.720232,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,15.668747,9481300
2017-01-10,18.309999,18.600000,18.170000,18.480000,15.857523,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,15.951914,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,15.694490,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,15.943336,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,15.196792,25013300
2017-01-18,17.840000,18.139999,17.610001,18.129999,15.557191,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,15.308348,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,15.325510,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,15.179635,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,15.488544,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,15.788877,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,15.831782,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,15.703069,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,15.505707,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,15.419896,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,15.479963,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,15.308348,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,15.763136,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,15.677327,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,15.522869,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,15.299767,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,15.565774,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,15.668747,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,15.840364,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,16.192181,9949400
2017-02-15,19.120001,19.209999,18.879999,19.100000,16.389544,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,16.295156,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,16.269407,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,16.355217,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,16.243671,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,16.355217,10621800
2017-02-24,18.760000,18.879999,18.559999,18.740000,16.152660,16457100
2017-02-27,18.780001,18.889999,18.730000,18.840000,16.238855,6799400
2017-02-28,18.719999,18.830000,18.670000,18.770000,16.178522,8761400
2017-03-01,19.100000,19.530001,19.100000,19.360001,16.687061,14867000
2017-03-02,19.469999,19.500000,18.850000,18.879999,16.273335,12370800
2017-03-03,18.940001,19.110001,18.900000,19.070000,16.437099,9912700
2017-03-06,18.940001,19.070000,18.740000,18.990000,16.368147,10382400
2017-03-07,18.990000,19.030001,18.770000,18.790001,16.195763,8113000
2017-03-08,19.049999,19.139999,18.730000,18.790001,16.195763,7924600
2017-03-09,18.830000,19.090000,18.799999,18.840000,16.238855,8503200
2017-03-10,18.969999,19.010000,18.320000,18.580000,16.014751,14500100
2017-03-13,18.600000,18.670000,18.420000,18.530001,15.971656,8302100
2017-03-14,18.400000,18.469999,18.120001,18.469999,15.919939,9310800
2017-03-15,18.559999,18.750000,18.309999,18.330000,15.799273,15198900
2017-03-16,18.420000,18.600000,18.330000,18.469999,15.919939,9758300
2017-03-17,18.469999,18.549999,18.250000,18.350000,15.816509,18996400
2017-03-20,18.280001,18.389999,18.080000,18.080000,15.583788,11919900
2017-03-21,18.190001,18.200001,16.850000,16.900000,14.566701,25665400
2017-03-22,16.809999,17.270000,16.549999,17.150000,14.782184,19036600
2017-03-23,17.080000,17.500000,17.000000,17.250000,14.868380,10054500
2017-03-24,17.309999,17.400000,17.070000,17.240000,14.859761,9196200
2017-03-27,16.660000,17.200001,16.540001,17.180000,14.808048,10813300
2017-03-28,17.139999,17.610001,17.129999,17.490000,15.075247,9128400
2017-03-29,17.490000,17.580000,17.340000,17.510000,15.092485,9244900
2017-03-30,17.500000,18.040001,17.490000,17.990000,15.506211,14973700
2017-03-31,17.850000,17.950001,17.760000,17.780001,15.325207,11159600
2017-04-03,17.840000,17.870001,17.450001,17.730000,15.282110,8265700
2017-04-04,17.549999,17.730000,17.500000,17.590000,15.161442,8678900
2017-04-05,17.900000,17.900000,17.190001,17.200001,14.825284,16060200
2017-04-06,17.209999,17.570000,17.100000,17.520000,15.101102,9486500
2017-04-07,17.360001,17.590000,17.299999,17.440001,15.032147,7101100
2017-04-10,17.400000,17.530001,17.139999,17.309999,14.920098,10017300
2017-04-11,17.209999,17.340000,17.020000,17.330000,14.937334,7534300
2017-04-12,17.309999,17.360001,17.059999,17.170000,14.799426,8820300
2017-04-13,17.070000,17.370001,16.910000,17.000000,14.652898,13661700
2017-04-17,17.010000,17.379999,16.950001,17.340000,14.945953,8082500
2017-04-18,17.170000,17.370001,17.020000,17.200001,14.825284,10552700
2017-04-19,17.320000,17.580000,17.230000,17.370001,14.971815,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,15.695836,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,15.644125,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,15.988895,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,16.049231,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,16.100950,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,15.833750,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,15.721698,8575000
2017-05-01,18.389999,18.700001,18.260000,18.549999,15.988895,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,15.928562,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,16.256094,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,16.290571,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,16.144043,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,16.092331,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,15.919939,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,15.945800,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,15.721698,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,15.695836,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,15.868222,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,15.980277,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,15.213155,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,15.239015,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,15.282110,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,15.264867,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,15.557928,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,15.575168,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,15.718138,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,15.588164,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,15.449524,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,15.137586,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,15.302220,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,15.085601,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,15.154921,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,15.154921,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,15.423532,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,15.770125,15657300
2017-06-09,18.379999,18.740000,18.350000,18.620001,16.134052,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,16.099392,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,16.177378,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,16.290022,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,16.186041,6848600
2017-06-16,18.670000,18.709999,18.480000,18.540001,16.064734,12042800
2017-06-19,18.680000,18.889999,18.670000,18.790001,16.281359,8896800
2017-06-20,18.760000,18.760000,18.570000,18.570000,16.090727,5331700
2017-06-21,18.629999,18.629999,18.320000,18.389999,15.934761,6954000
2017-06-22,18.350000,18.400000,18.080000,18.200001,15.770125,7246000
2017-06-23,18.299999,18.299999,17.790001,17.900000,15.510179,9008200
2017-06-26,17.940001,18.250000,17.860001,18.120001,15.700811,7524200
2017-06-27,18.230000,18.540001,18.200001,18.200001,15.770125,8513600
2017-06-28,18.360001,18.610001,18.320000,18.379999,15.926096,10452200
2017-06-29,18.820000,19.100000,18.520000,18.730000,16.229366,12974700
2017-06-30,18.799999,18.889999,18.549999,18.740000,16.238031,8456700
2017-07-03,18.900000,19.180000,18.870001,19.020000,16.480650,4962100
2017-07-05,19.070000,19.200001,18.799999,19.200001,16.636621,9349500
2017-07-06,19.180000,19.340000,18.959999,19.000000,16.463318,10376100
2017-07-07,19.090000,19.290001,18.969999,19.219999,16.653944,8669500
2017-07-10,19.250000,19.389999,19.160000,19.290001,16.714600,7303900
2017-07-11,19.400000,19.480000,19.219999,19.240000,16.671280,9377200
2017-07-12,19.160000,19.270000,19.000000,19.150000,16.593290,7816900
2017-07-13,19.200001,19.379999,19.160000,19.370001,16.783922,6481300
2017-07-14,19.110001,19.330000,18.900000,19.209999,16.645281,10806400
2017-07-17,19.180000,19.180000,18.990000,19.139999,16.584627,8731000
2017-07-18,19.000000,19.090000,18.840000,18.950001,16.419996,8289800
2017-07-19,19.000000,19.120001,18.840000,19.070000,16.523973,9973300
2017-07-20,18.740000,18.750000,18.139999,18.370001,15.917431,24780700
2017-07-21,18.420000,18.490000,17.959999,18.020000,15.614159,18742900
2017-07-24,18.010000,18.400000,18.010000,18.299999,15.856772,12013300
2017-07-25,18.639999,18.770000,18.459999,18.480000,16.012743,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,15.622822,12352700
2017-07-27,18.090000,18.120001,17.910000,18.059999,15.648820,13765000
2017-07-28,18.070000,18.139999,17.730000,17.910000,15.518849,13865000
2017-07-31,18.020000,18.219999,17.980000,18.040001,15.631490,12128900
2017-08-01,18.160000,18.200001,17.980000,18.110001,15.692143,9126700
2017-08-02,18.090000,18.200001,18.030001,18.070000,15.657481,8669600
2017-08-03,18.059999,18.139999,17.980000,18.030001,15.622822,9883000
2017-08-04,18.230000,18.700001,18.219999,18.400000,15.943430,14673600
2017-08-07,18.440001,18.500000,18.290001,18.320000,15.874106,8134700
2017-08-08,18.299999,18.700001,18.230000,18.350000,15.900101,8701200
2017-08-09,18.160000,18.270000,18.049999,18.120001,15.700811,8139600
2017-08-10,17.940001,17.969999,17.600000,17.620001,15.267564,10471800
2017-08-11,17.650000,17.790001,17.389999,17.520000,15.180914,12267600
2017-08-14,17.799999,17.920000,17.680000,17.910000,15.518849,8556700
2017-08-15,18.090000,18.209999,17.900000,17.910000,15.518849,7790500
2017-08-16,18.000000,18.059999,17.860001,17.980000,15.579498,15221000
2017-08-17,17.900000,18.160000,17.760000,17.790001,15.414865,36375900
2017-08-18,17.719999,17.809999,17.520000,17.590000,15.241570,16152500
2017-08-21,17.570000,17.600000,17.299999,17.410000,15.085601,8797000
2017-08-22,17.480000,17.670000,17.440001,17.620001,15.267564,8196600
2017-08-23,17.450001,17.780001,17.440001,17.680000,15.319555,8521300
2017-08-24,17.740000,17.799999,17.580000,17.639999,15.284893,8795600
2017-08-25,17.610001,17.709999,17.570000,17.590000,15.324094,6758600
2017-08-28,17.600000,17.670000,17.370001,17.389999,15.149857,4875300
2017-08-29,17.139999,17.290001,16.990000,17.250000,15.027894,9544400
2017-08-30,17.299999,17.410000,17.219999,17.280001,15.054029,6742600
2017-08-31,17.360001,17.400000,17.200001,17.209999,14.993047,6444300
2017-09-01,17.270000,17.469999,17.190001,17.360001,15.123725,7520900
2017-09-05,17.180000,17.209999,16.780001,16.790001,14.627151,11862500
2017-09-06,16.889999,17.090000,16.790001,16.910000,14.731694,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,14.348372,12218500
2017-09-08,16.440001,16.750000,16.420000,16.620001,14.479051,7748700
2017-09-11,16.840000,17.180000,16.840000,17.030001,14.836234,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,15.210840,12452600
2017-09-13,17.430000,17.870001,17.379999,17.860001,15.559316,13308100
2017-09-14,17.920000,18.110001,17.820000,17.879999,15.576740,14608700
2017-09-15,17.820000,17.930000,17.650000,17.920000,15.611586,12743300
2017-09-18,17.969999,18.200001,17.910000,18.090000,15.759690,9390100
2017-09-19,18.100000,18.209999,17.959999,18.120001,15.785826,11923200
2017-09-20,18.110001,18.190001,17.780001,18.150000,15.811955,19322800
2017-09-21,18.110001,18.309999,17.990000,18.250000,15.899077,14381300
2017-09-22,18.200001,18.360001,18.059999,18.320000,15.960058,7692400
2017-09-25,18.270000,18.430000,18.150000,18.270000,15.916497,6628600
2017-09-26,18.320000,18.410000,18.209999,18.340000,15.977481,5586100
2017-09-27,18.660000,18.790001,18.450001,18.670000,16.264971,10743800
2017-09-28,18.690001,18.719999,18.420000,18.660000,16.256260,7268900
2017-09-29,18.580000,18.940001,18.580000,18.820000,16.395649,6927600
2017-10-02,18.879999,18.969999,18.680000,18.900000,16.465340,11678900
2017-10-03,18.910000,18.969999,18.660000,18.740000,16.325954,6771800
2017-10-04,18.700001,18.760000,18.540001,18.570000,16.177851,8185100
2017-10-05,18.590000,18.879999,18.490000,18.770000,16.352093,13747800
2017-10-06,18.830000,19.030001,18.670000,18.690001,16.282398,11723600
2017-10-09,18.730000,18.750000,18.520000,18.570000,16.177851,8619700
2017-10-10,18.559999,18.719999,18.549999,18.650000,16.247547,11992800
2017-10-11,18.580000,18.639999,18.420000,18.440001,16.064598,12377800
2017-10-12,18.500000,18.549999,18.219999,18.240000,15.890365,16322800
2017-10-13,18.190001,18.400000,17.969999,18.190001,15.846805,13147600
2017-10-16,18.219999,18.459999,18.180000,18.430000,16.055887,13249800
2017-10-17,18.450001,18.520000,18.150000,18.190001,15.846805,8031900
2017-10-18,18.290001,18.620001,18.090000,18.580000,16.186565,25823000
2017-10-19,17.969999,18.290001,17.760000,18.250000,15.899077,22308200
2017-10-20,18.459999,18.520000,18.309999,18.490000,16.108158,12365400
2017-10-23,18.530001,18.680000,18.430000,18.450001,16.073313,10385300
2017-10-24,18.549999,18.740000,18.430000,18.459999,16.082022,11723000
2017-10-25,18.809999,18.820000,18.200001,18.320000,15.960058,12014600
2017-10-26,18.340000,18.620001,18.290001,18.520000,16.134295,14302400
2017-10-27,18.450001,18.490000,18.320000,18.370001,16.003620,10633100
2017-10-30,18.250000,18.410000,18.139999,18.230000,15.881651,6444800
2017-10-31,18.270000,18.450001,18.230000,18.250000,15.899077,8859800
2017-11-01,18.330000,18.580000,18.270000,18.280001,15.925208,7484600
2017-11-02,18.230000,18.469999,18.110001,18.440001,16.064598,10790100
2017-11-03,18.400000,18.559999,18.250000,18.510000,16.125582,8553400
2017-11-06,18.469999,18.639999,18.389999,18.580000,16.186565,11972500
2017-11-07,18.590000,18.700001,18.030001,18.100000,15.768401,14024500
2017-11-08,18.049999,18.090000,17.870001,17.930000,15.620297,11375000
2017-11-09,17.799999,18.010000,17.549999,17.850000,15.550602,11972200
