Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,14.620000,14.940000,14.420000,14.880000,13.294875,1437100
2016-09-13,14.710000,14.740000,14.450000,14.560000,13.008965,1574200
2016-09-14,14.600000,14.700000,14.410000,14.470000,12.928555,1031700
2016-09-15,14.470000,14.950000,14.440000,14.740000,13.169790,1252900
2016-09-16,14.580000,14.680000,14.290000,14.350000,12.821335,1805500
2016-09-19,14.360000,14.580000,14.250000,14.380000,12.848139,1374900
2016-09-20,14.530000,14.540000,14.330000,14.380000,12.848139,1152200
2016-09-21,14.450000,14.590000,14.240000,14.410000,12.874946,1458500
2016-09-22,14.540000,14.600000,14.350000,14.480000,12.937486,1311900
2016-09-23,14.360000,14.510000,14.270000,14.340000,12.812401,1061500
2016-09-26,14.250000,14.250000,13.950000,14.070000,12.571162,1621700
2016-09-27,13.990000,14.130000,13.910000,14.010000,12.517555,1286100
2016-09-28,14.030000,14.170000,13.970000,14.140000,12.633707,1003800
2016-09-29,14.120000,14.310000,14.040000,14.050000,12.553294,1364500
2016-09-30,14.050000,14.360000,14.040000,14.260000,12.740921,5548300
2016-10-03,14.240000,14.410000,14.220000,14.270000,12.749856,1314000
2016-10-04,14.340000,14.360000,14.150000,14.200000,12.687316,1552900
2016-10-05,14.230000,14.420000,14.220000,14.360000,12.830271,1254200
2016-10-06,14.360000,14.410000,14.180000,14.260000,12.740921,1332000
2016-10-07,14.260000,14.320000,14.140000,14.230000,12.714116,1062100
2016-10-10,14.250000,14.490000,14.250000,14.370000,12.839204,1295200
2016-10-11,14.370000,14.380000,14.190000,14.240000,12.723052,2352000
2016-10-12,14.220000,14.250000,13.970000,14.000000,12.508620,4329100
2016-10-13,13.910000,13.940000,13.690000,13.770000,12.303122,9175700
2016-10-14,13.920000,14.020000,13.690000,13.750000,12.285251,1284900
2016-10-17,13.790000,13.850000,13.630000,13.640000,12.186970,1376300
2016-10-18,13.800000,13.880000,13.700000,13.720000,12.258447,1448800
2016-10-19,13.720000,13.900000,13.700000,13.880000,12.401402,1510800
2016-10-20,13.880000,13.990000,13.830000,13.890000,12.410336,3612700
2016-10-21,13.800000,14.180000,13.800000,14.020000,12.526489,1598000
2016-10-24,14.140000,14.630000,14.140000,14.480000,12.937486,2632700
2016-10-25,14.690000,15.070000,14.590000,14.880000,13.294875,7098900
2016-10-26,14.770000,15.140000,14.740000,14.870000,13.285939,2367500
2016-10-27,14.900000,14.980000,14.720000,14.750000,13.178725,1924200
2016-10-28,14.680000,14.820000,14.420000,14.510000,12.964293,1980000
2016-10-31,14.430000,14.590000,14.180000,14.190000,12.678378,1961600
2016-11-01,14.290000,14.500000,14.020000,14.070000,12.571162,2439500
2016-11-02,14.040000,14.170000,13.820000,14.080000,12.724799,3294900
2016-11-03,14.180000,14.200000,13.850000,13.890000,12.553087,1884900
2016-11-04,13.820000,13.920000,13.630000,13.640000,12.327150,1375300
2016-11-07,13.780000,14.040000,13.750000,13.960000,12.616350,3517700
2016-11-08,13.810000,14.000000,13.710000,13.890000,12.553087,2182800
2016-11-09,13.790000,13.930000,13.580000,13.610000,12.300037,4406900
2016-11-10,13.700000,14.270000,13.640000,14.250000,12.878437,10375700
2016-11-11,14.190000,14.810000,14.070000,14.740000,13.321277,4682200
2016-11-14,14.750000,15.230000,14.740000,15.130000,13.673738,5500900
2016-11-15,15.100000,15.280000,14.940000,15.050000,13.601438,3780700
2016-11-16,14.920000,15.000000,14.750000,14.760000,13.339353,3518900
2016-11-17,14.790000,15.370000,14.790000,15.220000,13.755075,4167900
2016-11-18,15.250000,15.630000,15.250000,15.400000,13.917749,4208600
2016-11-21,15.400000,15.490000,15.290000,15.460000,13.971976,3059900
2016-11-22,15.490000,15.550000,15.340000,15.440000,13.953899,2332400
2016-11-23,15.380000,15.670000,15.380000,15.550000,14.053313,1811800
2016-11-25,15.530000,15.940000,15.520000,15.940000,14.405775,1265500
2016-11-28,15.740000,15.820000,15.350000,15.370000,13.890637,1499300
2016-11-29,15.350000,15.360000,15.140000,15.260000,13.791226,1661000
2016-11-30,15.330000,15.490000,15.190000,15.300000,13.827375,1701000
2016-12-01,15.420000,15.790000,15.380000,15.670000,14.161761,3006800
2016-12-02,15.710000,15.710000,15.450000,15.480000,13.990049,1268800
2016-12-05,15.550000,15.720000,15.510000,15.670000,14.161761,1829100
2016-12-06,15.730000,15.900000,15.600000,15.870000,14.342515,8538800
2016-12-07,15.870000,16.410000,15.860000,16.340000,14.767274,4030900
2016-12-08,16.500000,17.180000,16.370001,16.990000,15.354712,5193100
2016-12-09,17.010000,17.570000,16.809999,17.129999,15.481236,5247900
2016-12-12,17.020000,17.180000,16.790001,16.959999,15.327600,3143600
2016-12-13,17.000000,17.090000,16.770000,16.850000,15.228188,2194300
2016-12-14,16.740000,16.879999,16.430000,16.520000,14.929952,1805200
2016-12-15,16.100000,16.900000,16.100000,16.650000,15.047435,3750400
2016-12-16,16.719999,16.820000,16.620001,16.650000,15.047435,5213900
2016-12-19,16.600000,16.700001,16.500000,16.650000,15.047435,1930000
2016-12-20,16.730000,17.070000,16.730000,16.840000,15.219151,2158000
2016-12-21,16.809999,16.930000,16.610001,16.620001,15.020327,1275400
2016-12-22,16.559999,16.730000,16.320000,16.340000,14.767274,1425400
2016-12-23,16.309999,16.309999,15.970000,16.070000,14.523262,2695200
2016-12-27,16.030001,16.190001,15.880000,15.920000,14.387702,2077600
2016-12-28,15.870000,15.950000,15.590000,15.610000,14.107537,1359000
2016-12-29,15.600000,15.730000,15.460000,15.470000,13.981011,1638100
2016-12-30,15.460000,15.470000,15.300000,15.390000,13.908711,1840200
2017-01-03,15.670000,15.840000,15.510000,15.830000,14.306363,1514600
2017-01-04,15.960000,16.650000,15.930000,16.379999,14.803424,3192300
2017-01-05,16.330000,16.430000,16.080000,16.410000,14.830538,1635700
2017-01-06,16.440001,16.809999,16.379999,16.730000,15.119736,2818200
2017-01-09,17.190001,17.270000,16.760000,17.139999,15.490274,6670100
2017-01-10,17.219999,17.400000,17.040001,17.110001,15.463164,3653500
2017-01-11,17.209999,17.309999,17.000000,17.250000,15.589688,2774100
2017-01-12,17.340000,17.389999,17.010000,17.230000,15.571609,2319300
2017-01-13,17.250000,17.469999,17.020000,17.230000,15.571609,2577400
2017-01-17,17.059999,17.190001,16.850000,16.990000,15.354712,3467500
2017-01-18,16.950001,17.160000,16.860001,17.139999,15.490274,2414400
2017-01-19,17.139999,17.150000,16.940001,17.040001,15.399900,1932700
2017-01-20,17.049999,17.240000,17.010000,17.219999,15.562575,1576400
2017-01-23,17.190001,17.350000,17.120001,17.190001,15.535465,3526000
2017-01-24,17.240000,17.670000,17.190001,17.620001,15.924072,3477200
2017-01-25,17.750000,17.860001,17.500000,17.690001,15.987338,2644600
2017-01-26,17.709999,17.830000,17.690001,17.799999,16.086752,1645600
2017-01-27,17.799999,17.799999,17.680000,17.740000,16.032528,1869500
2017-01-30,17.590000,17.590000,17.360001,17.540001,15.851775,1372500
2017-01-31,17.340000,17.580000,17.200001,17.360001,15.689098,2431100
2017-02-01,17.480000,17.790001,17.430000,17.580000,15.887925,3277500
2017-02-02,17.459999,17.610001,17.350000,17.559999,15.869851,2339200
2017-02-03,17.790001,17.980000,17.610001,17.610001,15.915038,2164100
2017-02-06,17.510000,17.580000,17.400000,17.469999,15.788514,1933900
2017-02-07,17.490000,18.020000,17.430000,17.940001,16.213274,3501800
2017-02-08,17.940001,18.400000,17.850000,18.370001,16.601885,4020500
2017-02-09,18.370001,18.370001,17.770000,18.240000,16.484402,5065700
2017-02-10,18.209999,18.379999,18.100000,18.170000,16.421139,4701800
2017-02-13,18.129999,18.280001,17.670000,18.000000,16.267502,5091700
2017-02-14,17.620001,18.070000,17.600000,18.010000,16.276541,3236400
2017-02-15,17.990000,18.209999,17.950001,18.180000,16.430174,2190700
2017-02-16,17.980000,18.040001,17.830000,18.010000,16.421064,5978900
2017-02-17,17.950001,18.290001,17.910000,18.250000,16.639885,2947300
2017-02-21,18.139999,18.350000,18.139999,18.270000,16.658119,2318900
2017-02-22,18.040001,18.250000,18.040001,18.240000,16.630768,2582000
2017-02-23,18.230000,18.270000,18.049999,18.190001,16.585176,2182600
2017-02-24,17.950001,18.150000,17.690001,18.000000,16.411936,4035300
2017-02-27,17.830000,18.129999,17.340000,18.120001,16.521358,2952700
2017-02-28,17.879999,18.139999,17.879999,18.030001,16.439287,2444000
2017-03-01,18.230000,18.299999,18.150000,18.180000,16.576059,6489400
2017-03-02,18.180000,18.240000,18.070000,18.090000,16.493999,2572000
2017-03-03,18.049999,18.129999,17.950001,18.090000,16.493999,1504000
2017-03-06,17.969999,18.200001,17.940001,18.040001,16.448414,2460400
2017-03-07,18.070000,18.100000,17.750000,17.910000,16.329882,2551500
2017-03-08,18.010000,18.100000,17.889999,18.010000,16.421064,2873100
2017-03-09,18.000000,18.160000,17.930000,18.020000,16.430176,2931700
2017-03-10,18.139999,18.250000,18.040001,18.209999,16.603413,2576000
2017-03-13,18.160000,18.350000,18.100000,18.270000,16.658119,2850900
2017-03-14,18.190001,18.280001,18.110001,18.260000,16.648998,2334600
2017-03-15,18.360001,18.500000,18.250000,18.430000,16.804005,2077900
2017-03-16,18.440001,18.490000,18.270000,18.350000,16.731064,1171800
2017-03-17,18.320000,18.350000,18.090000,18.160000,16.557821,2729000
2017-03-20,18.100000,18.290001,18.100000,18.250000,16.639885,2150900
2017-03-21,18.299999,18.309999,17.889999,17.930000,16.348114,4734700
2017-03-22,17.920000,18.330000,17.730000,18.219999,16.612528,3207000
2017-03-23,18.190001,18.309999,18.110001,18.240000,16.630768,2444000
2017-03-24,18.230000,18.299999,18.080000,18.170000,16.566944,2060600
2017-03-27,17.910000,18.020000,17.530001,17.680000,16.120174,6646500
2017-03-28,17.600000,18.000000,17.600000,17.850000,16.275171,4303900
2017-03-29,17.780001,17.889999,17.650000,17.770000,16.202232,1607100
2017-03-30,17.660000,18.440001,17.660000,18.370001,16.749296,3730800
2017-03-31,18.200001,18.520000,18.200001,18.230000,16.621649,2556000
2017-04-03,18.160000,18.219999,17.830000,17.940001,16.357231,1566100
2017-04-04,17.840000,18.129999,17.840000,18.040001,16.448414,1786300
2017-04-05,18.120001,18.170000,17.610001,17.680000,16.120174,3066100
2017-04-06,17.620001,17.809999,17.580000,17.680000,16.120174,2339800
2017-04-07,17.559999,17.680000,17.430000,17.450001,15.910466,2498500
2017-04-10,17.420000,17.900000,17.360001,17.889999,16.311646,2022600
2017-04-11,17.830000,17.930000,17.700001,17.879999,16.302526,2180000
2017-04-12,17.799999,17.879999,17.540001,17.570000,16.019875,1790500
2017-04-13,17.500000,17.629999,17.230000,17.270000,15.746347,1321900
2017-04-17,16.889999,17.420000,16.850000,17.309999,15.782815,1764000
2017-04-18,17.160000,17.250000,16.920000,17.040001,15.536637,2211900
2017-04-19,17.120001,17.230000,16.770000,16.860001,15.372515,2489400
2017-04-20,16.910000,17.280001,16.889999,17.219999,15.700755,2617000
2017-04-21,17.250000,17.320000,16.950001,17.040001,15.536637,1362200
2017-04-24,17.340000,17.389999,17.160000,17.260000,15.737225,1397800
2017-04-25,17.350000,17.540001,17.309999,17.490000,15.946935,2212500
2017-04-26,17.520000,17.950001,17.510000,17.770000,16.202232,3091300
2017-04-27,18.150000,19.090000,17.910000,18.730000,17.077534,10718800
2017-04-28,19.190001,19.299999,18.750000,18.980000,17.305479,3206400
2017-05-01,18.920000,19.030001,18.700001,18.900000,17.232540,2743100
2017-05-02,18.750000,18.850000,18.620001,18.740000,17.086658,1445600
2017-05-03,18.700001,18.719999,18.540001,18.600000,16.959007,1197800
2017-05-04,18.500000,18.650000,18.219999,18.250000,16.793373,1831200
2017-05-05,18.250000,18.600000,18.170000,18.590000,17.106237,1978500
2017-05-08,18.600000,18.790001,18.510000,18.740000,17.244267,1618200
2017-05-09,18.650000,19.030001,18.500000,18.969999,17.455902,2664000
2017-05-10,18.850000,19.020000,18.770000,18.830000,17.327076,2541400
2017-05-11,18.770000,18.860001,18.540001,18.690001,17.198256,2315400
2017-05-12,18.600000,18.680000,18.209999,18.360001,16.894596,2447000
2017-05-15,18.320000,18.680000,18.280001,18.530001,17.051023,2194500
2017-05-16,18.549999,18.690001,18.510000,18.629999,17.143040,1684400
2017-05-17,18.450001,18.469999,17.910000,17.930000,16.498911,3135700
2017-05-18,17.830000,18.230000,17.610001,18.139999,16.692150,2324600
2017-05-19,18.200001,18.660000,18.180000,18.450001,16.977409,2294100
2017-05-22,18.559999,18.980000,18.540001,18.840000,17.336281,3398700
2017-05-23,18.760000,19.000000,18.590000,18.700001,17.207453,1582700
2017-05-24,18.780001,18.790001,18.549999,18.740000,17.244267,917900
2017-05-25,18.750000,18.799999,18.500000,18.629999,17.143040,1297500
2017-05-26,18.570000,18.719999,18.500000,18.670000,17.179848,955000
2017-05-30,18.520000,18.730000,18.500000,18.610001,17.124636,1084200
2017-05-31,18.549999,18.629999,18.260000,18.420000,16.949804,1209400
2017-06-01,18.420000,18.790001,18.410000,18.760000,17.262661,1764800
2017-06-02,18.799999,18.900000,18.740000,18.790001,17.290272,2396400
2017-06-05,18.770000,18.809999,18.430000,18.500000,17.023418,2000000
2017-06-06,18.330000,18.570000,18.250000,18.530001,17.051023,1373000
2017-06-07,18.549999,18.709999,18.490000,18.540001,17.060226,1828900
2017-06-08,18.520000,18.719999,18.500000,18.639999,17.152245,2377900
2017-06-09,18.700001,19.139999,18.700001,18.959999,17.446705,3150800
2017-06-12,18.940001,19.020000,18.709999,18.709999,17.216656,1914600
2017-06-13,18.799999,19.150000,18.799999,19.110001,17.584732,2302300
2017-06-14,19.100000,19.100000,18.430000,18.600000,17.115437,5055900
2017-06-15,18.379999,18.790001,18.379999,18.430000,16.959009,1031800
2017-06-16,18.430000,18.480000,18.209999,18.260000,16.802572,1480200
2017-06-19,18.459999,20.340000,18.430000,18.840000,17.336281,5012900
2017-06-20,18.799999,18.889999,18.549999,18.620001,17.133841,2842900
2017-06-21,18.610001,18.780001,18.440001,18.549999,17.069427,2745900
2017-06-22,18.629999,18.790001,18.450001,18.770000,17.271870,2321200
2017-06-23,18.830000,18.830000,18.500000,18.530001,17.051023,2597100
2017-06-26,18.490000,18.670000,17.990000,18.230000,16.774969,3429700
2017-06-27,18.660000,18.870001,18.170000,18.200001,16.747366,3446300
2017-06-28,18.280001,18.600000,18.260000,18.540001,17.060226,2352100
2017-06-29,18.629999,18.650000,18.150000,18.420000,16.949804,2800800
2017-06-30,18.480000,18.830000,18.330000,18.600000,17.115437,2093700
2017-07-03,18.629999,18.870001,18.520000,18.540001,17.060226,1546800
2017-07-05,18.590000,18.610001,18.150000,18.430000,16.959009,3677300
2017-07-06,18.370001,18.430000,18.219999,18.320000,16.857782,2340100
2017-07-07,18.370001,18.559999,18.209999,18.549999,17.069427,2203400
2017-07-10,18.590000,18.990000,18.520000,18.860001,17.354683,2756100
2017-07-11,18.830000,19.020000,18.780001,18.969999,17.455902,2144900
2017-07-12,19.090000,19.170000,18.940001,19.170000,17.639940,4330600
2017-07-13,19.250000,19.299999,19.090000,19.160000,17.630741,4980100
2017-07-14,19.230000,19.430000,19.139999,19.250000,17.713556,2399600
2017-07-17,19.350000,19.600000,19.250000,19.440001,17.888388,2685000
2017-07-18,19.410000,19.450001,18.990000,19.129999,17.603136,3042700
2017-07-19,19.209999,19.500000,19.070000,19.440001,17.888388,2964900
2017-07-20,19.500000,19.639999,19.280001,19.309999,17.768766,3320700
2017-07-21,19.410000,19.600000,19.350000,19.379999,17.833179,3120900
2017-07-24,19.450001,19.469999,19.190001,19.299999,17.759562,4093100
2017-07-25,19.340000,19.549999,19.340000,19.459999,17.906794,2637300
2017-07-26,19.500000,19.549999,19.309999,19.309999,17.768766,2834300
2017-07-27,19.879999,20.020000,19.250000,19.250000,17.713556,4573100
2017-07-28,19.260000,19.410000,18.860001,19.299999,17.759562,2884800
2017-07-31,19.360001,19.570000,19.260000,19.379999,17.833179,3138700
2017-08-01,19.420000,19.760000,19.420000,19.459999,17.906794,2829100
2017-08-02,19.480000,19.570000,19.320000,19.350000,17.805574,4108300
2017-08-03,19.240000,19.570000,19.240000,19.400000,18.009808,3941500
2017-08-04,19.480000,19.709999,19.480000,19.520000,18.121210,2859300
2017-08-07,19.559999,19.680000,19.459999,19.500000,18.102642,3280100
2017-08-08,19.500000,19.770000,19.490000,19.520000,18.121210,2935000
2017-08-09,19.510000,19.510000,19.000000,19.120001,17.749872,3161900
2017-08-10,19.049999,19.110001,18.490000,18.500000,17.174301,3416000
2017-08-11,18.450001,18.549999,18.150000,18.340000,17.025770,3739100
2017-08-14,18.540001,18.860001,18.540001,18.639999,17.304268,2906400
2017-08-15,18.700001,18.740000,18.290001,18.459999,17.137167,3036600
2017-08-16,18.530001,18.690001,18.320000,18.379999,17.062902,2328300
2017-08-17,18.370001,18.420000,17.969999,18.030001,16.737982,3563500
2017-08-18,18.110001,18.379999,17.959999,18.139999,16.840101,3505900
2017-08-21,18.110001,18.330000,18.049999,18.139999,16.840101,2719100
2017-08-22,18.469999,18.670000,18.330000,18.639999,17.304268,6146500
2017-08-23,18.559999,18.660000,18.420000,18.570000,17.239286,2481800
2017-08-24,18.670000,18.690001,18.280001,18.320000,17.007202,2500000
2017-08-25,18.410000,18.580000,18.260000,18.440001,17.118603,2763400
2017-08-28,18.570000,18.750000,18.430000,18.650000,17.313555,3325500
2017-08-29,18.370001,18.510000,18.320000,18.440001,17.118603,2814200
2017-08-30,18.440001,19.100000,18.440001,18.950001,17.592056,5097300
2017-08-31,19.030001,19.110001,18.799999,19.010000,17.647757,3461900
2017-09-01,19.100000,19.139999,18.950001,18.980000,17.619904,3945800
2017-09-05,18.910000,18.980000,18.129999,18.350000,17.035049,4180800
2017-09-06,18.500000,18.530001,18.150000,18.320000,17.007202,3473700
2017-09-07,18.350000,18.410000,18.129999,18.260000,16.951502,3467200
2017-09-08,18.240000,18.350000,18.080000,18.160000,16.858665,2797700
2017-09-11,18.379999,18.770000,18.350000,18.660000,17.322838,3465800
2017-09-12,18.740000,18.969999,18.670000,18.760000,17.415672,3095900
2017-09-13,18.680000,18.860001,18.270000,18.580000,17.248571,3562600
2017-09-14,18.540001,18.840000,18.500000,18.700001,17.359970,2890700
2017-09-15,18.639999,18.950001,18.639999,18.930000,17.573488,3418100
2017-09-18,19.049999,19.250000,18.870001,18.940001,17.582771,3461000
2017-09-19,19.000000,19.100000,18.889999,19.090000,17.722023,3348700
2017-09-20,19.059999,19.330000,19.020000,19.250000,17.870558,3412300
2017-09-21,19.270000,19.400000,19.170000,19.309999,17.926256,4077300
2017-09-22,19.180000,19.770000,19.160000,19.730000,18.316166,4501400
2017-09-25,19.719999,20.010000,19.610001,19.709999,18.297596,4600100
2017-09-26,19.740000,19.930000,19.700001,19.799999,18.381147,4285500
2017-09-27,19.980000,20.049999,19.740000,19.910000,18.483261,2354400
2017-09-28,19.910000,20.049999,19.830000,19.990000,18.557529,1484300
2017-09-29,20.049999,20.430000,20.020000,20.330000,18.873167,4749400
2017-10-02,20.330000,20.410000,19.990000,20.230000,18.780331,8310400
2017-10-03,20.230000,20.379999,20.100000,20.280001,18.826752,1324200
2017-10-04,20.260000,20.450001,20.200001,20.360001,18.901018,1941800
2017-10-05,20.379999,20.639999,20.379999,20.500000,19.030983,2580400
2017-10-06,20.450001,20.570000,20.230000,20.299999,18.845318,1918700
2017-10-09,20.320000,20.400000,20.049999,20.200001,18.752485,1908600
2017-10-10,20.260000,20.320000,20.120001,20.250000,18.798899,1752900
2017-10-11,20.150000,20.250000,20.040001,20.240000,18.789618,1441200
2017-10-12,20.270000,20.270000,20.000000,20.030001,18.594666,1296000
2017-10-13,20.049999,20.059999,19.850000,19.910000,18.483261,1829700
2017-10-16,20.299999,20.480000,20.180000,20.200001,18.752485,2181600
2017-10-17,20.240000,20.240000,20.049999,20.180000,18.733919,774500
2017-10-18,20.250000,20.490000,20.190001,20.219999,18.771048,1603200
2017-10-19,20.129999,20.559999,20.100000,20.360001,18.901018,2494400
2017-10-20,20.450001,20.549999,20.379999,20.379999,18.919580,1363200
2017-10-23,20.400000,20.530001,20.290001,20.370001,18.910307,3127400
2017-10-24,20.480000,20.760000,20.410000,20.750000,19.263069,3197000
2017-10-25,20.750000,20.770000,20.110001,20.520000,19.049553,3249200
2017-10-26,19.870001,20.490000,19.549999,20.299999,18.845318,2486100
2017-10-27,20.270000,20.389999,20.000000,20.350000,18.891731,1839400
2017-10-30,20.219999,20.350000,19.889999,20.049999,18.613230,2899700
2017-10-31,19.940001,20.070000,19.920000,20.049999,18.613230,1509000
2017-11-01,20.190001,20.209999,19.790001,19.910000,18.483261,2674300
2017-11-02,19.910000,20.150000,19.150000,19.900000,18.473976,5246500
2017-11-03,19.620001,20.080000,19.620001,20.020000,18.745518,3149900
2017-11-06,19.959999,20.090000,19.879999,20.070000,18.792337,1833900
2017-11-07,20.000000,20.120001,19.910000,19.990000,18.717424,2997000
2017-11-08,19.790001,19.900000,19.629999,19.760000,18.502071,1766700
2017-11-09,19.469999,19.660000,19.400000,19.500000,18.258623,2048100
