Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,25.270000,25.330000,24.610001,24.920000,24.290495,56856900
2017-02-15,24.600000,24.969999,24.500000,24.930000,24.300240,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,24.563421,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,24.163780,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,23.998074,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,23.715397,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,23.754391,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,23.520449,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,22.263037,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,22.272785,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,22.399500,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,21.376024,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,21.639206,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,21.093351,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,20.966635,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,20.810677,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.605980,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,21.181078,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,21.444256,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,20.800928,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,22.399500,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,22.194807,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,22.097334,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,22.311775,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,22.672426,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,22.662680,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,22.448236,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,22.341017,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,22.838135,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,22.233793,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,22.331268,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,21.980362,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,22.233793,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,22.613943,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,22.857628,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,22.886868,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,22.916111,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,22.906363,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,23.052576,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,23.744640,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,23.949337,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,23.920095,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,23.851862,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,23.656914,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,22.799141,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,22.984344,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,23.013586,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,22.613943,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,21.658699,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,21.697689,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,21.259054,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,21.668446,67758600
2017-05-01,22.030001,22.230000,21.510000,21.690001,21.142088,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,21.190825,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,20.966635,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,20.566992,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,21.005623,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,20.995878,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,20.976383,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,21.376024,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,21.804911,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,22.146067,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,22.224047,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,22.380005,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,22.779650,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,22.077835,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,22.282534,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,22.574953,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,22.068090,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,22.389753,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,22.136320,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,22.360512,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,22.019352,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,22.116827,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,22.029099,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,22.185059,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,22.165564,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,23.198786,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,23.052576,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,22.633438,70016900
2017-06-09,22.840000,23.110001,22.809999,22.830000,22.253288,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,22.165564,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,22.389753,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,21.658699,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,21.541731,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,21.502739,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,21.376024,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,21.249308,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,21.551479,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,21.795162,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,22.165564,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,21.990110,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,21.697689,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,21.863394,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,21.395519,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,21.522236,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,20.937391,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,21.210320,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,20.947138,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,20.674212,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,20.966635,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,21.093351,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,21.190825,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,20.956886,42072200
2017-07-14,21.959999,22.020000,21.799999,21.799999,21.249308,47456100
2017-07-17,22.040001,22.170000,21.980000,21.980000,21.424761,28408400
2017-07-18,22.230000,22.270000,22.120001,22.139999,21.580719,30865800
2017-07-19,22.150000,22.280001,22.010000,22.180000,21.619711,27487200
2017-07-20,22.150000,22.420000,22.110001,22.320000,21.756174,25254900
2017-07-21,22.500000,22.530001,22.280001,22.410000,21.843899,21535000
2017-07-24,22.469999,22.480000,21.969999,22.049999,21.492990,45649400
2017-07-25,22.100000,22.389999,22.100000,22.270000,21.707436,34211800
2017-07-26,22.150000,23.059999,22.129999,22.840000,22.263037,63816900
2017-07-27,22.980000,22.990000,22.459999,22.570000,21.999857,50762200
2017-07-28,22.680000,22.940001,22.610001,22.910000,22.331268,40162900
2017-07-31,22.879999,23.030001,22.740000,22.860001,22.282534,30392300
2017-08-01,22.770000,23.090000,22.650000,22.830000,22.253288,32116800
2017-08-02,22.799999,22.980000,22.730000,22.770000,22.194807,27185500
2017-08-03,22.740000,22.950001,22.680000,22.700001,22.126574,24214900
2017-08-04,22.500000,22.580000,22.190001,22.320000,21.756174,50891100
2017-08-07,22.230000,22.420000,22.180000,22.200001,21.639206,32328000
2017-08-08,22.410000,22.430000,22.030001,22.250000,21.687939,34662200
2017-08-09,22.590000,22.709999,22.450001,22.600000,22.029099,46821200
2017-08-10,22.990000,23.080000,22.879999,23.080000,22.496975,65055700
2017-08-11,23.100000,23.200001,22.950001,23.150000,22.565205,34549400
2017-08-14,22.900000,22.959999,22.719999,22.830000,22.253288,39972900
2017-08-15,22.450001,22.650000,22.420000,22.559999,21.990110,34484000
2017-08-16,22.510000,23.160000,22.500000,23.080000,22.496975,50670000
2017-08-17,23.160000,23.260000,22.950001,23.030001,22.448236,38285900
2017-08-18,23.340000,23.480000,22.870001,22.930000,22.350763,55747000
2017-08-21,23.020000,23.309999,23.020000,23.309999,22.721165,45542000
2017-08-22,23.200001,23.309999,23.080000,23.090000,22.506723,38877800
2017-08-23,23.209999,23.309999,23.080000,23.260000,22.672426,28781900
2017-08-24,23.230000,23.450001,23.180000,23.350000,22.760153,37205600
2017-08-25,23.440001,23.590000,23.209999,23.410000,22.818636,27137600
2017-08-28,23.590000,24.270000,23.559999,24.260000,23.647165,83129500
2017-08-29,24.600000,24.740000,24.129999,24.420000,23.803123,53706100
2017-08-30,24.309999,24.400000,24.129999,24.160000,23.549692,41441400
2017-08-31,24.230000,24.760000,24.209999,24.719999,24.095547,51429800
2017-09-01,24.840000,24.870001,24.490000,24.780001,24.154032,31745200
2017-09-05,25.000000,25.330000,24.990000,25.309999,24.670639,67572000
2017-09-06,25.190001,25.290001,24.780001,24.920000,24.290495,58803600
2017-09-07,25.200001,25.580000,25.150000,25.490000,24.846094,64252100
2017-09-08,25.420000,25.480000,25.080000,25.240000,24.602411,49542200
2017-09-11,24.770000,25.049999,24.480000,24.559999,23.939589,67349800
2017-09-12,24.440001,24.750000,24.360001,24.670000,24.046810,33658000
2017-09-13,24.650000,24.650000,24.139999,24.219999,23.608177,45006600
2017-09-14,24.150000,24.440001,24.049999,24.370001,23.754391,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129999,23.520449,30564700
2017-09-18,23.860001,23.930000,23.590000,23.730000,23.130552,48361300
2017-09-19,23.760000,23.910000,23.690001,23.850000,23.247522,22338100
2017-09-20,23.930000,24.200001,23.180000,23.500000,22.906363,67407500
2017-09-21,23.100000,23.530001,23.040001,23.209999,22.623690,39370200
2017-09-22,23.430000,23.520000,23.299999,23.469999,22.877123,34951800
2017-09-25,23.330000,23.870001,23.280001,23.830000,23.228027,55652300
2017-09-26,23.480000,23.650000,23.260000,23.350000,22.760153,53216500
2017-09-27,23.090000,23.190001,22.980000,22.990000,22.409248,49006900
2017-09-28,23.080000,23.260000,22.990000,23.160000,22.574953,33380000
2017-09-29,23.170000,23.190001,22.950001,22.959999,22.380005,24126600
2017-10-02,22.910000,23.160000,22.809999,23.049999,22.467731,47008000
2017-10-03,23.090000,23.330000,23.040001,23.280001,22.691921,38766700
2017-10-04,23.410000,23.469999,23.240000,23.420000,22.828386,32421000
2017-10-05,23.400000,23.450001,23.170000,23.219999,22.633438,31366800
2017-10-06,23.180000,23.610001,23.000000,23.590000,22.994091,50090800
2017-10-09,23.660000,23.820000,23.580000,23.740000,23.140303,26247700
2017-10-10,23.850000,23.889999,23.530001,23.570000,22.974596,44450800
2017-10-11,23.690001,23.830000,23.299999,23.799999,23.198786,39690400
2017-10-12,23.760000,23.840000,23.590000,23.719999,23.120808,34478400
2017-10-13,23.940001,23.990000,23.700001,23.840000,23.237776,23916800
2017-10-16,23.860001,23.879999,23.299999,23.459999,22.867374,47320000
2017-10-17,23.299999,23.510000,23.219999,23.420000,22.828386,32778600
2017-10-18,23.350000,23.490000,23.270000,23.330000,22.740660,20223400
2017-10-19,23.459999,23.580000,23.360001,23.440001,22.847881,25090200
2017-10-20,23.280001,23.370001,23.110001,23.230000,22.643185,33496500
2017-10-23,23.049999,23.290001,22.969999,23.139999,22.555460,36056800
2017-10-24,23.040001,23.139999,22.900000,22.950001,22.370258,30322100
2017-10-25,22.920000,22.959999,22.660000,22.830000,22.253288,48156200
2017-10-26,22.840000,22.870001,22.299999,22.430000,21.863394,51852300
2017-10-27,22.379999,22.639999,22.309999,22.570000,21.999857,49494800
2017-10-30,22.379999,22.910000,22.379999,22.760000,22.185059,35144500
2017-10-31,22.709999,22.709999,22.410000,22.480000,21.912130,28545700
2017-11-01,22.660000,22.830000,22.420000,22.480000,21.912130,32439400
2017-11-02,22.530001,22.780001,22.469999,22.580000,22.009605,26190500
2017-11-03,22.620001,22.730000,22.219999,22.430000,21.863394,34775600
2017-11-06,22.480000,23.000000,22.459999,22.910000,22.331268,51233200
2017-11-07,22.820000,22.860001,22.600000,22.730000,22.155815,26060400
2017-11-08,22.950001,23.030001,22.820000,22.889999,22.311775,28553400
2017-11-09,22.910000,22.959999,22.780001,22.809999,22.233793,27157800
2017-11-10,22.809999,22.870001,22.480000,22.520000,21.951122,35502900
2017-11-13,22.580000,22.650000,22.490000,22.559999,21.990110,16756100
2017-11-14,22.420000,22.709999,22.350000,22.590000,22.019352,22696800
2017-11-15,22.719999,22.719999,22.500000,22.650000,22.077835,23133900
2017-11-16,22.590000,22.700001,22.549999,22.600000,22.029099,17070300
2017-11-17,22.730000,22.920000,22.570000,22.790001,22.214300,38347500
2017-11-20,22.629999,22.690001,22.459999,22.540001,21.970617,35822000
2017-11-21,22.580000,22.780001,22.570000,22.719999,22.146067,28387100
2017-11-22,22.830000,23.000000,22.799999,22.920000,22.341017,31873500
2017-11-24,22.969999,23.090000,22.809999,22.830000,22.253288,16244100
2017-11-27,23.100000,23.139999,22.879999,23.049999,22.467731,24489800
2017-11-28,23.080000,23.170000,22.920000,22.930000,22.350763,25800100
2017-11-29,22.770000,22.770000,22.469999,22.500000,21.931623,54138800
2017-11-30,22.379999,22.530001,22.270000,22.469999,21.902384,39156200
2017-12-01,22.360001,22.860001,22.350000,22.490000,21.921879,45368800
2017-12-04,22.260000,22.389999,22.170000,22.200001,21.639206,32949000
2017-12-05,22.010000,22.129999,21.790001,21.969999,21.415014,35894500
2017-12-06,21.670000,21.900000,21.610001,21.690001,21.142088,43407300
2017-12-07,21.580000,21.700001,21.400000,21.580000,21.034864,31467200
2017-12-08,21.600000,21.809999,21.570000,21.680000,21.132339,29074400
2017-12-11,21.650000,21.820000,21.430000,21.510000,20.966635,33505200
2017-12-12,21.320000,21.459999,21.270000,21.420000,20.878910,34569600
2017-12-13,21.420000,22.320000,21.420000,22.160000,21.600212,82201600
2017-12-14,22.080000,22.170000,21.799999,22.070000,21.512489,36365600
2017-12-15,22.160000,22.209999,21.980000,21.990000,21.434509,33144000
2017-12-18,22.080000,22.230000,21.990000,22.160000,21.774488,30791800
2017-12-19,22.160000,22.260000,22.040001,22.129999,21.745010,25162600
2017-12-20,22.250000,22.590000,22.209999,22.500000,22.108574,37314000
2017-12-21,22.430000,22.750000,22.430000,22.629999,22.236313,27396800
2017-12-22,22.750000,22.920000,22.680000,22.889999,22.491791,26914900
2017-12-26,22.969999,23.250000,22.889999,23.200001,22.796398,34177900
2017-12-27,23.270000,23.280001,23.059999,23.160000,22.757093,29887500
2017-12-28,23.280001,23.350000,23.020000,23.200001,22.796398,18870200
2017-12-29,23.320000,23.370001,23.100000,23.240000,22.835701,22380400
2018-01-02,23.459999,23.840000,23.420000,23.820000,23.405611,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,23.159962,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,23.307350,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,23.258223,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,23.012571,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,22.707964,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,22.845528,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,22.973265,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,23.592306,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,23.946045,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,23.523525,41932100
2018-01-18,23.969999,24.080000,23.559999,23.610001,23.199265,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,23.238569,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,23.297523,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,23.680740,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,24.172043,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,23.710218,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,23.926392,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,23.268047,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,23.042049,37702200
2018-01-31,23.670000,23.840000,23.219999,23.750000,23.336830,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,23.287699,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,22.511442,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,22.314920,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,21.725361,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,21.420752,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,21.302839,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,21.302839,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,21.587795,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,21.617273,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,22.609703,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,22.590052,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,22.118401,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,21.489536,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,21.410929,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,21.351971,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,21.587795,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,21.794144,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,21.116146,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,20.978580,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,21.194754,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,21.116146,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,21.273361,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,21.627100,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,21.194754,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,21.273361,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,21.194754,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,21.381449,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,21.293015,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,21.351971,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,21.076841,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,21.057190,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,21.135799,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,20.899973,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,21.479710,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,21.125971,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,21.735188,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,22.049620,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,21.607449,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,21.283188,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,21.597622,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,21.843271,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,21.528839,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,21.489536,21864000
2018-04-05,21.709999,21.990000,21.680000,21.969999,21.587795,21917200
2018-04-06,22.139999,22.190001,22.020000,22.070000,21.686056,28824100
2018-04-09,22.090000,22.190001,21.840000,21.980000,21.597622,26503600
2018-04-10,22.170000,22.410000,22.139999,22.260000,21.872749,34933700
2018-04-11,22.469999,23.049999,22.459999,22.750000,22.354225,73378100
2018-04-12,22.549999,22.680000,22.440001,22.469999,22.079098,38282400
2018-04-13,22.680000,23.049999,22.660000,22.889999,22.491791,45733700
2018-04-16,22.980000,22.980000,22.690001,22.799999,22.403355,33914400
2018-04-17,22.730000,23.010000,22.670000,22.930000,22.531094,26116200
2018-04-18,23.129999,23.309999,22.959999,22.980000,22.580225,55934600
2018-04-19,23.100000,23.180000,22.820000,23.059999,22.658833,33413200
2018-04-20,22.820000,22.850000,22.590000,22.709999,22.314920,47975800
2018-04-23,22.500000,22.559999,22.370001,22.410000,22.020142,38080800
2018-04-24,22.540001,22.750000,22.490000,22.700001,22.305096,35369700
2018-04-25,22.430000,22.660000,22.320000,22.500000,22.108574,27986500
2018-04-26,22.590000,22.690001,22.440001,22.590000,22.197010,27482300
2018-04-27,22.670000,22.760000,22.590000,22.730000,22.334572,24142000
2018-04-30,22.430000,22.480000,22.250000,22.280001,21.892403,48350400
2018-05-01,22.139999,22.370001,22.040001,22.309999,21.921881,31639700
2018-05-02,22.389999,22.770000,22.299999,22.379999,21.990662,47085300
2018-05-03,22.650000,22.780001,22.530001,22.650000,22.255964,31886800
2018-05-04,22.580000,22.700001,22.490000,22.650000,22.255964,25226400
2018-05-07,22.600000,22.799999,22.580000,22.650000,22.255964,18934400
2018-05-08,22.530001,22.719999,22.309999,22.680000,22.285444,34792300
2018-05-09,22.650000,22.770000,22.590000,22.629999,22.236313,24236900
2018-05-10,22.820000,22.990000,22.780001,22.950001,22.550745,40726900
2018-05-11,23.000000,23.059999,22.830000,22.879999,22.481964,25367500
2018-05-14,22.959999,23.000000,22.670000,22.780001,22.383705,27921100
2018-05-15,22.320000,22.379999,22.129999,22.260000,21.872749,60869800
2018-05-16,22.219999,22.370001,22.209999,22.290001,21.902231,29674700
2018-05-17,22.260000,22.260000,22.129999,22.190001,21.803970,21513100
2018-05-18,22.100000,22.260000,22.030001,22.190001,21.803970,21201900
2018-05-21,22.190001,22.340000,22.059999,22.330000,21.941532,24219400
2018-05-22,22.330000,22.450001,22.110001,22.129999,21.745010,29793700
2018-05-23,22.020000,22.430000,22.010000,22.340000,21.951359,35634500
2018-05-24,22.420000,22.650000,22.360001,22.650000,22.255964,43392200
2018-05-25,22.510000,22.559999,22.250000,22.309999,21.921881,45369500
2018-05-29,22.120001,22.379999,22.080000,22.150000,21.764662,38924900
2018-05-30,22.270000,22.490000,22.230000,22.440001,22.049620,26859600
2018-05-31,22.370001,22.450001,22.270000,22.340000,21.951359,21951700
2018-06-01,22.320000,22.430000,22.139999,22.309999,21.921881,34934700
2018-06-04,22.440001,22.459999,22.240000,22.280001,21.892403,14069800
2018-06-05,22.320000,22.510000,22.260000,22.440001,22.049620,23725600
2018-06-06,22.500000,22.600000,22.360001,22.580000,22.187183,28884400
2018-06-07,22.559999,22.570000,22.350000,22.450001,22.059444,24370400
2018-06-08,22.389999,22.430000,22.270000,22.360001,21.971010,14786300
2018-06-11,22.350000,22.559999,22.290001,22.549999,22.157703,22189200
2018-06-12,22.440001,22.570000,22.370001,22.490000,22.098749,18186500
2018-06-13,22.510000,22.600000,22.219999,22.480000,22.088923,26970400
2018-06-14,22.549999,22.670000,22.540001,22.660000,22.265791,27702300
2018-06-15,22.350000,22.389999,22.120001,22.230000,21.843271,67655000
2018-06-18,22.180000,22.340000,22.180000,22.270000,21.882578,25229100
2018-06-19,22.059999,22.230000,22.020000,22.049999,21.666401,29906000
2018-06-20,22.120001,22.150000,21.879999,21.920000,21.538666,27917300
2018-06-21,21.930000,22.000000,21.860001,21.910000,21.528839,20138300
2018-06-22,21.990000,22.230000,21.959999,22.180000,21.794144,31844700
2018-06-25,22.080000,22.170000,21.950001,22.010000,21.627100,27603600
2018-06-26,21.879999,22.020000,21.790001,21.950001,21.568142,20695400
2018-06-27,21.850000,22.030001,21.790001,21.809999,21.430578,29246500
2018-06-28,21.879999,21.959999,21.770000,21.930000,21.548491,27797900
2018-06-29,21.940001,22.400000,21.930000,22.309999,21.921881,53961400
2018-07-02,22.120001,22.219999,21.980000,22.080000,21.695883,32224400
2018-07-03,22.290001,22.629999,22.280001,22.469999,22.079098,36319300
2018-07-05,22.600000,22.740000,22.570000,22.680000,22.285444,39397300
2018-07-06,22.709999,22.799999,22.580000,22.610001,22.216661,34350000
2018-07-09,22.860001,22.930000,22.530001,22.549999,22.157703,24832400
2018-07-10,22.490000,22.639999,22.370001,22.600000,22.206835,21568100
2018-07-11,22.389999,22.459999,21.940001,22.000000,21.617273,63565300
2018-07-12,22.129999,22.290001,22.110001,22.139999,21.754837,30125700
2018-07-13,22.000000,22.110001,21.940001,21.959999,21.577969,22024500
2018-07-16,21.950001,22.000000,21.799999,21.870001,21.489536,19669600
2018-07-17,21.730000,21.940001,21.670000,21.879999,21.499361,41938300
