Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,31.959999,32.200001,31.620001,31.639999,26.893106,2476200
2016-09-27,31.690001,31.910000,31.469999,31.730000,26.969608,2584200
2016-09-28,31.980000,32.590000,31.930000,32.389999,27.530586,3979000
2016-09-29,32.340000,32.459999,31.820000,31.860001,27.080105,3027600
2016-09-30,32.169998,32.369999,31.860001,31.940001,27.148100,3920200
2016-10-03,32.000000,32.029999,31.660000,31.799999,27.029104,2998600
2016-10-04,31.780001,31.790001,30.870001,31.030001,26.374624,3604000
2016-10-05,31.190001,31.379999,30.580000,30.639999,26.043135,3842300
2016-10-06,30.510000,31.370001,30.420000,31.100000,26.434126,3766400
2016-10-07,31.209999,31.570000,30.730000,31.000000,26.349129,3138400
2016-10-10,31.120001,31.480000,31.010000,31.059999,26.400131,2033900
2016-10-11,30.959999,31.170000,30.520000,30.760000,26.145132,2549300
2016-10-12,30.830000,31.440001,30.690001,31.340000,26.638119,2546000
2016-10-13,31.100000,31.440001,30.879999,31.200001,26.519125,2649600
2016-10-14,31.360001,31.520000,31.100000,31.379999,26.672117,3746500
2016-10-17,31.469999,31.790001,31.469999,31.610001,26.867613,2927500
2016-10-18,31.980000,32.060001,31.650000,31.700001,26.944107,2699200
2016-10-19,31.870001,32.090000,31.690001,31.910000,27.122602,1789800
2016-10-20,31.830000,31.850000,31.389999,31.500000,26.774115,2797800
2016-10-21,31.160000,31.480000,31.020000,31.290001,26.595617,2331800
2016-10-24,31.610001,31.639999,30.879999,31.120001,26.451126,4230600
2016-10-25,31.139999,31.500000,30.930000,31.150000,26.476622,3880100
2016-10-26,30.600000,30.639999,30.230000,30.260000,25.978683,3029600
2016-10-27,30.400000,30.490000,29.990000,30.459999,26.150387,4558400
2016-10-28,30.480000,30.969999,29.830000,29.990000,25.746885,5754600
2016-10-31,29.980000,30.129999,29.760000,29.930000,25.695375,4974100
2016-11-01,29.940001,30.000000,29.100000,29.360001,25.206020,4857400
2016-11-02,29.350000,29.430000,28.799999,28.799999,24.725250,4453000
2016-11-03,28.879999,29.139999,28.580000,28.639999,24.587889,3219400
2016-11-04,28.709999,29.100000,28.600000,28.650000,24.596472,3630100
2016-11-07,29.139999,29.290001,29.059999,29.290001,25.145922,3027600
2016-11-08,29.280001,29.469999,29.170000,29.379999,25.223186,2496200
2016-11-09,28.820000,29.820000,28.700001,29.690001,25.489332,4856500
2016-11-10,30.020000,30.020000,29.160000,29.170000,25.042900,6090900
2016-11-11,29.150000,29.440001,28.620001,28.700001,24.639400,5274600
2016-11-14,28.840000,29.760000,28.750000,29.709999,25.506502,4502100
2016-11-15,29.969999,30.309999,29.879999,30.299999,26.013027,3238500
2016-11-16,30.299999,30.510000,30.059999,30.139999,25.875658,3551600
2016-11-17,30.219999,30.360001,29.910000,30.049999,25.798393,4259400
2016-11-18,30.049999,31.190001,29.969999,31.129999,26.725592,6732300
2016-11-21,31.280001,31.680000,31.219999,31.639999,27.163435,5352800
2016-11-22,31.730000,32.180000,31.549999,32.130001,27.584108,4951500
2016-11-23,31.930000,31.990000,31.430000,31.809999,27.309383,3569100
2016-11-25,31.879999,32.270000,31.850000,32.000000,27.472504,1687500
2016-11-28,31.910000,32.060001,31.120001,31.219999,26.802858,5652400
2016-11-29,31.219999,31.400000,30.830000,31.160000,26.751345,3811100
2016-11-30,31.120001,31.160000,30.680000,30.830000,26.468040,5953700
2016-12-01,30.830000,31.139999,30.580000,30.610001,26.279161,2959100
2016-12-02,30.780001,31.190001,30.760000,31.049999,26.656912,2819700
2016-12-05,31.299999,31.740000,31.230000,31.719999,27.232115,2970600
2016-12-06,31.750000,31.889999,31.430000,31.850000,27.343721,3399000
2016-12-07,31.930000,32.950001,31.830000,32.930000,28.270918,5722100
2016-12-08,32.900002,33.070000,32.720001,32.779999,28.142143,3008700
2016-12-09,32.779999,32.970001,32.529999,32.720001,28.090631,2763800
2016-12-12,32.750000,33.119999,32.669998,33.119999,28.434034,4517700
2016-12-13,33.250000,33.279999,32.009998,32.070000,27.532595,5505900
2016-12-14,31.719999,32.049999,31.230000,31.330000,26.897293,5224800
2016-12-15,31.090000,31.090000,30.330000,30.610001,26.279161,5637900
2016-12-16,30.750000,30.980000,30.379999,30.719999,26.373600,7114500
2016-12-19,30.889999,31.020000,30.219999,30.469999,26.158972,3365300
2016-12-20,30.530001,31.059999,30.430000,30.690001,26.347841,5014500
2016-12-21,30.799999,31.000000,30.780001,30.820000,26.459454,3725900
2016-12-22,30.790001,30.790001,30.020000,30.620001,26.287746,3572800
2016-12-23,30.580000,30.700001,30.379999,30.570000,26.244822,2036400
2016-12-27,30.670000,30.670000,30.290001,30.430000,26.124632,2248500
2016-12-28,30.510000,30.549999,29.809999,29.889999,25.661034,2953200
2016-12-29,29.990000,30.480000,29.889999,30.350000,26.055950,2666700
2016-12-30,30.450001,30.450001,29.950001,30.090000,25.832743,2835800
2017-01-03,30.230000,30.549999,30.110001,30.360001,26.064537,2650200
2017-01-04,30.490000,30.879999,30.389999,30.629999,26.296333,3678500
2017-01-05,30.490000,30.990000,30.459999,30.950001,26.571060,3548000
2017-01-06,30.889999,31.049999,30.670000,30.850000,26.485209,2679300
2017-01-09,31.100000,31.500000,30.870001,30.969999,26.588228,4017600
2017-01-10,30.959999,31.090000,30.590000,30.730000,26.382185,3687200
2017-01-11,30.740000,31.040001,30.530001,30.959999,26.579647,2322900
2017-01-12,30.780001,30.790001,30.410000,30.570000,26.244822,3958700
2017-01-13,30.520000,30.820000,30.510000,30.639999,26.304918,3611000
2017-01-17,30.650000,30.840000,30.459999,30.600000,26.270576,2118200
2017-01-18,30.580000,30.780001,30.440001,30.500000,26.184725,2613500
2017-01-19,30.570000,30.719999,30.049999,30.209999,25.935757,4006500
2017-01-20,30.270000,30.450001,29.879999,30.230000,25.952929,6518900
2017-01-23,30.240000,30.600000,30.170000,30.430000,26.124632,3615900
2017-01-24,30.580000,31.139999,30.549999,31.129999,26.725592,5071900
2017-01-25,31.340000,32.310001,31.340000,32.189999,27.635618,6386900
2017-01-26,32.080002,32.270000,31.709999,31.799999,27.300798,9356800
2017-01-27,31.799999,31.850000,31.080000,31.240000,26.820032,4277900
2017-01-30,31.129999,31.250000,30.860001,31.160000,26.751345,3849400
2017-01-31,31.200001,31.510000,31.059999,31.330000,26.897293,4425300
2017-02-01,31.330000,31.490000,30.750000,31.110001,26.708418,3624600
2017-02-02,30.980000,31.500000,30.790001,31.440001,26.991734,5669400
2017-02-03,31.070000,32.230000,30.940001,32.110001,27.566938,5458900
2017-02-06,31.840000,32.049999,31.030001,31.420000,26.974564,5825100
2017-02-07,31.559999,32.169998,31.299999,32.049999,27.515425,5699400
2017-02-08,32.139999,32.709999,32.099998,32.410000,27.824492,5467700
2017-02-09,32.419998,33.169998,32.400002,33.169998,28.476959,7199100
2017-02-10,33.090000,33.320000,32.860001,33.160000,28.468380,4083900
2017-02-13,33.230000,34.000000,33.150002,33.790001,29.009247,7372400
2017-02-14,33.520000,33.570000,32.970001,33.290001,28.579988,4172600
2017-02-15,33.299999,33.700001,32.980000,33.660000,28.897636,4667900
2017-02-16,33.709999,33.779999,33.349998,33.520000,28.777445,3402200
2017-02-17,33.470001,33.619999,33.340000,33.520000,28.777445,2754700
2017-02-21,33.509998,34.099998,33.439999,33.980000,29.172363,3641100
2017-02-22,33.950001,34.000000,33.520000,33.759998,28.983482,2360300
2017-02-23,33.880001,33.939999,33.560001,33.660000,28.897636,3555100
2017-02-24,33.529999,33.730000,33.259998,33.470001,28.734520,4561500
2017-02-27,33.630001,34.099998,33.459999,33.939999,29.138021,3649200
2017-02-28,33.619999,34.060001,33.580002,33.720001,28.949150,3792500
2017-03-01,33.660000,34.189999,33.490002,34.070000,29.521025,4320500
2017-03-02,34.070000,34.369999,33.830002,34.189999,29.625002,4477500
2017-03-03,34.060001,34.200001,33.700001,34.139999,29.581678,3239200
2017-03-06,33.939999,34.020000,33.470001,33.720001,29.217760,3228800
2017-03-07,33.599998,33.689999,33.349998,33.470001,29.001141,2418100
2017-03-08,33.439999,33.830002,33.389999,33.599998,29.113779,2979400
2017-03-09,33.509998,33.900002,33.160000,33.220001,28.784512,3916700
2017-03-10,33.220001,33.669998,33.220001,33.279999,28.836506,2767200
2017-03-13,33.330002,33.540001,33.160000,33.340000,28.888496,2119100
2017-03-14,33.250000,33.340000,32.950001,33.310001,28.862501,2210600
2017-03-15,33.500000,34.000000,33.150002,33.880001,29.356398,4321500
2017-03-16,33.820000,34.000000,33.680000,33.740002,29.235088,3073200
2017-03-17,33.860001,33.919998,33.180000,33.200001,28.767189,5014500
2017-03-20,33.259998,33.520000,32.869999,33.380001,28.923155,3719000
2017-03-21,33.560001,33.619999,33.020000,33.080002,28.663208,4433100
2017-03-22,33.080002,33.380001,32.740002,33.160000,28.732529,3507600
2017-03-23,33.150002,33.700001,33.000000,33.470001,29.001141,3467000
2017-03-24,33.430000,33.590000,32.919998,33.130001,28.706530,3401500
2017-03-27,32.950001,33.560001,32.830002,33.509998,29.035793,4018300
2017-03-28,33.330002,33.790001,33.279999,33.630001,29.139776,2450000
2017-03-29,33.549999,33.619999,33.299999,33.529999,29.053129,1932500
2017-03-30,33.470001,33.919998,33.369999,33.889999,29.365063,2309700
2017-03-31,33.750000,34.230000,33.590000,33.980000,29.443039,3408400
2017-04-03,34.000000,34.200001,33.389999,33.709999,29.209089,3730400
2017-04-04,33.610001,33.980000,33.500000,33.959999,29.425716,2527200
2017-04-05,34.049999,34.400002,33.910000,33.970001,29.434374,3024600
2017-04-06,33.950001,34.520000,33.740002,34.410000,29.815628,3155800
2017-04-07,34.419998,34.950001,34.320000,34.860001,30.205544,4725900
2017-04-10,34.869999,35.180000,34.700001,34.730000,30.092903,3854000
2017-04-11,34.759998,34.759998,34.119999,34.639999,30.014919,5591800
2017-04-12,34.400002,34.730000,34.310001,34.580002,29.962929,3235300
2017-04-13,34.619999,34.790001,34.410000,34.430000,29.832962,2780700
2017-04-17,34.430000,34.980000,34.430000,34.959999,30.292191,2882900
2017-04-18,34.779999,35.009998,34.669998,34.759998,30.118904,2657600
2017-04-19,34.880001,35.049999,34.119999,34.490002,29.884949,5359600
2017-04-20,34.570000,34.860001,34.529999,34.779999,30.136227,4268800
2017-04-21,34.750000,34.770000,34.419998,34.560001,29.945601,4338800
2017-04-24,35.000000,35.000000,34.470001,34.889999,30.231539,5779400
2017-04-25,34.860001,34.860001,33.860001,34.000000,29.460373,7561600
2017-04-26,33.939999,34.580002,33.939999,34.259998,29.685658,8544700
2017-04-27,34.259998,34.919998,34.259998,34.669998,30.040911,4671100
2017-04-28,35.459999,35.500000,33.750000,33.869999,29.347727,6756500
2017-05-01,33.750000,33.869999,33.349998,33.580002,29.096455,4346800
2017-05-02,33.570000,33.740002,33.400002,33.700001,29.200426,7617000
2017-05-03,33.730000,33.849998,33.160000,33.259998,28.819172,4535500
2017-05-04,33.259998,33.259998,32.830002,33.099998,28.680538,3556200
2017-05-05,33.099998,33.570000,33.000000,33.549999,29.070454,2219600
2017-05-08,33.580002,33.669998,33.259998,33.340000,28.888496,2593700
2017-05-09,33.389999,33.439999,33.119999,33.209999,28.775854,2288500
2017-05-10,33.200001,33.459999,33.139999,33.209999,28.775854,2273600
2017-05-11,33.070000,33.130001,32.709999,32.970001,28.567898,2280100
2017-05-12,32.959999,32.970001,32.770000,32.869999,28.481247,1743000
2017-05-15,32.919998,33.299999,32.889999,33.099998,28.680538,1646600
2017-05-16,33.230000,33.230000,32.790001,33.119999,28.697863,1786800
2017-05-17,32.869999,33.200001,32.740002,32.759998,28.385939,2637200
2017-05-18,32.779999,32.779999,32.459999,32.700001,28.333944,2639100
2017-05-19,32.759998,33.320000,32.570000,33.020000,28.611223,2925700
2017-05-22,33.020000,33.220001,32.900002,33.130001,28.706530,2019100
2017-05-23,33.240002,33.279999,33.020000,33.070000,28.654541,1977400
2017-05-24,33.150002,33.279999,33.029999,33.180000,28.749857,3617500
2017-05-25,33.209999,33.410000,33.060001,33.169998,28.741192,2147900
2017-05-26,33.150002,33.189999,32.919998,33.009998,28.602551,1962900
2017-05-30,32.860001,33.410000,32.860001,33.139999,28.715197,4450100
2017-05-31,33.130001,33.150002,32.939999,32.959999,28.559229,4857500
2017-06-01,33.070000,33.520000,32.830002,33.509998,29.035793,3381400
2017-06-02,33.580002,33.730000,33.349998,33.509998,29.035793,2980500
2017-06-05,33.560001,33.560001,33.160000,33.380001,28.923155,2814300
2017-06-06,33.290001,33.529999,33.139999,33.410000,28.949146,2236300
2017-06-07,33.200001,33.279999,32.889999,33.020000,28.879185,2355200
2017-06-08,33.020000,33.020000,32.279999,32.590000,28.503103,4354800
2017-06-09,32.599998,33.240002,32.570000,33.230000,29.062843,4544800
2017-06-12,33.230000,33.849998,33.139999,33.599998,29.386448,3615000
2017-06-13,33.599998,33.939999,33.500000,33.810001,29.570114,2802200
2017-06-14,33.860001,33.980000,33.599998,33.770000,29.535130,1926400
2017-06-15,33.599998,33.990002,33.580002,33.599998,29.386448,2719700
2017-06-16,33.740002,33.889999,33.549999,33.660000,29.438921,3771800
2017-06-19,33.799999,34.130001,33.750000,34.040001,29.771267,1985700
2017-06-20,34.000000,34.090000,33.790001,33.959999,29.701307,1958900
2017-06-21,34.000000,34.049999,33.630001,33.759998,29.526377,2718800
2017-06-22,33.779999,34.070000,33.520000,33.939999,29.683805,1886200
2017-06-23,34.000000,34.299999,33.910000,34.139999,29.858730,5325900
2017-06-26,34.240002,34.240002,33.619999,33.630001,29.412687,3298400
2017-06-27,33.680000,33.740002,32.830002,32.849998,28.730494,3806500
2017-06-28,33.020000,33.270000,32.770000,33.200001,29.036612,1652300
2017-06-29,33.240002,33.410000,33.029999,33.070000,28.922907,3038600
2017-06-30,33.200001,33.630001,33.049999,33.500000,29.298985,3210500
2017-07-03,33.630001,33.910000,33.570000,33.689999,29.465158,1514000
2017-07-05,33.490002,33.520000,32.980000,33.209999,29.045355,2581300
2017-07-06,33.049999,33.099998,32.029999,32.060001,28.039572,12248800
2017-07-07,32.029999,32.279999,31.910000,32.009998,27.995832,3123700
2017-07-10,31.830000,32.330002,31.799999,32.220001,28.179506,3885800
2017-07-11,32.250000,32.570000,32.209999,32.509998,28.433134,4173700
2017-07-12,32.610001,33.029999,32.610001,32.930000,28.800461,3744000
2017-07-13,32.990002,33.049999,32.580002,32.720001,28.616802,2681100
2017-07-14,32.720001,33.230000,32.660000,33.150002,28.992876,2290400
2017-07-17,33.209999,33.450001,33.029999,33.400002,29.211523,1776900
2017-07-18,33.320000,33.439999,33.020000,33.080002,28.931658,2017500
2017-07-19,33.189999,33.849998,33.189999,33.820000,29.578857,2274100
2017-07-20,33.880001,34.340000,33.840000,34.000000,29.736290,3669400
2017-07-21,33.939999,34.459999,33.910000,34.430000,30.112362,2871700
2017-07-24,34.430000,34.450001,34.060001,34.130001,29.849979,2797600
2017-07-25,34.259998,34.259998,33.869999,34.119999,29.841238,2503600
2017-07-26,34.139999,34.230000,33.830002,33.919998,29.666311,2672700
2017-07-27,33.910000,34.349998,33.639999,34.230000,29.937441,4104500
2017-07-28,34.259998,34.259998,32.849998,32.939999,28.809212,4462400
2017-07-31,32.799999,33.049999,32.689999,33.020000,28.879185,7513900
2017-08-01,33.080002,33.290001,32.930000,33.220001,29.054096,3247700
2017-08-02,33.130001,33.250000,32.250000,32.369999,28.310686,3138900
2017-08-03,32.320000,32.939999,32.259998,32.860001,28.739241,2745500
2017-08-04,32.900002,32.950001,32.669998,32.779999,28.669279,1894400
2017-08-07,32.790001,32.820000,32.560001,32.720001,28.616802,1515900
2017-08-08,32.630001,32.720001,32.349998,32.459999,28.389404,1870200
2017-08-09,32.410000,32.619999,32.209999,32.430000,28.363171,1691000
2017-08-10,32.360001,32.410000,32.060001,32.119999,28.092043,1933600
2017-08-11,32.070000,32.360001,32.000000,32.220001,28.179506,2027600
2017-08-14,32.160000,32.509998,32.080002,32.240002,28.196997,3042900
2017-08-15,32.270000,32.330002,31.730000,31.940001,27.934618,2388900
2017-08-16,32.099998,32.230000,31.870001,31.910000,27.908379,2007300
2017-08-17,31.879999,32.029999,31.270000,31.280001,27.357380,3254000
2017-08-18,31.190001,31.389999,30.950001,31.170000,27.261173,2798100
2017-08-21,31.219999,31.520000,31.160000,31.480000,27.532299,2167800
2017-08-22,31.500000,31.770000,31.290001,31.379999,27.444843,2174600
2017-08-23,31.270000,31.500000,31.200001,31.360001,27.427353,1384100
2017-08-24,31.389999,31.990000,31.290001,31.379999,27.444843,1533400
2017-08-25,31.559999,31.980000,31.510000,31.700001,27.724712,2943600
2017-08-28,31.790001,31.889999,31.540001,31.770000,27.785933,1968300
2017-08-29,31.750000,32.000000,31.490000,31.520000,27.567286,3129300
2017-08-30,31.490000,31.780001,31.350000,31.750000,27.768440,2417400
2017-08-31,32.040001,32.720001,31.900000,32.610001,28.520596,4681800
2017-09-01,32.700001,32.700001,32.029999,32.070000,28.048313,2568100
2017-09-05,32.110001,32.450001,31.830000,32.299999,28.249468,3276800
2017-09-06,32.630001,33.389999,32.520000,33.230000,29.062843,5037500
2017-09-07,33.130001,33.410000,33.080002,33.150002,29.265894,3429400
2017-09-08,33.189999,33.730000,33.130001,33.580002,29.645515,4372400
2017-09-11,33.840000,33.860001,33.020000,33.330002,29.424807,3575700
2017-09-12,33.400002,33.400002,32.730000,33.240002,29.345348,2915300
2017-09-13,33.220001,33.330002,32.970001,33.099998,29.221752,8490800
2017-09-14,33.040001,33.200001,32.910000,33.060001,29.186441,1938200
2017-09-15,33.040001,33.110001,32.849998,32.990002,29.124643,4022400
2017-09-18,32.930000,33.439999,32.930000,33.369999,29.460117,3764400
2017-09-19,33.389999,33.450001,33.180000,33.279999,29.380663,2810800
2017-09-20,33.430000,33.700001,33.320000,33.400002,29.486601,2355300
2017-09-21,33.389999,33.599998,33.049999,33.419998,29.504261,3213200
2017-09-22,33.430000,33.650002,33.279999,33.580002,29.645515,2535100
2017-09-25,33.570000,33.889999,33.509998,33.810001,29.848568,2662900
2017-09-26,33.799999,33.880001,33.669998,33.720001,29.769112,2486500
2017-09-27,33.720001,33.830002,33.419998,33.799999,29.839731,2103900
2017-09-28,33.720001,34.049999,33.619999,34.009998,30.025127,1614900
2017-09-29,34.000000,34.200001,33.869999,34.029999,30.042791,2804700
2017-10-02,34.060001,34.279999,33.990002,34.119999,30.122244,1951200
2017-10-03,34.110001,34.299999,34.049999,34.119999,30.122244,1446700
2017-10-04,34.070000,34.340000,34.070000,34.320000,30.298809,1302700
2017-10-05,34.340000,34.490002,34.119999,34.220001,30.210533,2688800
2017-10-06,34.099998,34.200001,33.919998,34.200001,30.192871,1700000
2017-10-09,34.160000,34.290001,33.930000,34.119999,30.122244,1627800
2017-10-10,34.189999,34.430000,34.080002,34.320000,30.298809,2044100
2017-10-11,34.349998,34.490002,34.290001,34.389999,30.360605,1699700
2017-10-12,34.320000,34.650002,34.139999,34.590000,30.537176,1901200
2017-10-13,34.660000,35.000000,34.490002,34.900002,30.810860,2423700
2017-10-16,34.869999,35.169998,34.740002,35.020000,30.916794,3119500
2017-10-17,34.950001,35.060001,34.820000,35.029999,30.925617,1649500
2017-10-18,35.029999,35.380001,34.990002,35.230000,31.102190,2933400
2017-10-19,35.150002,35.259998,34.900002,35.180000,31.058046,2490400
2017-10-20,35.290001,35.470001,35.150002,35.279999,31.146322,2216200
2017-10-23,35.400002,35.480000,34.820000,34.820000,30.740225,2690400
2017-10-24,34.919998,35.000000,34.689999,34.869999,30.784367,2548500
2017-10-25,34.740002,34.810001,34.450001,34.680000,30.616631,2256900
2017-10-26,34.849998,35.119999,34.730000,34.880001,30.793196,3212800
2017-10-27,34.779999,35.889999,34.759998,35.509998,31.349388,4281700
2017-10-30,35.610001,35.689999,35.380001,35.610001,31.437658,2956200
2017-10-31,35.630001,36.000000,35.529999,35.910000,31.702509,3378300
2017-11-01,36.000000,36.299999,35.689999,35.810001,31.614233,3465400
2017-11-02,35.939999,36.299999,35.500000,35.610001,31.437658,4953500
2017-11-03,35.459999,35.860001,35.310001,35.709999,31.525949,2431400
2017-11-06,35.669998,35.770000,35.490002,35.660000,31.481800,2209800
2017-11-07,35.689999,35.990002,35.650002,35.990002,31.773140,2294000
2017-11-08,35.939999,36.480000,35.910000,36.410000,32.143932,4025900
2017-11-09,36.270000,36.340000,35.930000,36.270000,32.020325,1885900
