Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,24.980000,25.090000,24.459999,24.920000,19.079250,3300500
2016-06-17,24.950001,25.190001,24.570000,24.910000,19.071596,3321300
2016-06-20,25.370001,25.930000,25.340000,25.490000,19.515652,4706800
2016-06-21,25.680000,25.860001,25.280001,25.320000,19.385502,4050700
2016-06-22,25.330000,25.600000,25.070000,25.170000,19.270655,2334900
2016-06-23,25.430000,25.889999,25.330000,25.879999,19.814243,5054300
2016-06-24,24.440001,25.490000,24.350000,24.469999,18.734720,7158400
2016-06-27,24.030001,24.080000,23.260000,23.320000,17.854258,6585100
2016-06-28,23.980000,24.260000,23.520000,23.860001,18.267694,5615500
2016-06-29,24.010000,24.750000,23.850000,24.750000,18.949099,4295400
2016-06-30,24.900000,24.969999,24.350000,24.540001,18.788319,3411300
2016-07-01,24.450001,24.830000,24.350000,24.500000,18.757687,2811300
2016-07-05,24.280001,24.280001,23.250000,23.250000,17.800665,7263000
2016-07-06,23.010000,23.070000,22.450001,22.959999,17.578632,13704700
2016-07-07,23.200001,23.549999,23.049999,23.410000,17.923164,6718900
2016-07-08,23.639999,24.120001,23.500000,24.000000,18.374882,5146100
2016-07-11,24.120001,24.510000,24.020000,24.100000,18.451443,4460400
2016-07-12,24.370001,24.910000,24.200001,24.570000,18.811281,7021400
2016-07-13,24.600000,25.000000,24.170000,24.799999,18.987375,4596700
2016-07-14,25.049999,25.309999,24.930000,25.070000,19.194096,3571000
2016-07-15,25.200001,25.240000,24.940001,25.000000,19.140499,3062700
2016-07-18,25.000000,25.240000,24.959999,25.129999,19.240032,4415600
2016-07-19,25.030001,25.330000,24.969999,25.299999,19.370188,2371700
2016-07-20,25.299999,26.030001,25.010000,25.840000,19.783621,5304800
2016-07-21,26.090000,26.990000,26.040001,26.830000,20.541584,7130700
2016-07-22,26.850000,27.520000,26.820000,27.420000,20.993299,5742900
2016-07-25,27.469999,28.280001,27.450001,27.680000,21.192362,6130000
2016-07-26,27.700001,27.840000,27.490000,27.670000,21.184708,4886000
2016-07-27,27.690001,28.020000,27.299999,27.500000,21.054552,6077700
2016-07-28,27.139999,27.209999,26.820000,26.990000,20.938185,3890300
2016-07-29,26.879999,27.030001,26.680000,26.840000,20.821819,2166000
2016-08-01,26.799999,26.900000,26.410000,26.469999,20.534777,5022000
2016-08-02,26.330000,26.450001,25.840000,25.950001,20.131380,4885200
2016-08-03,25.950001,26.709999,25.930000,26.660000,20.682180,5817300
2016-08-04,26.690001,26.860001,26.379999,26.629999,20.658903,3929500
2016-08-05,26.809999,27.290001,26.770000,27.190001,21.093344,4200700
2016-08-08,27.459999,27.680000,27.260000,27.629999,21.434679,3694900
2016-08-09,27.719999,28.150000,27.660000,27.889999,21.636383,5918500
2016-08-10,27.850000,28.070000,27.660000,27.830000,21.589838,2506200
2016-08-11,27.950001,28.230000,27.879999,27.900000,21.644138,2049100
2016-08-12,27.780001,27.900000,27.580000,27.600000,21.411413,2935000
2016-08-15,27.620001,28.070000,27.600000,27.940001,21.675171,2026600
2016-08-16,27.900000,27.940001,27.719999,27.870001,21.620867,1513000
2016-08-17,27.799999,28.100000,27.700001,27.889999,21.636383,2235500
2016-08-18,27.889999,28.400000,27.889999,28.320000,21.969971,3507300
2016-08-19,28.219999,28.360001,28.059999,28.190001,21.869116,1756400
2016-08-22,28.080000,28.240000,27.889999,28.200001,21.876873,1919300
2016-08-23,28.360001,28.510000,28.190001,28.230000,21.900145,2845200
2016-08-24,28.160000,28.250000,28.020000,28.160000,21.845842,2006000
2016-08-25,28.000000,28.230000,27.770000,27.820000,21.582077,1862100
2016-08-26,27.830000,27.969999,27.100000,27.440001,21.287285,4042800
2016-08-29,27.500000,27.809999,27.370001,27.600000,21.411413,2509800
2016-08-30,27.660000,27.690001,27.450001,27.580000,21.395895,1427200
2016-08-31,27.670000,27.670000,27.170000,27.420000,21.271767,1544900
2016-09-01,27.590000,27.590000,26.660000,26.930000,20.891636,3836900
2016-09-02,26.980000,27.240000,26.750000,26.879999,20.852846,3513200
2016-09-06,26.950001,26.990000,26.469999,26.700001,20.713207,2288600
2016-09-07,26.799999,26.799999,26.389999,26.620001,20.651148,2542300
2016-09-08,26.559999,27.000000,26.549999,26.790001,20.783031,1853600
2016-09-09,26.629999,26.650000,25.920000,26.170000,20.302052,4552000
2016-09-12,25.910000,26.450001,25.379999,26.320000,20.418411,4037900
2016-09-13,26.070000,26.110001,25.510000,25.780001,19.999498,4865600
2016-09-14,25.690001,25.740000,25.299999,25.590000,19.852098,3069200
2016-09-15,25.590000,26.020000,25.450001,25.790001,20.007254,2852700
2016-09-16,25.780001,25.780001,25.459999,25.760000,19.983978,2079800
2016-09-19,25.799999,26.090000,25.719999,25.830000,20.038284,2000600
2016-09-20,26.020000,26.150000,25.709999,25.959999,20.139133,2293900
2016-09-21,26.000000,26.420000,25.910000,26.350000,20.441692,2577100
2016-09-22,26.500000,26.610001,25.959999,26.049999,20.208952,4356500
2016-09-23,26.000000,26.120001,25.760000,25.830000,20.038284,3470000
2016-09-26,25.590000,25.639999,25.260000,25.459999,19.751247,3149200
2016-09-27,25.350000,25.440001,24.920000,25.000000,19.394390,5416800
2016-09-28,25.100000,25.180000,24.860001,25.120001,19.487488,3493500
2016-09-29,25.070000,25.520000,24.889999,25.059999,19.440941,4169800
2016-09-30,25.260000,25.700001,25.049999,25.530001,19.805552,5698500
2016-10-03,25.430000,25.730000,25.049999,25.190001,19.541788,2580300
2016-10-04,25.290001,25.360001,24.879999,25.090000,19.464207,3674100
2016-10-05,25.250000,25.360001,24.980000,25.139999,19.502998,4127900
2016-10-06,25.129999,25.139999,24.650000,24.790001,19.231480,3163100
2016-10-07,24.790001,24.790001,24.459999,24.680000,19.146147,2548200
2016-10-10,24.790001,24.879999,24.520000,24.660000,19.130623,2064700
2016-10-11,24.620001,24.650000,24.020000,24.299999,18.851347,4147300
2016-10-12,24.320000,24.400000,24.020000,24.160000,18.742743,3651100
2016-10-13,24.000000,24.020000,23.740000,23.840000,18.494492,5397600
2016-10-14,23.959999,24.190001,23.639999,23.680000,18.370363,3911900
2016-10-17,23.730000,23.730000,23.340000,23.520000,18.246243,3626800
2016-10-18,23.799999,23.799999,23.379999,23.610001,18.316065,3569100
2016-10-19,23.750000,24.049999,23.610001,23.709999,18.393637,4980100
2016-10-20,23.750000,23.780001,23.469999,23.620001,18.323820,2957100
2016-10-21,23.530001,24.110001,23.410000,24.070000,18.672920,4458200
2016-10-24,24.540001,25.049999,24.410000,24.790001,19.231480,4905500
2016-10-25,24.799999,25.250000,24.700001,25.040001,19.425423,4284500
2016-10-26,25.100000,25.459999,24.940001,25.379999,19.689184,5456900
2016-10-27,26.000000,26.299999,25.160000,25.340000,19.658157,6865500
2016-10-28,25.480000,25.930000,25.350000,25.500000,19.782280,3880500
2016-10-31,25.549999,25.780001,25.020000,25.030001,19.417664,2671700
2016-11-01,25.150000,25.650000,24.799999,24.920000,19.332331,3303300
2016-11-02,24.799999,24.870001,24.330000,24.360001,18.897896,4040700
2016-11-03,24.010000,24.170000,23.700001,23.840000,18.811098,3472200
2016-11-04,23.700001,24.100000,23.510000,23.540001,18.574381,3129500
2016-11-07,24.000000,24.209999,23.670000,23.860001,18.826876,3750400
2016-11-08,23.840000,24.080000,23.520000,24.040001,18.968912,3875500
2016-11-09,23.980000,24.080000,23.330000,23.690001,18.692738,9296800
2016-11-10,23.990000,24.639999,23.719999,24.530001,19.355549,9968300
2016-11-11,24.590000,24.660000,24.100000,24.200001,19.095158,7100900
2016-11-14,24.500000,25.309999,24.450001,25.270000,19.939449,7727600
2016-11-15,25.410000,26.000000,25.200001,25.900000,20.436554,6076300
2016-11-16,25.809999,25.969999,25.299999,25.559999,20.168274,4338900
2016-11-17,25.580000,26.120001,25.430000,25.900000,20.436554,3679900
2016-11-18,26.000000,26.610001,25.809999,26.600000,20.988895,5052400
2016-11-21,26.750000,26.870001,26.110001,26.350000,20.791632,5213700
2016-11-22,26.459999,26.629999,26.340000,26.490000,20.902096,3173800
2016-11-23,26.290001,26.500000,25.950001,26.030001,20.539133,4305900
2016-11-25,26.049999,26.660000,26.000000,26.549999,20.949436,1970400
2016-11-28,26.389999,26.540001,25.760000,25.809999,20.365538,4329000
2016-11-29,25.840000,26.170000,25.680000,25.990000,20.507568,2580100
2016-11-30,26.200001,26.480000,25.709999,25.740000,20.310303,3374600
2016-12-01,25.969999,26.389999,25.700001,26.150000,20.633818,4824500
2016-12-02,26.030001,26.129999,25.570000,25.860001,20.404993,3432500
2016-12-05,25.950001,26.500000,25.820000,26.400000,20.831081,2995600
2016-12-06,26.610001,26.639999,26.200001,26.549999,20.949436,3837200
2016-12-07,26.629999,28.750000,26.600000,28.570000,22.543329,13422700
2016-12-08,28.660000,29.950001,28.540001,29.809999,23.521763,11927500
2016-12-09,29.799999,30.250000,29.480000,29.520000,23.292938,12007700
2016-12-12,29.500000,29.500000,28.549999,29.290001,23.111458,6305800
2016-12-13,29.379999,29.549999,29.010000,29.330000,23.143013,3748700
2016-12-14,29.129999,29.670000,28.950001,29.100000,22.961533,3612700
2016-12-15,29.100000,29.680000,29.049999,29.230000,23.064110,4853900
2016-12-16,29.610001,29.700001,28.920000,28.969999,22.858953,21434400
2016-12-19,28.920000,29.129999,28.750000,29.080000,22.945753,3401900
2016-12-20,29.080000,29.440001,28.770000,28.910000,22.811611,4298400
2016-12-21,28.760000,28.860001,28.379999,28.500000,22.488098,3245400
2016-12-22,28.410000,28.480000,27.920000,27.990000,22.085680,4272600
2016-12-23,27.950001,28.219999,27.719999,28.139999,22.204039,2733100
2016-12-27,28.160000,28.209999,27.700001,27.740000,21.888420,3851900
2016-12-28,27.740000,27.870001,27.270000,27.330000,21.564905,3863400
2016-12-29,27.320000,27.570000,26.940001,27.150000,21.422873,4335000
2016-12-30,27.129999,27.150000,26.650000,27.030001,21.328190,5342800
2017-01-03,27.500000,28.219999,27.350000,28.120001,22.188259,8002100
2017-01-04,28.500000,30.480000,28.500000,29.799999,23.513870,14730100
2017-01-05,29.850000,30.629999,29.700001,30.420000,24.003088,7738700
2017-01-06,30.700001,30.910000,30.209999,30.510000,24.074104,6141000
2017-01-09,30.740000,31.160000,30.170000,30.469999,24.042538,5750100
2017-01-10,30.459999,30.490000,29.900000,30.070000,23.726915,5295900
2017-01-11,29.900000,30.299999,29.900000,30.209999,23.837385,3799900
2017-01-12,30.180000,30.240000,29.900000,30.200001,23.829496,3231900
2017-01-13,30.200001,30.480000,30.090000,30.090000,23.742701,3524900
2017-01-17,30.170000,30.200001,29.389999,29.670000,23.411297,3932900
2017-01-18,29.580000,29.670000,29.150000,29.580000,23.340282,2745600
2017-01-19,29.559999,29.629999,28.980000,29.309999,23.127234,4032300
2017-01-20,29.540001,29.600000,29.200001,29.580000,23.340282,3715900
2017-01-23,29.650000,29.840000,29.500000,29.570000,23.332390,3206000
2017-01-24,29.559999,30.510000,29.469999,30.309999,23.916292,5439600
2017-01-25,30.400000,30.650000,30.049999,30.620001,24.160900,7151900
2017-01-26,31.049999,31.500000,30.860001,31.209999,24.626438,6669700
2017-01-27,31.379999,31.420000,31.129999,31.299999,24.697453,4833000
2017-01-30,31.120001,31.299999,30.610001,31.020000,24.476517,3739300
2017-01-31,30.840000,30.980000,30.240000,30.629999,24.168787,3623900
2017-02-01,31.030001,31.690001,31.010000,31.160000,24.586988,7004700
2017-02-02,30.799999,30.830000,30.260000,30.790001,24.667105,3850100
2017-02-03,31.160000,31.330000,30.540001,30.740000,24.627047,3943600
2017-02-06,30.600000,30.799999,30.520000,30.620001,24.530910,3998000
2017-02-07,30.680000,30.910000,30.360001,30.549999,24.474829,3659800
2017-02-08,30.360001,30.830000,30.170000,30.530001,24.458809,3736200
2017-02-09,30.530001,30.530001,29.830000,30.170000,24.170395,5034200
2017-02-10,30.190001,30.430000,30.020000,30.350000,24.314602,3262300
2017-02-13,30.580000,30.690001,30.280001,30.450001,24.394720,3104600
2017-02-14,30.520000,30.680000,30.370001,30.450001,24.394720,3776100
2017-02-15,30.730000,31.059999,30.500000,30.940001,24.787275,4679700
2017-02-16,30.840000,31.150000,30.340000,30.400000,24.354658,7116100
2017-02-17,30.299999,30.330000,30.020000,30.219999,24.210449,3917400
2017-02-21,30.370001,30.600000,30.299999,30.549999,24.474829,5324800
2017-02-22,30.480000,30.590000,30.219999,30.320000,24.290569,2156100
2017-02-23,30.420000,30.440001,29.549999,29.830000,23.898008,4788000
2017-02-24,29.570000,29.639999,29.190001,29.540001,23.665682,4377500
2017-02-27,29.430000,29.900000,29.139999,29.790001,23.865963,3842200
2017-02-28,29.719999,29.900000,29.280001,29.540001,23.665682,3063000
2017-03-01,29.990000,30.129999,29.809999,30.000000,24.034206,4165100
2017-03-02,29.910000,30.070000,29.680000,29.680000,23.777838,2404800
2017-03-03,29.620001,29.830000,29.360001,29.660000,23.761816,4002100
2017-03-06,29.660000,29.750000,29.450001,29.520000,23.649656,1922100
2017-03-07,29.500000,29.500000,29.129999,29.389999,23.545504,2424500
2017-03-08,29.610001,29.610001,29.010000,29.100000,23.313173,3002500
2017-03-09,29.100000,29.270000,28.450001,28.620001,22.928631,6262900
2017-03-10,28.780001,29.049999,28.719999,28.940001,23.184994,2935400
2017-03-13,30.070000,30.580000,29.830000,30.350000,24.314602,12509400
2017-03-14,30.320000,30.420000,30.000000,30.240000,24.226477,3887700
2017-03-15,30.490000,30.750000,30.360001,30.510000,24.442785,5388000
2017-03-16,30.879999,30.910000,30.360001,30.600000,24.514889,4301500
2017-03-17,30.650000,30.830000,30.590000,30.590000,24.506878,3205000
2017-03-20,30.660000,30.740000,30.459999,30.530001,24.458809,2847400
2017-03-21,30.740000,30.740000,29.820000,30.010000,24.042212,5859400
2017-03-22,29.870001,30.180000,29.500000,29.980000,24.018179,4460600
2017-03-23,29.900000,30.219999,29.670000,29.889999,23.946079,3084400
2017-03-24,29.889999,30.059999,29.510000,29.680000,23.777838,2615000
2017-03-27,29.450001,29.600000,29.190001,29.590000,23.705734,4091500
2017-03-28,29.570000,29.850000,29.500000,29.620001,23.729767,2947500
2017-03-29,29.680000,29.680000,29.120001,29.309999,23.481415,6175300
2017-03-30,29.500000,29.780001,29.450001,29.690001,23.785851,3781700
2017-03-31,29.730000,29.799999,29.610001,29.700001,23.793859,3019200
2017-04-03,29.700001,29.780001,29.180000,29.540001,23.665682,4031800
2017-04-04,29.400000,29.690001,29.299999,29.639999,23.745789,1877600
2017-04-05,29.879999,29.990000,29.440001,29.469999,23.609596,3218100
2017-04-06,29.459999,30.120001,29.400000,29.760000,23.841927,2959800
2017-04-07,29.549999,29.920000,29.299999,29.389999,23.545504,4060000
2017-04-10,29.400000,29.590000,29.270000,29.440001,23.585566,2690700
2017-04-11,29.330000,29.490000,29.170000,29.240000,23.425333,2790200
2017-04-12,29.200001,29.309999,29.000000,29.260000,23.441359,2138800
2017-04-13,29.250000,29.510000,28.850000,28.860001,23.120903,3668200
2017-04-17,28.870001,29.270000,28.860001,29.250000,23.433346,3073400
2017-04-18,29.170000,29.840000,29.049999,29.600000,23.713747,3993200
2017-04-19,29.730000,30.350000,29.700001,30.059999,24.082272,5064500
2017-04-20,30.969999,31.049999,30.059999,30.219999,24.210449,12210100
2017-04-21,30.590000,30.639999,30.160000,30.280001,24.258522,10118500
2017-04-24,31.100000,31.170000,30.139999,30.430000,24.378693,9706400
2017-04-25,30.629999,31.170000,30.590000,30.889999,24.747215,12027200
2017-04-26,31.080000,31.440001,30.969999,31.270000,25.051651,6408900
2017-04-27,30.450001,31.030001,30.150000,30.969999,25.521370,7140500
2017-04-28,31.030001,31.030001,30.750000,30.840000,25.414240,5412700
2017-05-01,30.980000,31.200001,30.830000,30.840000,25.414240,4574200
2017-05-02,30.980000,31.080000,30.740000,30.750000,25.340075,4420800
2017-05-03,30.750000,30.879999,30.709999,30.790001,25.373039,3128600
2017-05-04,30.809999,30.879999,30.180000,30.260000,24.936285,5363600
2017-05-05,30.219999,30.370001,30.000000,30.280001,24.952761,3492300
2017-05-08,30.360001,30.620001,30.000000,30.120001,24.820913,5502200
2017-05-09,30.270000,30.350000,29.950001,29.990000,24.713781,12947700
2017-05-10,30.020000,30.200001,29.920000,30.020000,24.738506,2751100
2017-05-11,30.120001,30.180000,29.680000,30.000000,24.722029,3364800
2017-05-12,29.980000,30.020000,29.790001,29.910000,24.647858,3146600
2017-05-15,30.000000,30.270000,29.969999,30.110001,24.812668,3623200
2017-05-16,30.230000,30.240000,29.879999,30.209999,24.895079,2628600
2017-05-17,29.910000,30.000000,29.059999,29.320000,24.161655,5583600
2017-05-18,29.170000,29.410000,29.030001,29.280001,24.128696,6941000
2017-05-19,29.340000,30.049999,29.320000,29.870001,24.614893,3980600
2017-05-22,31.450001,32.330002,31.350000,31.879999,26.271271,20893000
2017-05-23,32.230000,33.009998,32.189999,32.470001,26.757469,11464200
2017-05-24,32.720001,32.799999,32.419998,32.529999,26.806913,4357600
2017-05-25,32.630001,32.759998,32.450001,32.470001,26.757469,3749100
2017-05-26,32.470001,32.650002,32.369999,32.580002,26.848116,4348900
2017-05-30,32.770000,33.090000,32.709999,32.860001,27.078854,5149500
2017-05-31,32.980000,33.080002,32.360001,32.880001,27.095339,3939600
2017-06-01,32.990002,33.790001,32.930000,33.450001,27.565052,7322500
2017-06-02,33.490002,33.930000,33.480000,33.689999,27.762829,5738600
2017-06-05,33.700001,33.790001,33.220001,33.320000,27.457928,6010900
2017-06-06,33.250000,33.340000,33.009998,33.110001,27.284876,4710800
2017-06-07,33.160000,33.540001,33.049999,33.290001,27.433208,3683800
2017-06-08,33.290001,33.619999,33.029999,33.290001,27.433208,4684900
2017-06-09,33.320000,33.799999,33.029999,33.369999,27.499130,4721800
2017-06-12,33.299999,33.400002,32.599998,32.630001,26.889322,6847900
2017-06-13,32.849998,33.099998,32.810001,32.930000,27.136541,3797300
2017-06-14,33.080002,33.080002,32.680000,32.770000,27.004690,2590000
2017-06-15,32.520000,32.630001,32.130001,32.540001,26.815157,2869600
2017-06-16,32.680000,32.759998,32.430000,32.660000,26.914042,2844400
2017-06-19,32.950001,33.410000,32.910000,33.070000,27.251907,4360300
2017-06-20,33.070000,33.160000,32.639999,32.939999,27.144781,3606100
2017-06-21,32.820000,33.240002,32.759998,32.959999,27.161264,3189100
2017-06-22,33.150002,33.330002,33.000000,33.060001,27.243675,5358800
2017-06-23,33.099998,33.330002,32.970001,33.139999,27.309589,2269800
2017-06-26,33.330002,33.340000,32.520000,33.150002,27.317833,2906200
2017-06-27,33.099998,33.369999,32.849998,32.950001,27.153025,2907700
2017-06-28,33.099998,33.630001,33.060001,33.340000,27.474407,3287300
2017-06-29,33.540001,33.630001,32.820000,33.270000,27.416725,3910600
2017-06-30,33.349998,33.439999,32.880001,33.349998,27.482641,4566100
2017-07-03,33.549999,33.549999,33.020000,33.119999,27.293110,3893500
2017-07-05,33.189999,33.279999,32.880001,33.029999,27.218948,3486700
2017-07-06,32.840000,33.000000,32.700001,32.880001,27.095339,2719000
2017-07-07,32.970001,33.080002,32.610001,32.990002,27.185987,3478200
2017-07-10,33.009998,33.459999,32.990002,33.299999,27.441448,2272700
2017-07-11,33.340000,33.660000,33.150002,33.529999,27.630981,2602100
2017-07-12,33.820000,34.099998,33.639999,33.669998,27.746351,3419700
2017-07-13,33.810001,34.099998,33.599998,33.869999,27.911161,2479000
2017-07-14,33.750000,34.549999,33.689999,34.439999,28.380884,3530700
2017-07-17,34.500000,34.810001,34.439999,34.549999,28.471527,3304000
2017-07-18,34.549999,34.599998,34.349998,34.509998,28.438564,2626000
2017-07-19,34.830002,35.090000,34.560001,34.779999,28.661064,4428800
2017-07-20,34.669998,34.970001,34.009998,34.279999,28.249041,7950700
2017-07-21,34.480000,34.689999,34.090000,34.419998,28.364401,3050900
2017-07-24,34.500000,34.709999,34.310001,34.349998,28.306723,3142200
2017-07-25,34.560001,34.799999,34.430000,34.549999,28.471527,3591700
2017-07-26,34.700001,34.950001,34.470001,34.490002,28.422091,5502000
2017-07-27,34.099998,34.209999,33.189999,33.770000,28.271397,4922200
2017-07-28,33.700001,33.730000,33.310001,33.529999,28.070471,2389300
2017-07-31,33.500000,33.529999,33.180000,33.450001,28.003496,2536200
2017-08-01,33.590000,33.919998,33.360001,33.500000,28.045355,2542900
2017-08-02,33.590000,33.619999,32.889999,33.209999,27.802570,8952000
2017-08-03,33.110001,33.430000,33.060001,33.180000,27.777462,2452800
2017-08-04,33.330002,34.020000,33.290001,33.779999,28.279768,4048300
2017-08-07,33.970001,34.070000,33.730000,33.849998,28.338367,2592700
2017-08-08,33.900002,34.320000,33.759998,33.790001,28.288136,4853200
2017-08-09,33.650002,33.730000,33.299999,33.400002,27.961641,4775200
2017-08-10,33.270000,33.320000,31.820000,32.299999,27.040747,7548500
2017-08-11,32.029999,32.130001,31.600000,31.950001,26.747736,4904900
2017-08-14,32.240002,32.770000,32.230000,32.430000,27.149580,3284900
2017-08-15,32.590000,32.599998,32.259998,32.259998,27.007259,2156800
2017-08-16,32.360001,32.470001,32.099998,32.169998,26.931911,1469800
2017-08-17,32.070000,32.119999,31.500000,31.600000,26.454727,3075300
2017-08-18,31.510000,31.790001,31.139999,31.520000,26.387751,3259200
2017-08-21,31.490000,31.639999,31.030001,31.360001,26.253803,2971400
2017-08-22,31.520000,31.950001,31.480000,31.760000,26.588675,2172100
2017-08-23,31.740000,31.870001,31.559999,31.799999,26.622158,1806900
2017-08-24,31.799999,31.950001,31.600000,31.620001,26.471470,1771500
2017-08-25,31.620001,31.900000,31.570000,31.570000,26.429609,1938000
2017-08-28,31.670000,32.169998,31.610001,31.950001,26.747736,2221400
2017-08-29,31.639999,31.950001,31.559999,31.940001,26.739367,2090500
2017-08-30,32.000000,32.680000,31.910000,32.529999,27.233295,2931400
2017-08-31,32.740002,32.840000,32.389999,32.730000,27.400732,3060800
2017-09-01,32.840000,33.090000,32.709999,32.709999,27.383987,3554500
2017-09-05,32.369999,32.560001,31.540001,32.040001,26.823084,4666000
2017-09-06,32.099998,32.259998,31.709999,32.009998,26.797968,2290000
2017-09-07,32.009998,32.099998,31.400000,31.620001,26.471470,2809400
2017-09-08,31.510000,31.730000,31.410000,31.610001,26.463099,1366900
2017-09-11,31.840000,32.299999,31.830000,32.150002,26.915171,2281700
2017-09-12,32.310001,32.340000,31.950001,32.200001,26.957031,1808100
2017-09-13,32.150002,32.180000,31.750000,32.029999,26.814711,2362900
2017-09-14,32.000000,32.240002,31.889999,32.090000,26.864939,1696200
2017-09-15,32.099998,32.330002,31.969999,32.290001,27.032377,2443900
2017-09-18,32.400002,32.650002,32.169998,32.330002,27.065863,2441300
2017-09-19,32.380001,32.630001,32.160000,32.410000,27.132830,1949600
2017-09-20,32.509998,32.750000,32.389999,32.619999,27.308645,1908700
2017-09-21,32.650002,32.950001,32.570000,32.709999,27.383987,2557300
2017-09-22,32.650002,33.250000,32.599998,33.169998,27.769089,3470000
2017-09-25,33.029999,33.389999,32.860001,33.130001,27.735601,2556100
2017-09-26,33.230000,33.299999,32.750000,32.830002,27.484449,2073500
2017-09-27,33.009998,33.259998,32.689999,32.930000,27.568171,3197300
2017-09-28,33.110001,33.520000,33.000000,33.330002,27.903036,2512300
2017-09-29,33.320000,33.570000,33.290001,33.369999,27.936527,2469200
2017-10-02,33.389999,33.480000,32.450001,33.000000,27.626772,5090200
2017-10-03,33.009998,33.480000,32.810001,33.230000,27.819321,4006100
2017-10-04,33.270000,33.700001,33.250000,33.560001,28.095589,2927200
2017-10-05,33.660000,33.830002,33.410000,33.619999,28.145813,3013900
2017-10-06,33.500000,33.730000,33.150002,33.439999,27.995127,2634400
2017-10-09,33.500000,33.560001,33.099998,33.259998,27.844433,1866300
2017-10-10,33.529999,33.549999,32.930000,33.080002,27.693743,2672700
2017-10-11,33.070000,33.299999,32.930000,33.189999,27.785831,1876600
2017-10-12,33.240002,33.439999,32.959999,33.000000,27.626772,1915200
2017-10-13,33.009998,33.029999,32.750000,32.930000,27.568171,2087900
2017-10-16,33.080002,33.320000,33.000000,33.259998,27.844433,3143800
2017-10-17,33.250000,33.330002,33.080002,33.220001,27.810951,1914100
2017-10-18,33.250000,33.650002,33.250000,33.490002,28.036989,3758900
2017-10-19,33.889999,34.520000,33.779999,34.009998,28.472321,7803100
2017-10-20,34.250000,34.790001,34.200001,34.459999,28.849047,4656100
2017-10-23,34.610001,35.000000,34.599998,34.720001,29.066711,5288800
2017-10-24,34.950001,35.070000,34.240002,34.590000,28.957880,5026800
2017-10-25,34.750000,34.750000,33.450001,34.169998,28.606260,5228800
2017-10-26,34.169998,34.360001,33.709999,33.770000,28.271397,4149400
2017-10-27,33.369999,33.590000,32.509998,33.500000,28.415592,4909200
2017-10-30,33.450001,33.500000,32.820000,33.049999,28.033894,4571300
2017-10-31,33.020000,33.430000,32.799999,33.290001,28.237471,4401600
2017-11-01,33.410000,33.500000,32.720001,32.889999,27.898174,4649100
2017-11-02,32.799999,32.830002,31.500000,32.509998,27.575851,6677300
2017-11-03,32.389999,33.049999,32.230000,32.889999,27.898174,3605200
2017-11-06,32.970001,33.270000,32.810001,33.029999,28.016926,3240000
2017-11-07,33.009998,33.340000,32.919998,33.040001,28.025410,2347600
2017-11-08,32.939999,33.029999,32.480000,32.650002,27.694603,2574900
2017-11-09,32.480000,32.810001,32.259998,32.430000,27.507992,2736100
