Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,43.299999,43.389999,42.759998,42.790001,38.377956,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,38.620117,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,38.673927,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,38.225483,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,37.803944,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,37.893635,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,38.611141,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,39.122368,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,38.763615,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,39.328651,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,38.306202,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,38.620117,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,39.167206,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,39.131336,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,39.292786,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,37.803944,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,38.440731,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,38.073013,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,38.198574,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,37.633533,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,38.324135,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,39.337635,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,39.481129,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,39.327961,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,38.850437,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,38.282822,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,38.472015,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,37.958469,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,40.030724,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,40.210922,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,40.427162,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,39.562214,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,40.409134,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,40.273994,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,40.778538,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,41.481312,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,41.886749,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,41.544376,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,41.580414,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,41.949825,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,41.913780,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,41.967850,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,41.021809,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,41.301121,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,41.147942,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,42.175068,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,41.697544,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,42.193089,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,41.958836,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,41.742596,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,41.796654,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,42.057941,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,41.886749,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,41.679527,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,41.616459,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,41.310123,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,41.742596,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,40.562309,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,40.174881,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,38.435982,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,38.030537,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,38.372917,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,38.255783,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,37.462914,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,38.282822,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,38.562119,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,39.129742,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,38.598167,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,38.481037,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,38.300831,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,37.607082,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,37.922417,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,37.796280,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,37.760242,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,37.462914,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,37.003410,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,36.661049,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,37.381836,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,37.129559,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,37.877373,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,38.291828,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,37.661140,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,39.246876,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,39.886562,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,39.976669,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,39.406483,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,39.252617,9049100
2017-05-01,43.759998,44.060001,43.490002,43.740002,39.587490,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,39.234516,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,39.352173,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,39.171154,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,38.990147,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,38.935844,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,38.763882,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,39.008251,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,38.800087,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,38.673378,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,39.306915,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,39.261665,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,37.080460,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,37.388187,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,37.831669,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,37.704948,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,38.392799,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,38.582874,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,38.582874,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,38.772934,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,38.266102,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,37.777363,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,38.564766,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,38.483311,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,38.818192,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,38.863441,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,39.171154,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,39.913315,11032500
2017-06-09,44.360001,45.349998,44.360001,44.910000,40.646412,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,40.592106,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,40.863628,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,40.646412,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,40.447296,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,40.257244,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,41.379520,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,41.180405,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,40.646412,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,40.374897,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,39.542233,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,39.822811,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,40.021927,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,40.112427,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,40.501602,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,40.329639,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,41.279961,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,41.777744,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,41.750595,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,41.678188,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,41.623886,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,41.162292,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,40.691666,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,41.198505,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,40.908886,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,41.026546,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,40.854580,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,42.194065,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,42.094517,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,42.166920,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,42.275528,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,43.090088,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,42.728065,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,42.846348,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,42.455097,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,42.673473,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,42.955532,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,43.064716,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,43.001019,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,43.747139,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,43.956402,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,43.610645,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,43.355885,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,42.127541,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,41.536118,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,42.318615,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,42.245819,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,41.863678,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,41.026577,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,41.299549,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,40.653534,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,41.463326,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,41.672607,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,41.854576,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,41.799992,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,41.381432,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,41.263149,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,41.545219,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,41.399628,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,42.027451,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,40.844608,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,41.008392,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,40.098503,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,40.043907,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,41.090271,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,41.627102,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,42.054749,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,42.236721,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,42.400501,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,43.055622,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,43.374073,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,43.574257,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,43.910908,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,43.874519,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,43.437767,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,43.183002,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,43.738029,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,43.810829,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,43.829025,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,44.511433,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,44.838993,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,44.593319,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,45.157452,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,45.275734,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,44.929974,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,45.030067,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,44.748005,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,44.211166,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,43.947300,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,44.529629,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,44.693413,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,45.630589,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,45.303028,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,46.112820,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,46.049126,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,46.467678,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,45.976341,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,46.194714,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,46.549568,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,46.138103,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,45.717506,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,45.379192,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,46.101536,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,45.735794,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,45.845516,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,45.159756,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,44.839729,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,44.638573,6189500
