Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,14.940000,15.030000,14.810000,14.890000,12.848039,5254100
2017-02-27,14.900000,15.110000,14.890000,15.090000,13.020614,3855800
2017-02-28,15.070000,15.150000,15.010000,15.090000,13.020614,2501700
2017-03-01,15.600000,15.890000,15.590000,15.780000,13.615989,6270700
2017-03-02,15.660000,15.690000,15.400000,15.420000,13.305357,3835700
2017-03-03,15.710000,15.940000,15.680000,15.800000,13.633245,5118500
2017-03-06,15.260000,15.280000,15.030000,15.180000,13.098271,6706000
2017-03-07,15.040000,15.100000,14.970000,15.080000,13.011984,3955500
2017-03-08,15.080000,15.440000,15.080000,15.100000,13.029242,5767100
2017-03-09,15.330000,15.400000,15.190000,15.260000,13.167299,3735600
2017-03-10,15.380000,15.470000,15.290000,15.400000,13.288100,3833700
2017-03-13,15.410000,15.480000,15.310000,15.340000,13.236328,3896600
2017-03-14,15.240000,15.270000,15.100000,15.210000,13.124157,2890900
2017-03-15,15.410000,15.480000,15.300000,15.330000,13.227700,4237500
2017-03-16,15.480000,15.660000,15.480000,15.590000,13.452044,4886900
2017-03-17,15.570000,15.580000,15.410000,15.450000,13.331244,3984300
2017-03-20,15.300000,15.390000,15.220000,15.230000,13.141414,2587500
2017-03-21,15.570000,15.590000,14.900000,14.960000,12.908440,9883500
2017-03-22,14.860000,15.010000,14.800000,14.960000,12.908440,5771700
2017-03-23,14.910000,14.960000,14.390000,14.570000,12.571924,15493100
2017-03-24,14.720000,14.760000,14.560000,14.670000,12.658210,4614500
2017-03-27,14.650000,15.010000,14.610000,14.940000,12.891183,6564400
2017-03-28,14.940000,15.150000,14.930000,15.090000,13.020614,8679400
2017-03-29,15.000000,15.080000,14.870000,14.910000,12.865297,3922900
2017-03-30,15.040000,15.190000,14.980000,15.080000,13.011984,4771200
2017-03-31,14.850000,14.940000,14.800000,14.840000,12.804897,4236200
2017-04-03,14.720000,14.750000,14.460000,14.600000,12.597811,6509400
2017-04-04,14.540000,14.590000,14.440000,14.510000,12.520152,4557300
2017-04-05,14.650000,14.720000,14.370000,14.380000,12.407979,5641900
2017-04-06,14.470000,14.580000,14.420000,14.470000,12.485637,3845900
2017-04-07,14.420000,14.520000,14.350000,14.420000,12.442493,3446000
2017-04-10,14.600000,14.640000,14.500000,14.520000,12.528780,3357100
2017-04-11,14.520000,14.620000,14.390000,14.600000,12.597811,3809200
2017-04-12,14.430000,14.480000,14.290000,14.360000,12.390722,3907400
2017-04-13,14.240000,14.330000,14.100000,14.130000,12.192263,3708700
2017-04-17,14.180000,14.350000,14.130000,14.310000,12.347578,2817000
2017-04-18,14.090000,14.200000,14.030000,14.190000,12.244036,3683000
2017-04-19,14.350000,14.390000,14.170000,14.230000,12.278549,3010900
2017-04-20,14.430000,14.620000,14.420000,14.540000,12.546037,4498600
2017-04-21,14.440000,14.480000,14.340000,14.450000,12.468380,3762600
2017-04-24,15.110000,15.200000,15.020000,15.070000,13.003355,6530700
2017-04-25,15.390000,15.490000,15.270000,15.290000,13.193185,4986000
2017-04-26,15.730000,15.890000,15.660000,15.700000,13.546959,8765100
2017-04-27,15.430000,15.440000,15.230000,15.360000,13.253586,3502200
2017-04-28,15.250000,15.290000,15.120000,15.260000,13.167299,4272100
2017-05-01,15.330000,15.490000,15.310000,15.320000,13.219070,3564800
2017-05-02,15.290000,15.360000,15.240000,15.360000,13.253586,3963000
2017-05-03,15.360000,15.500000,15.310000,15.440000,13.322615,2779000
2017-05-04,15.530000,15.570000,15.450000,15.470000,13.348501,5234700
2017-05-05,15.610000,15.790000,15.550000,15.770000,13.607360,4288700
2017-05-08,14.730000,14.820000,14.660000,14.810000,13.376145,4117500
2017-05-09,14.960000,14.990000,14.740000,14.800000,13.367114,3289000
2017-05-10,14.870000,14.940000,14.840000,14.870000,13.430336,2829200
2017-05-11,14.810000,14.830000,14.700000,14.750000,13.321954,2995400
2017-05-12,14.740000,14.770000,14.630000,14.690000,13.267762,2343900
2017-05-15,14.760000,14.860000,14.730000,14.770000,13.340018,2342300
2017-05-16,14.780000,14.820000,14.670000,14.710000,13.285826,5480600
2017-05-17,14.450000,14.470000,14.200000,14.280000,12.897458,6116000
2017-05-18,14.230000,14.370000,14.150000,14.270000,12.888428,5401400
2017-05-19,14.280000,14.440000,14.270000,14.360000,12.969712,2960400
2017-05-22,14.460000,14.500000,14.320000,14.390000,12.996809,2475500
2017-05-23,14.250000,14.400000,14.200000,14.360000,12.969712,3255800
2017-05-24,14.200000,14.370000,14.180000,14.300000,12.915522,3047900
2017-05-25,14.340000,14.390000,14.230000,14.330000,12.942617,2588100
2017-05-26,14.520000,14.540000,14.470000,14.480000,13.078094,3963400
2017-05-30,14.280000,14.320000,14.130000,14.150000,12.780044,2523500
2017-05-31,14.260000,14.300000,14.050000,14.140000,12.771013,3566100
2017-06-01,14.170000,14.190000,14.080000,14.170000,12.798109,2500700
2017-06-02,14.330000,14.340000,14.200000,14.240000,12.861331,3455200
2017-06-05,14.160000,14.260000,14.160000,14.180000,12.807139,1536300
2017-06-06,13.680000,13.720000,13.640000,13.710000,12.840858,3664200
2017-06-07,13.760000,13.800000,13.680000,13.730000,12.859589,3552900
2017-06-08,13.630000,13.820000,13.610000,13.790000,12.915786,10010400
2017-06-09,13.760000,13.920000,13.710000,13.860000,12.981348,6968100
2017-06-12,13.820000,13.850000,13.670000,13.740000,12.868956,5314900
2017-06-13,13.770000,13.930000,13.770000,13.890000,13.009446,7756300
2017-06-14,13.710000,13.760000,13.600000,13.710000,12.840858,6282300
2017-06-15,13.300000,13.400000,13.280000,13.370000,12.522411,7311700
2017-06-16,13.540000,13.590000,13.450000,13.540000,12.681634,3953100
2017-06-19,14.030000,14.060000,13.930000,13.990000,13.103106,6604300
2017-06-20,13.980000,13.980000,13.750000,13.770000,12.897054,3298400
2017-06-21,13.810000,13.920000,13.770000,13.850000,12.971982,3198700
2017-06-22,13.780000,13.870000,13.740000,13.810000,12.934519,3159800
2017-06-23,13.800000,13.880000,13.710000,13.740000,12.868956,2516500
2017-06-26,13.970000,14.040000,13.880000,13.970000,13.084375,3892400
2017-06-27,14.200000,14.400000,14.160000,14.250000,13.346625,6720500
2017-06-28,14.360000,14.490000,14.350000,14.450000,13.533945,4727400
2017-06-29,14.830000,14.860000,14.610000,14.730000,13.796195,6162700
2017-06-30,14.740000,14.790000,14.480000,14.600000,13.674436,4854600
2017-07-03,14.910000,14.980000,14.780000,14.800000,13.861757,3203600
2017-07-05,15.050000,15.100000,14.880000,15.040000,14.086543,3937000
2017-07-06,15.030000,15.180000,14.920000,15.010000,14.058444,3127900
2017-07-07,15.270000,15.300000,15.120000,15.220000,14.255131,5316200
2017-07-10,15.150000,15.260000,15.130000,15.190000,14.227034,2568800
2017-07-11,15.150000,15.200000,15.050000,15.170000,14.208301,2578700
2017-07-12,15.180000,15.240000,15.120000,15.180000,14.217667,2321900
2017-07-13,15.260000,15.350000,15.190000,15.300000,14.330060,2862100
2017-07-14,15.160000,15.330000,15.110000,15.290000,14.320693,2418600
2017-07-17,15.160000,15.230000,15.100000,15.160000,14.198935,2242800
2017-07-18,15.040000,15.120000,15.010000,15.100000,14.142738,2501000
2017-07-19,15.130000,15.220000,15.130000,15.180000,14.217667,1660700
2017-07-20,15.220000,15.310000,15.170000,15.270000,14.301961,2924000
2017-07-21,15.040000,15.120000,14.950000,15.080000,14.124006,3316500
2017-07-24,15.320000,15.380000,15.260000,15.350000,14.376890,2085900
2017-07-25,15.450000,15.500000,15.320000,15.360000,14.386256,3640200
2017-07-26,15.360000,15.430000,15.290000,15.350000,14.376890,2499000
2017-07-27,15.350000,15.350000,15.120000,15.250000,14.283229,3900500
2017-07-28,15.620000,15.800000,15.480000,15.720000,14.723434,6061700
2017-07-31,15.550000,15.550000,15.330000,15.350000,14.376890,3266800
2017-08-01,15.480000,15.540000,15.440000,15.510000,14.526747,2361600
2017-08-02,15.410000,15.440000,15.330000,15.400000,14.423720,2464900
2017-08-03,15.400000,15.490000,15.370000,15.380000,14.404988,1698100
2017-08-04,15.580000,15.710000,15.540000,15.610000,14.620407,3653800
2017-08-07,15.580000,15.700000,15.550000,15.640000,14.648505,2084800
2017-08-08,15.620000,15.650000,15.410000,15.420000,14.442452,2947700
2017-08-09,15.420000,15.420000,15.210000,15.330000,14.358158,2968700
2017-08-10,15.170000,15.190000,14.950000,14.960000,14.011613,2680000
2017-08-11,14.960000,14.990000,14.840000,14.910000,13.964783,2802900
2017-08-14,15.000000,15.120000,14.990000,15.010000,14.058444,2111900
2017-08-15,14.990000,15.020000,14.930000,14.970000,14.020980,2445700
2017-08-16,14.990000,15.040000,14.940000,14.980000,14.030345,2438300
2017-08-17,14.850000,14.920000,14.670000,14.700000,13.768096,4250300
2017-08-18,14.840000,14.970000,14.810000,14.880000,13.936686,3187900
2017-08-21,14.820000,14.840000,14.720000,14.770000,13.833659,2272900
2017-08-22,14.790000,14.900000,14.790000,14.860000,13.917952,1647800
2017-08-23,14.740000,14.890000,14.720000,14.810000,13.871122,1668100
2017-08-24,14.980000,15.000000,14.840000,14.860000,13.917952,1936600
2017-08-25,15.020000,15.100000,15.000000,15.010000,14.058444,1985800
2017-08-28,15.060000,15.060000,14.970000,14.990000,14.039712,2151000
2017-08-29,14.780000,14.830000,14.740000,14.740000,13.805560,1779000
2017-08-30,14.660000,14.730000,14.600000,14.640000,13.711900,2951600
2017-08-31,14.650000,14.690000,14.600000,14.640000,13.711900,3982700
2017-09-01,14.670000,14.740000,14.630000,14.680000,13.749365,1324800
2017-09-05,14.600000,14.610000,14.370000,14.450000,13.533945,3595800
2017-09-06,14.510000,14.720000,14.470000,14.650000,13.721266,3365600
2017-09-07,14.690000,14.690000,14.530000,14.570000,13.646337,2950800
2017-09-08,14.720000,14.780000,14.660000,14.680000,13.749365,2888800
2017-09-11,14.950000,15.150000,14.930000,15.050000,14.095908,3824300
2017-09-12,15.330000,15.470000,15.320000,15.350000,14.376890,4232100
2017-09-13,15.460000,15.510000,15.330000,15.380000,14.404988,2606900
2017-09-14,15.460000,15.490000,15.350000,15.410000,14.433086,2923500
2017-09-15,15.420000,15.500000,15.370000,15.440000,14.461183,2729600
2017-09-18,15.520000,15.560000,15.420000,15.470000,14.489283,1459900
2017-09-19,15.570000,15.620000,15.530000,15.590000,14.601675,2400300
2017-09-20,15.570000,15.640000,15.490000,15.600000,14.611042,1661500
2017-09-21,15.630000,15.710000,15.630000,15.650000,14.657871,1922000
2017-09-22,15.670000,15.730000,15.640000,15.680000,14.685969,822900
2017-09-25,15.540000,15.600000,15.410000,15.480000,14.498649,1837100
2017-09-26,15.500000,15.570000,15.460000,15.510000,14.526747,2232400
2017-09-27,15.710000,15.750000,15.600000,15.720000,14.723434,2477300
2017-09-28,15.660000,15.750000,15.620000,15.720000,14.723434,1572100
2017-09-29,15.710000,15.830000,15.710000,15.800000,14.798362,2336300
2017-10-02,15.740000,15.790000,15.700000,15.750000,14.751532,1880600
2017-10-03,15.840000,15.990000,15.840000,15.960000,14.948219,3589200
2017-10-04,15.800000,15.940000,15.790000,15.800000,14.798362,2607400
2017-10-05,15.750000,15.950000,15.720000,15.950000,14.938852,2759700
2017-10-06,16.049999,16.100000,15.980000,16.049999,15.032513,2486600
2017-10-09,15.890000,15.890000,15.760000,15.800000,14.798362,1883700
2017-10-10,15.780000,15.950000,15.770000,15.940000,14.929486,2073600
2017-10-11,15.790000,15.840000,15.750000,15.810000,14.807729,1412900
2017-10-12,15.780000,15.790000,15.700000,15.720000,14.723434,1865900
2017-10-13,15.740000,15.850000,15.710000,15.830000,14.826460,1524500
2017-10-16,15.790000,15.930000,15.770000,15.910000,14.901389,3763100
2017-10-17,15.970000,16.040001,15.910000,16.020000,15.004415,4602700
2017-10-18,15.970000,16.010000,15.870000,15.910000,14.901389,2330800
2017-10-19,15.850000,15.960000,15.840000,15.920000,14.910754,2418300
2017-10-20,16.070000,16.170000,16.030001,16.100000,15.079345,2460700
2017-10-23,16.110001,16.190001,16.010000,16.040001,15.023149,4697300
2017-10-24,16.200001,16.270000,16.170000,16.170000,15.144906,3362300
2017-10-25,16.190001,16.209999,16.020000,16.120001,15.098076,3450300
2017-10-26,16.040001,16.120001,15.940000,15.960000,14.948219,2997700
2017-10-27,15.780000,15.880000,15.740000,15.790000,14.788997,3234800
2017-10-30,15.860000,15.930000,15.810000,15.920000,14.910754,2768100
2017-10-31,15.900000,15.920000,15.710000,15.720000,14.723434,3234500
2017-11-01,15.510000,15.650000,15.460000,15.610000,14.620407,3211500
2017-11-02,16.320000,16.459999,16.270000,16.379999,15.341594,6322900
2017-11-03,16.120001,16.180000,16.049999,16.170000,15.144906,2872600
2017-11-06,15.970000,16.200001,15.930000,16.160000,15.135540,2687200
2017-11-07,16.200001,16.219999,16.040001,16.070000,15.051245,2630800
2017-11-08,16.110001,16.209999,16.049999,16.150000,15.126174,1699800
2017-11-09,15.990000,16.059999,15.890000,16.030001,15.013782,2185200
