Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,10.290000,10.510000,10.010000,10.130000,8.976143,3463300
2016-06-15,10.200000,10.550000,10.130000,10.300000,9.126780,2481700
2016-06-16,10.200000,10.570000,9.920000,10.530000,9.330580,2584800
2016-06-17,10.570000,11.070000,10.520000,10.720000,9.498940,4072400
2016-06-20,10.780000,11.150000,10.460000,10.540000,9.339441,2920200
2016-06-21,10.570000,10.660000,10.310000,10.400000,9.215388,1963100
2016-06-22,10.460000,10.540000,10.300000,10.350000,9.171081,1886600
2016-06-23,10.540000,10.880000,10.500000,10.860000,9.622992,2036400
2016-06-24,10.000000,10.150000,9.920000,9.940000,8.807783,7518200
2016-06-27,9.460000,9.600000,8.700000,8.850000,7.841941,6157100
2016-06-28,8.950000,9.450000,8.740000,9.070000,8.036880,4272300
2016-06-29,9.160000,9.490000,9.010000,9.420000,8.347014,2242300
2016-06-30,9.420000,9.790000,9.240000,9.790000,8.674870,2870300
2016-07-01,9.740000,10.000000,9.640000,9.760000,8.648289,3028800
2016-07-05,9.610000,9.770000,9.280000,9.460000,8.382458,1712200
2016-07-06,9.380000,9.440000,9.030000,9.340000,8.276128,2538000
2016-07-07,9.320000,9.590000,9.260000,9.390000,8.320434,2140900
2016-07-08,9.630000,9.910000,9.560000,9.730000,8.621702,2445200
2016-07-11,9.840000,10.460000,9.790000,10.310000,9.135640,3476700
2016-07-12,10.490000,11.060000,10.420000,10.830000,9.596406,4601500
2016-07-13,10.840000,10.920000,10.630000,10.900000,9.658435,2178200
2016-07-14,11.120000,11.470000,11.020000,11.250000,9.968568,3509800
2016-07-15,11.330000,11.510000,11.080000,11.480000,10.172368,2030600
2016-07-18,11.540000,11.690000,11.370000,11.680000,10.349589,1492800
2016-07-19,11.600000,11.670000,11.360000,11.420000,10.119205,1827000
2016-07-20,11.490000,11.980000,11.320000,11.960000,10.597695,2567400
2016-07-21,11.930000,12.070000,11.450000,11.520000,10.207813,2253800
2016-07-22,11.600000,11.850000,11.470000,11.840000,10.491365,1729800
2016-07-25,11.780000,12.060000,11.690000,11.860000,10.509087,2080600
2016-07-26,11.690000,11.790000,11.220000,11.300000,10.012871,4895300
2016-07-27,11.560000,11.690000,11.090000,11.210000,9.933126,4257000
2016-07-28,11.170000,11.190000,10.790000,11.130000,9.862236,3629900
2016-07-29,10.790000,10.880000,9.890000,9.940000,8.807783,5410100
2016-08-01,9.960000,10.370000,9.760000,10.100000,8.949560,3954500
2016-08-02,10.010000,10.150000,9.600000,9.780000,8.666009,2835500
2016-08-03,9.850000,9.890000,9.610000,9.740000,8.630563,2774800
2016-08-04,9.940000,10.270000,9.740000,10.080000,8.931838,3119700
2016-08-05,10.270000,10.690000,10.270000,10.430000,9.241970,2758700
2016-08-08,10.670000,10.730000,10.350000,10.480000,9.358052,1712600
2016-08-09,10.510000,10.630000,10.320000,10.350000,9.241969,1391500
2016-08-10,10.380000,10.560000,10.260000,10.320000,9.215180,1042500
2016-08-11,10.460000,10.600000,10.320000,10.430000,9.313406,1266200
2016-08-12,10.410000,10.490000,10.300000,10.420000,9.304476,986800
2016-08-15,10.430000,10.690000,10.430000,10.580000,9.447347,1496600
2016-08-16,10.580000,10.670000,10.230000,10.310000,9.206254,1457500
2016-08-17,10.310000,10.410000,10.060000,10.270000,9.170534,1513500
2016-08-18,10.250000,10.510000,10.120000,10.180000,9.090172,2382100
2016-08-19,10.060000,10.270000,10.010000,10.110000,9.027662,1616900
2016-08-22,10.140000,10.360000,9.820000,10.230000,9.134818,2711700
2016-08-23,10.310000,10.460000,10.210000,10.220000,9.125887,1659100
2016-08-24,10.270000,10.330000,9.920000,9.950000,8.884791,2378000
2016-08-25,9.890000,10.030000,9.750000,9.860000,8.804428,1588300
2016-08-26,9.900000,10.070000,9.760000,9.910000,8.849073,1800600
2016-08-29,10.090000,10.160000,9.880000,10.090000,9.009805,1597400
2016-08-30,10.110000,10.290000,9.970000,10.280000,9.179462,2197400
2016-08-31,10.380000,10.610000,10.290000,10.500000,9.375913,3135400
2016-09-01,10.640000,10.740000,10.160000,10.270000,9.170534,2224800
2016-09-02,10.350000,10.480000,10.180000,10.370000,9.259830,1231300
2016-09-06,10.470000,10.500000,10.060000,10.070000,8.991945,1765600
2016-09-07,10.170000,10.350000,10.060000,10.160000,9.072309,1022000
2016-09-08,10.150000,10.360000,10.040000,10.280000,9.179462,1314600
2016-09-09,10.190000,10.270000,10.000000,10.090000,9.009805,2496800
2016-09-12,9.970000,10.530000,9.930000,10.480000,9.358052,1896600
2016-09-13,10.340000,10.540000,10.110000,10.230000,9.134818,1097200
2016-09-14,10.280000,10.330000,10.010000,10.200000,9.108028,1303100
2016-09-15,10.230000,10.810000,10.230000,10.750000,9.599146,2641200
2016-09-16,10.610000,10.880000,10.440000,10.810000,9.652725,3501400
2016-09-19,10.950000,11.150000,10.770000,10.940000,9.768806,2225100
2016-09-20,11.050000,11.050000,10.770000,10.790000,9.634867,1548600
2016-09-21,10.750000,10.850000,10.250000,10.370000,9.259830,2514000
2016-09-22,10.490000,10.600000,10.220000,10.250000,9.152678,1798600
2016-09-23,10.220000,10.490000,9.960000,10.180000,9.090172,2902400
2016-09-26,10.000000,10.090000,9.590000,9.700000,8.661553,3789000
2016-09-27,9.660000,9.880000,9.560000,9.700000,8.661553,2052800
2016-09-28,9.760000,10.170000,9.530000,10.090000,9.009805,3043000
2016-09-29,10.100000,10.240000,9.800000,9.860000,8.804428,1860700
2016-09-30,9.940000,10.410000,9.900000,10.290000,9.188393,2553600
2016-10-03,10.300000,10.510000,10.100000,10.210000,9.116958,1612000
2016-10-04,10.180000,10.420000,10.110000,10.170000,9.081241,1148100
2016-10-05,10.240000,10.390000,10.010000,10.300000,9.197325,1815800
2016-10-06,10.420000,10.420000,10.070000,10.330000,9.224110,1491000
2016-10-07,10.310000,10.310000,9.950000,10.230000,9.134818,2385000
2016-10-10,10.340000,10.430000,10.170000,10.240000,9.143747,1133200
2016-10-11,10.190000,10.280000,9.880000,9.960000,8.893720,1775100
2016-10-12,9.900000,10.040000,9.860000,9.940000,8.875862,825700
2016-10-13,9.810000,9.830000,9.490000,9.680000,8.643699,2569500
2016-10-14,9.750000,9.750000,9.410000,9.490000,8.474038,1778000
2016-10-17,9.460000,9.530000,9.370000,9.500000,8.482968,1243500
2016-10-18,9.580000,9.590000,9.350000,9.460000,8.447249,3342300
2016-10-19,9.500000,9.760000,9.420000,9.700000,8.661553,1387100
2016-10-20,9.670000,9.740000,9.450000,9.560000,8.536543,1189700
2016-10-21,9.460000,9.660000,9.410000,9.600000,8.572264,971800
2016-10-24,9.700000,10.040000,9.650000,10.020000,8.947300,1721500
2016-10-25,9.980000,10.120000,9.640000,9.820000,8.768710,2344400
2016-10-26,9.650000,9.890000,9.630000,9.830000,8.777638,1349400
2016-10-27,9.880000,9.920000,9.700000,9.770000,8.724064,1638600
2016-10-28,9.670000,9.740000,8.930000,9.040000,8.072213,4264000
2016-10-31,9.040000,9.140000,8.570000,8.580000,7.661460,3643900
2016-11-01,8.610000,8.770000,8.450000,8.660000,7.732894,3006700
2016-11-02,8.420000,8.500000,8.240000,8.320000,7.429294,2590000
2016-11-03,8.310000,8.410000,8.220000,8.290000,7.402504,1367800
2016-11-04,8.240000,8.450000,8.150000,8.380000,7.482870,2738100
2016-11-07,8.600000,8.730000,8.370000,8.400000,7.573025,2663500
2016-11-08,8.410000,8.550000,8.000000,8.370000,7.545979,2491200
2016-11-09,8.000000,9.130000,8.000000,9.060000,8.168049,4906300
2016-11-10,9.260000,9.630000,9.150000,9.400000,8.474577,3767900
2016-11-11,9.300000,9.470000,8.980000,9.110000,8.213128,2749100
2016-11-14,9.100000,9.570000,9.100000,9.390000,8.465562,2275700
2016-11-15,9.390000,9.550000,9.220000,9.520000,8.582763,1437600
2016-11-16,9.330000,9.500000,9.260000,9.410000,8.483592,1062300
2016-11-17,9.400000,9.550000,9.290000,9.510000,8.573749,1924000
2016-11-18,9.510000,9.900000,9.510000,9.840000,8.871258,2090700
2016-11-21,10.050000,10.250000,9.950000,10.210000,9.204831,1999300
2016-11-22,10.230000,10.620000,10.220000,10.570000,9.529391,2677800
2016-11-23,10.610000,11.290000,10.430000,11.230000,10.124413,3620300
2016-11-25,11.230000,11.350000,10.970000,11.020000,9.935089,1516900
2016-11-28,10.940000,11.180000,10.760000,10.800000,9.736749,2940600
2016-11-29,10.800000,11.060000,10.680000,10.830000,9.763792,2131400
2016-11-30,11.000000,11.190000,10.880000,11.060000,9.971149,1792600
2016-12-01,11.100000,11.620000,11.060000,11.410000,10.286694,3701300
2016-12-02,11.430000,11.570000,11.020000,11.190000,10.088351,2066400
2016-12-05,11.340000,11.500000,11.110000,11.210000,10.106383,2185900
2016-12-06,11.180000,11.700000,11.070000,11.700000,10.548142,2841400
2016-12-07,11.750000,12.460000,11.640000,12.410000,11.188244,3429100
2016-12-08,12.410000,12.970000,12.290000,12.940000,11.666065,3635600
2016-12-09,13.100000,13.320000,12.780000,12.820000,11.557879,3659300
2016-12-12,12.950000,12.950000,12.280000,12.360000,11.143165,4045500
2016-12-13,12.500000,12.560000,12.220000,12.410000,11.188244,2297400
2016-12-14,12.380000,12.510000,12.200000,12.450000,11.224307,3395900
2016-12-15,12.520000,12.930000,12.350000,12.430000,11.206274,2969100
2016-12-16,12.350000,12.470000,11.940000,12.000000,10.818609,5692400
2016-12-19,12.080000,12.320000,11.890000,12.140000,10.944826,1894600
2016-12-20,12.140000,12.210000,11.870000,12.200000,10.998917,1942600
2016-12-21,12.180000,12.300000,11.990000,12.040000,10.854671,1828800
2016-12-22,12.000000,12.000000,11.440000,11.510000,10.376847,2187200
2016-12-23,11.530000,11.570000,11.220000,11.470000,10.340785,2453500
2016-12-27,11.450000,11.870000,11.450000,11.700000,10.548142,2110200
2016-12-28,11.860000,11.970000,11.460000,11.480000,10.349800,1205300
2016-12-29,11.370000,11.550000,11.210000,11.280000,10.169492,1260000
2016-12-30,11.260000,11.320000,11.070000,11.140000,10.043275,1919800
2017-01-03,11.390000,11.900000,11.260000,11.890000,10.719438,2534700
2017-01-04,11.810000,12.330000,11.770000,12.240000,11.034982,2326300
2017-01-05,12.200000,12.250000,11.800000,11.830000,10.665345,2818400
2017-01-06,11.910000,11.920000,11.580000,11.590000,10.448972,1385400
2017-01-09,11.510000,11.580000,11.150000,11.160000,10.061304,1478700
2017-01-10,11.270000,11.540000,11.180000,11.270000,10.160477,1698200
2017-01-11,11.340000,11.530000,11.140000,11.390000,10.268661,1552500
2017-01-12,11.300000,11.370000,10.970000,11.270000,10.160477,1629600
2017-01-13,11.340000,11.670000,11.340000,11.380000,10.259645,1538800
2017-01-17,11.440000,11.470000,10.770000,10.800000,9.736749,1783600
2017-01-18,10.820000,10.880000,10.580000,10.840000,9.772808,1421200
2017-01-19,10.880000,11.040000,10.630000,10.730000,9.673637,1685000
2017-01-20,10.770000,10.830000,10.590000,10.640000,9.592498,1530700
2017-01-23,10.560000,10.670000,10.210000,10.280000,9.267940,2538700
2017-01-24,10.380000,10.690000,10.280000,10.580000,9.538406,1815000
2017-01-25,10.770000,10.870000,10.600000,10.830000,9.763792,2780500
2017-01-26,10.830000,10.910000,10.400000,10.450000,9.421204,1458800
2017-01-27,10.430000,10.500000,10.220000,10.240000,9.231878,1464200
2017-01-30,10.110000,10.470000,9.950000,10.390000,9.367113,2163800
2017-01-31,10.300000,10.350000,10.070000,10.300000,9.285973,2067400
2017-02-01,10.400000,10.560000,10.050000,10.230000,9.222863,2235000
2017-02-02,10.090000,10.320000,9.980000,10.210000,9.204831,3350900
2017-02-03,10.050000,10.100000,8.920000,8.950000,8.068877,9153500
2017-02-06,9.110000,9.170000,8.580000,8.670000,7.816443,7060600
2017-02-07,8.670000,9.010000,8.450000,9.000000,8.113955,7971900
2017-02-08,8.870000,8.940000,8.530000,8.710000,7.852507,4082600
2017-02-09,8.750000,8.870000,8.630000,8.660000,7.807428,3821300
2017-02-10,8.740000,8.850000,8.630000,8.750000,7.888570,2217900
2017-02-13,8.760000,8.850000,8.600000,8.630000,7.852175,2035100
2017-02-14,8.630000,8.800000,8.580000,8.760000,7.970459,2282400
2017-02-15,8.900000,9.020000,8.820000,8.920000,8.116035,2450500
2017-02-16,8.880000,8.950000,8.770000,8.800000,8.006851,1422900
2017-02-17,8.810000,9.070000,8.680000,9.050000,8.234317,2428800
2017-02-21,9.240000,9.240000,9.030000,9.170000,8.343504,2928000
2017-02-22,9.150000,9.220000,9.100000,9.180000,8.352602,3393400
2017-02-23,9.100000,9.200000,8.970000,9.180000,8.352602,2060900
2017-02-24,9.000000,9.140000,8.950000,9.050000,8.234317,1721000
2017-02-27,9.050000,9.320000,9.030000,9.320000,8.479980,2604000
2017-02-28,9.200000,9.300000,8.980000,9.110000,8.288914,2272600
2017-03-01,9.340000,9.710000,9.310000,9.490000,8.634661,3046700
2017-03-02,9.430000,9.570000,9.320000,9.530000,8.671054,3186100
2017-03-03,9.540000,9.550000,9.180000,9.220000,8.388997,2314900
2017-03-06,9.100000,9.170000,8.980000,9.160000,8.334404,1393200
2017-03-07,9.120000,9.260000,9.080000,9.230000,8.398094,2066800
2017-03-08,9.250000,9.410000,9.250000,9.340000,8.498181,1983100
2017-03-09,9.320000,9.340000,9.030000,9.190000,8.361700,1825200
2017-03-10,9.250000,9.370000,8.970000,8.980000,8.170627,2297800
2017-03-13,8.990000,9.130000,8.980000,9.020000,8.207024,1456100
2017-03-14,8.910000,9.110000,8.880000,9.090000,8.270713,1432000
2017-03-15,9.140000,9.310000,9.050000,9.160000,8.334404,2506400
2017-03-16,9.160000,9.520000,9.130000,9.370000,8.525476,2739100
2017-03-17,9.320000,9.450000,9.020000,9.040000,8.225220,2430700
2017-03-20,8.990000,9.040000,8.820000,8.960000,8.152431,1262600
2017-03-21,9.030000,9.030000,8.570000,8.650000,7.870371,1999500
2017-03-22,8.660000,8.740000,8.480000,8.650000,7.870371,1340500
2017-03-23,8.620000,8.770000,8.530000,8.560000,7.788482,1051600
2017-03-24,8.600000,8.710000,8.470000,8.590000,7.815778,1051000
2017-03-27,8.400000,8.610000,8.300000,8.560000,7.788482,1830800
2017-03-28,8.560000,8.870000,8.500000,8.780000,7.988652,19338000
2017-03-29,8.820000,8.950000,8.730000,8.760000,7.970459,1748800
2017-03-30,8.830000,8.990000,8.740000,8.920000,8.116035,1810900
2017-03-31,8.880000,9.150000,8.870000,9.080000,8.261614,1918400
2017-04-03,9.110000,9.140000,8.820000,8.920000,8.116035,2048800
2017-04-04,8.870000,9.110000,8.800000,9.000000,8.188826,1930300
2017-04-05,9.120000,9.120000,8.740000,8.800000,8.006851,1998200
2017-04-06,8.950000,9.010000,8.800000,8.980000,8.170627,1734100
2017-04-07,8.920000,9.180000,8.920000,9.050000,8.234317,3530500
2017-04-10,9.110000,9.190000,8.980000,9.100000,8.279812,4075300
2017-04-11,9.090000,9.090000,8.440000,8.570000,7.797582,5585600
2017-04-12,8.600000,8.840000,8.480000,8.700000,7.915866,4750200
2017-04-13,8.730000,8.730000,8.210000,8.220000,7.479127,6971300
2017-04-17,8.250000,8.340000,8.100000,8.300000,7.551917,4353200
2017-04-18,8.210000,8.450000,8.170000,8.380000,7.624706,2474000
2017-04-19,8.500000,8.590000,8.400000,8.440000,7.679298,2311300
2017-04-20,8.520000,8.650000,8.450000,8.640000,7.861272,2520700
2017-04-21,8.620000,8.680000,8.530000,8.550000,7.779383,2026700
2017-04-24,8.700000,8.910000,8.600000,8.870000,8.070540,3815200
2017-04-25,8.980000,9.050000,8.690000,8.690000,7.906765,2560000
2017-04-26,8.700000,8.850000,8.590000,8.590000,7.815778,3044900
2017-04-27,8.640000,8.690000,8.350000,8.370000,7.615608,3351700
2017-04-28,8.360000,8.640000,8.340000,8.350000,7.597410,4693600
2017-05-01,8.260000,8.360000,8.120000,8.130000,7.397240,3384200
2017-05-02,8.120000,8.200000,7.870000,8.130000,7.397240,3214100
2017-05-03,8.140000,8.320000,8.140000,8.290000,7.542818,2932800
2017-05-04,8.350000,8.650000,8.300000,8.530000,7.761186,2621600
2017-05-05,8.570000,8.660000,8.380000,8.490000,7.724792,3058100
2017-05-08,8.440000,8.610000,8.440000,8.610000,7.908496,1611100
2017-05-09,8.620000,8.840000,8.600000,8.700000,7.991165,2059900
2017-05-10,8.650000,9.040000,8.650000,9.030000,8.294276,2071000
2017-05-11,8.940000,9.030000,8.820000,8.940000,8.211607,2212000
2017-05-12,8.890000,9.090000,8.790000,9.020000,8.285092,2107600
2017-05-15,9.400000,9.610000,9.360000,9.500000,8.725984,4565200
2017-05-16,9.550000,9.700000,9.500000,9.680000,8.891319,2598800
2017-05-17,9.540000,9.720000,9.340000,9.510000,8.735171,3543300
2017-05-18,9.470000,9.620000,9.380000,9.580000,8.799464,3015400
2017-05-19,9.580000,9.760000,9.580000,9.690000,8.900502,2301100
2017-05-22,9.700000,9.830000,9.460000,9.510000,8.735171,2699500
2017-05-23,9.550000,9.600000,9.360000,9.540000,8.762725,1484300
2017-05-24,9.530000,9.540000,9.320000,9.530000,8.753538,1996300
2017-05-25,9.530000,9.600000,9.390000,9.520000,8.744355,2640000
2017-05-26,9.480000,9.520000,9.380000,9.460000,8.689240,1278700
2017-05-30,9.400000,9.440000,9.310000,9.350000,8.588206,1313000
2017-05-31,9.390000,9.540000,9.290000,9.510000,8.735171,1427500
2017-06-01,9.540000,9.780000,9.380000,9.730000,8.937243,1950400
2017-06-02,9.710000,9.890000,9.660000,9.870000,9.065839,1872800
2017-06-05,9.850000,9.930000,9.370000,9.430000,8.661686,2864700
2017-06-06,9.350000,9.360000,9.130000,9.270000,8.514723,1835700
2017-06-07,9.310000,9.450000,9.220000,9.450000,8.680057,1675100
2017-06-08,9.460000,9.770000,9.290000,9.570000,8.790278,1706200
2017-06-09,9.650000,9.950000,9.630000,9.770000,8.973986,2995700
2017-06-12,9.760000,9.960000,9.650000,9.860000,9.056652,1861000
2017-06-13,9.920000,9.960000,9.730000,9.770000,8.973986,955800
2017-06-14,9.710000,9.890000,9.650000,9.780000,8.983171,2042600
2017-06-15,9.650000,9.900000,9.650000,9.790000,8.992357,1236800
2017-06-16,9.770000,10.040000,9.610000,9.930000,9.120950,3063900
2017-06-19,9.960000,10.100000,9.830000,10.040000,9.221988,1479600
2017-06-20,10.000000,10.030000,9.770000,9.790000,8.992357,1467900
2017-06-21,9.830000,9.870000,9.630000,9.630000,8.845391,1710000
2017-06-22,9.640000,10.220000,9.620000,10.090000,9.267913,2362800
2017-06-23,10.180000,10.180000,9.940000,9.980000,9.166874,1491700
2017-06-26,10.060000,10.150000,9.890000,10.100000,9.277098,879400
2017-06-27,10.180000,10.490000,10.140000,10.330000,9.488358,1929600
2017-06-28,10.420000,10.460000,10.310000,10.370000,9.525101,1150100
2017-06-29,10.490000,10.530000,9.980000,10.160000,9.332209,1179200
2017-06-30,10.250000,10.260000,10.050000,10.170000,9.341394,1211100
2017-07-03,10.250000,10.480000,10.250000,10.310000,9.469990,567000
2017-07-05,10.310000,10.420000,10.190000,10.340000,9.497542,820200
2017-07-06,10.180000,10.390000,10.050000,10.340000,9.497542,1586000
2017-07-07,10.430000,10.740000,10.370000,10.520000,9.662881,1924200
2017-07-10,10.570000,10.730000,10.540000,10.590000,9.727177,1586400
2017-07-11,10.540000,10.670000,10.390000,10.400000,9.552654,1205600
2017-07-12,10.430000,10.660000,10.410000,10.600000,9.736361,846100
2017-07-13,10.620000,10.690000,10.470000,10.490000,9.635323,1768900
2017-07-14,10.460000,10.670000,10.430000,10.500000,9.644509,1269800
2017-07-17,10.510000,10.550000,10.400000,10.450000,9.598581,1513900
2017-07-18,10.420000,10.510000,10.290000,10.430000,9.580212,1356200
2017-07-19,10.470000,10.670000,10.440000,10.610000,9.745543,1878700
2017-07-20,10.680000,10.790000,10.600000,10.710000,9.837399,714400
2017-07-21,10.800000,10.800000,10.530000,10.540000,9.681249,1334600
2017-07-24,10.540000,10.610000,10.470000,10.550000,9.690434,1576900
2017-07-25,10.690000,10.740000,10.540000,10.630000,9.763917,1412500
2017-07-26,10.680000,10.740000,10.630000,10.640000,9.773101,1192500
2017-07-27,10.650000,10.670000,10.140000,10.410000,9.561841,2278900
2017-07-28,10.050000,10.250000,9.600000,10.130000,9.304654,1865500
2017-07-31,10.130000,10.560000,10.040000,10.440000,9.589396,1370600
2017-08-01,10.520000,10.690000,10.420000,10.570000,9.708804,1326500
2017-08-02,10.580000,10.580000,10.120000,10.170000,9.341394,936700
2017-08-03,10.160000,10.270000,9.960000,9.990000,9.176060,1501100
2017-08-04,10.000000,10.100000,9.830000,9.890000,9.084209,1662300
2017-08-07,9.850000,10.090000,9.800000,10.010000,9.269412,1611100
2017-08-08,9.940000,9.980000,9.650000,9.670000,8.954566,1396500
2017-08-09,9.550000,9.630000,9.350000,9.440000,8.741582,1459500
2017-08-10,9.340000,9.440000,9.150000,9.170000,8.491559,1321300
2017-08-11,9.200000,9.410000,9.160000,9.300000,8.611940,1351200
2017-08-14,9.400000,9.550000,9.240000,9.250000,8.565640,1330300
2017-08-15,9.250000,9.300000,9.090000,9.210000,8.528598,1207400
2017-08-16,9.250000,9.380000,9.090000,9.110000,8.435996,1048200
2017-08-17,9.050000,9.170000,8.370000,8.880000,8.223014,1696000
2017-08-18,8.810000,9.130000,8.780000,8.910000,8.250794,1204400
2017-08-21,8.870000,8.960000,8.820000,8.900000,8.241535,954000
2017-08-22,8.930000,9.100000,8.930000,9.030000,8.361917,681600
2017-08-23,8.960000,9.100000,8.950000,8.950000,8.287833,555300
2017-08-24,9.040000,9.340000,9.030000,9.190000,8.510077,1503400
2017-08-25,9.200000,9.270000,9.140000,9.190000,8.510077,700200
2017-08-28,9.210000,9.280000,9.090000,9.190000,8.510077,791600
2017-08-29,9.090000,9.180000,8.980000,9.110000,8.435996,1460200
2017-08-30,9.090000,9.190000,9.000000,9.110000,8.435996,1279600
2017-08-31,9.140000,9.260000,9.020000,9.170000,8.491559,1113200
2017-09-01,9.200000,9.280000,9.140000,9.190000,8.510077,975300
2017-09-05,9.130000,9.150000,8.800000,8.840000,8.185975,1465200
2017-09-06,8.860000,8.980000,8.750000,8.760000,8.111895,966800
2017-09-07,8.790000,8.900000,8.750000,8.820000,8.167454,995300
2017-09-08,8.820000,8.970000,8.770000,8.890000,8.232275,993200
2017-09-11,8.980000,9.170000,8.960000,9.110000,8.435996,713900
2017-09-12,9.150000,9.260000,9.100000,9.160000,8.482299,678300
2017-09-13,9.150000,9.380000,9.050000,9.270000,8.584161,829800
2017-09-14,9.270000,9.350000,9.170000,9.190000,8.510077,852100
2017-09-15,9.180000,9.290000,9.050000,9.080000,8.408217,1942400
2017-09-18,9.120000,9.200000,8.940000,8.960000,8.297095,1142600
2017-09-19,8.980000,9.060000,8.900000,8.940000,8.278576,893700
2017-09-20,8.940000,9.050000,8.890000,9.010000,8.343397,979300
2017-09-21,9.000000,9.110000,8.910000,9.020000,8.352659,780200
2017-09-22,9.000000,9.300000,9.000000,9.250000,8.565640,1531600
2017-09-25,9.270000,9.440000,9.250000,9.430000,8.732324,993700
2017-09-26,9.450000,9.620000,9.350000,9.590000,8.880486,1430200
2017-09-27,9.700000,10.070000,9.610000,9.950000,9.213850,2022200
2017-09-28,9.930000,9.970000,9.720000,9.910000,9.176810,1233300
2017-09-29,9.910000,10.200000,9.900000,10.180000,9.426835,3190900
2017-10-02,10.160000,10.320000,10.070000,10.270000,9.510176,1341600
2017-10-03,10.270000,10.330000,10.190000,10.290000,9.528694,1498700
2017-10-04,10.290000,10.540000,10.250000,10.520000,9.741680,1624500
2017-10-05,10.520000,10.710000,10.480000,10.630000,9.843539,1258800
2017-10-06,10.580000,10.730000,10.520000,10.620000,9.834280,818200
2017-10-09,10.500000,10.700000,10.460000,10.470000,9.695376,764000
2017-10-10,10.510000,10.690000,10.460000,10.590000,9.806500,1170700
2017-10-11,10.540000,10.770000,10.500000,10.750000,9.954663,1297600
2017-10-12,10.780000,11.040000,10.750000,10.950000,10.139866,1827800
2017-10-13,10.950000,11.030000,10.890000,10.990000,10.176905,1257500
2017-10-16,11.000000,11.100000,10.910000,11.000000,10.186167,1100600
2017-10-17,11.100000,11.110000,10.750000,10.790000,9.991704,1145600
2017-10-18,10.700000,11.020000,10.700000,11.000000,10.186167,1362200
2017-10-19,10.880000,11.430000,10.780000,11.230000,10.399151,2560600
2017-10-20,11.400000,11.590000,11.290000,11.410000,10.565832,1932800
2017-10-23,11.450000,11.510000,11.330000,11.340000,10.501012,1181900
2017-10-24,11.420000,11.610000,11.350000,11.490000,10.639915,1889200
2017-10-25,11.460000,11.460000,11.050000,11.180000,10.352848,1943800
2017-10-26,11.220000,11.530000,11.220000,11.280000,10.445451,2123300
2017-10-27,11.000000,11.670000,10.930000,11.560000,10.704736,2378900
2017-10-30,11.660000,11.730000,11.260000,11.280000,10.445451,1855400
2017-10-31,11.270000,11.470000,11.000000,11.090000,10.269506,2246500
2017-11-01,11.280000,11.510000,11.210000,11.410000,10.565832,1745000
2017-11-02,11.410000,11.910000,11.340000,11.850000,10.973278,1875900
2017-11-03,11.850000,12.130000,11.820000,12.090000,11.195523,1670500
2017-11-06,12.130000,12.380000,12.080000,12.310000,11.399247,1156700
2017-11-07,12.350000,12.370000,12.130000,12.220000,11.389924,1909600
2017-11-08,12.150000,12.150000,11.890000,12.020000,11.203511,1387200
2017-11-09,11.930000,11.990000,11.710000,11.890000,11.082342,1027300
2017-11-10,11.880000,12.040000,11.720000,11.940000,11.128944,1593900
