Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,39.153297,39.518719,38.725491,39.019608,32.962166,7723175
2016-09-15,38.885918,39.893047,38.770054,39.661320,33.504261,8550089
2016-09-16,39.349377,39.411766,38.805702,39.064171,32.999805,8243446
2016-09-19,39.260250,39.750446,39.081997,39.171124,33.090164,4729230
2016-09-20,39.447414,39.491978,39.064171,39.224598,33.135342,5401869
2016-09-21,39.456329,39.901962,39.215687,39.839573,33.654842,8252871
2016-09-22,39.919785,40.008911,39.581104,39.750446,33.579559,6507263
2016-09-23,39.696972,39.955437,39.554367,39.679146,33.519321,7340461
2016-09-26,39.304813,39.340462,38.520500,38.680927,32.676079,8036213
2016-09-27,38.493759,39.064171,38.172905,38.992870,32.939590,6635508
2016-09-28,39.233513,39.367203,38.734402,39.331551,33.225677,6644596
2016-09-29,39.331551,39.527630,38.565063,38.912655,32.871819,6455090
2016-09-30,39.144386,39.830662,39.028519,39.598930,33.451561,10903372
2016-10-03,39.438503,39.598930,39.215687,39.545456,33.406387,5374604
2016-10-04,39.572193,40.169338,39.447414,39.991089,33.782837,6990733
2016-10-05,40.213905,41.158646,40.142601,40.989304,34.626091,10568791
2016-10-06,42.272728,42.914440,41.461678,42.023174,35.499458,15439954
2016-10-07,41.782532,42.210339,41.372547,42.085560,35.552166,10376705
2016-10-10,42.450981,42.602497,42.174686,42.406418,35.823215,5897344
2016-10-11,42.531193,42.825314,41.889484,42.165775,35.619930,8126197
2016-10-12,42.165775,42.647060,42.121212,42.352940,35.778034,4691755
2016-10-13,41.800358,41.800358,41.024956,41.604279,35.145596,7098445
2016-10-14,42.183601,42.468807,41.648842,41.791443,35.303711,8806129
2016-10-17,41.889484,42.085560,41.506241,41.595364,35.138062,5297972
2016-10-18,42.076649,42.210339,41.657753,41.711231,35.235943,6652562
2016-10-19,41.871658,42.032085,41.559715,41.755795,35.273582,6730878
2016-10-20,41.746880,41.934048,41.203209,41.613190,35.153126,4742806
2016-10-21,41.194298,41.497326,40.935829,41.336899,34.919712,8567480
2016-10-24,41.613190,41.862743,41.426025,41.568626,35.115475,6418962
2016-10-25,41.515152,41.675579,41.122993,41.256683,34.851967,5742733
2016-10-26,41.051693,42.076649,41.051693,41.800358,35.311241,5384815
2016-10-27,42.281639,42.994652,41.925133,42.504456,35.906029,9547883
2016-10-28,42.575760,42.647060,41.648842,41.871658,35.371464,8432279
2016-10-31,42.014259,42.299465,41.800358,41.853832,35.356403,6281180
2016-11-01,42.032085,42.344028,41.176472,41.702316,35.228409,6076640
2016-11-02,41.497326,41.648842,40.953655,41.301247,34.889599,7814730
2016-11-03,40.303028,42.825314,40.303028,41.942959,35.740200,9511979
2016-11-04,42.076649,42.495544,41.577541,41.729053,35.557926,6731439
2016-11-07,42.477718,42.905525,42.468807,42.754009,36.431305,6510068
2016-11-08,42.691624,42.869877,42.023174,42.673798,36.362961,6252345
2016-11-09,43.253120,46.060604,43.137257,45.704102,38.945129,20582305
2016-11-10,46.568626,49.001781,46.532978,47.896614,40.813400,26588146
2016-11-11,47.406418,48.039215,47.121212,47.852051,40.775417,12168875
2016-11-14,48.101604,49.286987,48.048126,48.573975,41.390583,14304715
2016-11-15,47.967915,48.565063,47.299465,48.547237,41.367805,9119392
2016-11-16,48.092693,48.342247,47.477718,47.932262,40.843773,7975737
2016-11-17,47.923351,48.538322,47.468807,48.538322,41.360207,6305640
2016-11-18,48.645275,49.126560,48.235294,48.850266,41.626015,6643025
2016-11-21,48.957218,49.073086,48.404636,48.823528,41.603230,6275795
2016-11-22,48.868092,49.090908,48.520500,48.850266,41.626015,5570618
2016-11-23,49.081997,49.456329,48.778965,49.331551,42.036121,5584082
2016-11-25,49.206776,49.420677,49.046345,49.420677,42.112068,2589239
2016-11-28,48.573975,49.180035,48.244205,48.467022,41.299454,7411034
2016-11-29,48.698753,48.885918,48.262032,48.297684,41.155148,5002100
2016-11-30,48.752228,49.331551,48.672012,49.028519,41.777908,7732039
2016-12-01,49.402851,50.347595,49.367203,50.151516,42.734833,7185737
2016-12-02,49.946526,50.106953,49.376114,49.607841,42.271553,6022896
2016-12-05,49.839573,50.240643,49.465240,49.616756,42.279152,5742172
2016-12-06,49.821747,49.866310,49.153297,49.616756,42.279152,5196094
2016-12-07,49.777184,50.677361,49.456329,50.588234,43.106960,5584531
2016-12-08,50.802139,51.497326,50.641712,50.971481,43.433533,6577276
2016-12-09,50.873440,51.167557,50.588234,51.149734,43.585423,5670251
2016-12-12,50.784313,50.944740,49.964348,50.454544,42.993050,6068113
2016-12-13,50.686275,50.891266,50.098038,50.525848,43.053806,5253653
2016-12-14,49.991089,51.203209,49.572193,50.258469,42.825966,9593773
2016-12-15,50.481281,51.773621,50.472370,51.051693,43.501888,8506219
2016-12-16,49.955437,50.062389,48.404636,48.458111,41.291859,19640498
2016-12-19,48.360069,48.556149,47.415329,48.057041,40.950096,7742698
2016-12-20,48.395721,48.716579,48.146168,48.377895,41.223503,5672047
2016-12-21,48.395721,48.841354,48.137257,48.645275,41.451344,4584604
2016-12-22,48.538322,48.618538,48.092693,48.511585,41.337418,5070991
2016-12-23,48.529411,48.663101,48.279858,48.511585,41.337418,3427934
2016-12-27,48.698753,48.983955,48.520500,48.752228,41.542473,3100423
2016-12-28,48.672012,48.939396,48.065952,48.101604,40.988068,3510626
2016-12-29,48.110516,48.253120,47.611408,47.950089,40.858959,4276840
2016-12-30,48.057041,48.235294,47.896614,48.030304,40.927319,4699497
2017-01-03,48.582890,48.992870,47.771835,48.377895,41.223503,6297786
2017-01-04,48.422459,48.975044,48.270947,48.645275,41.451344,7673358
2017-01-05,48.422459,48.672012,47.406418,47.976826,40.881744,6543841
2017-01-06,48.226379,48.645275,48.083778,48.288769,41.147556,4450076
2017-01-09,48.065952,48.752228,47.798573,47.860962,40.783012,7803061
2017-01-10,47.932262,48.600712,47.549019,48.065952,40.957687,10312190
2017-01-11,48.315510,48.707664,47.834225,48.511585,41.337418,7006666
2017-01-12,48.172905,48.208557,47.299465,48.048126,40.942493,5527309
2017-01-13,48.395721,48.823528,48.253120,48.404636,41.246288,5849547
2017-01-17,47.985741,48.172905,47.513371,47.727272,40.669102,6027272
2017-01-18,47.852051,48.199642,47.281639,48.181816,41.056427,5875241
2017-01-19,48.360069,48.502674,47.798573,48.146168,41.026039,5443271
2017-01-20,48.324421,48.770054,48.065952,48.422459,41.261475,6268165
2017-01-23,48.547237,48.752228,48.003567,48.217468,41.086800,5112842
2017-01-24,48.449200,49.367203,48.449200,48.939396,41.701962,4714083
2017-01-25,49.402851,50.133690,49.376114,50.044563,42.643692,6225754
2017-01-26,49.536541,50.231728,49.465240,49.937611,42.552559,5684950
2017-01-27,49.705883,49.857399,49.349377,49.563278,42.233585,5618415
2017-01-30,49.233513,49.233513,48.288769,48.930481,41.694370,5966235
2017-01-31,48.770054,49.162209,47.959003,48.493759,41.322235,5772129
2017-02-01,49.117645,49.286987,48.137257,48.413548,41.253883,8843941
2017-02-02,46.452763,46.782532,44.875221,45.864529,39.371750,17571979
2017-02-03,46.657753,46.764706,45.962566,46.140820,39.608925,11732193
2017-02-06,45.650623,46.515152,45.650623,46.238857,39.693081,6603643
2017-02-07,46.497326,46.684490,46.051693,46.060604,39.540070,6330661
2017-02-08,45.909092,46.024956,45.534760,45.802139,39.318195,7080381
2017-02-09,46.105167,47.139038,46.016045,46.862743,40.228653,6630683
2017-02-10,47.147949,47.504456,46.934048,47.156864,40.481136,5607980
2017-02-13,47.531193,48.226379,47.531193,47.682709,40.932541,5542792
2017-02-14,47.504456,48.208557,47.397503,48.021389,41.223278,5538865
2017-02-15,48.208557,48.262032,47.745098,48.065952,41.261524,7613331
2017-02-16,48.065952,48.297684,47.718361,47.816399,41.047310,8425210
2017-02-17,47.424240,47.549019,46.942959,47.210339,40.527046,8948960
2017-02-21,47.611408,47.860962,47.352940,47.549019,40.817780,6414923
2017-02-22,47.210339,47.852051,47.174686,47.664883,40.917233,6127130
2017-02-23,47.754009,47.878788,47.477718,47.736183,40.978447,6276917
2017-02-24,47.067738,47.263817,46.711231,46.782532,40.159798,7538045
2017-02-27,46.925133,47.067738,46.720142,46.934048,40.289867,8219435
2017-02-28,46.737968,47.005348,46.568626,46.737968,40.121544,8406024
2017-03-01,47.584671,48.877007,47.504456,48.422459,41.567566,12240347
2017-03-02,48.475937,48.618538,47.549019,47.620319,40.878990,7364920
2017-03-03,47.834225,49.081997,47.789661,48.868092,41.950111,9169657
2017-03-06,47.798573,48.342247,47.629234,48.065952,41.261524,7373672
2017-03-07,47.878788,47.959003,47.379681,47.549019,40.817780,5930331
2017-03-08,48.074867,48.368984,47.611408,47.647060,40.901939,5960176
2017-03-09,47.798573,48.128342,47.611408,47.789661,41.024353,5640070
2017-03-10,48.065952,48.360069,47.852051,48.146168,41.330387,5949068
2017-03-13,48.155079,48.484848,48.021389,48.270947,41.437508,6012349
2017-03-14,47.994652,48.101604,47.602497,48.030304,41.230927,4336754
2017-03-15,48.208557,48.288769,47.620319,47.843136,41.070263,6629561
2017-03-16,47.905525,48.422459,47.887699,48.146168,41.330387,5488600
2017-03-17,48.315510,48.315510,47.344028,47.557934,40.825424,7752683
2017-03-20,47.406418,47.620319,47.121212,47.352940,40.649456,4414509
2017-03-21,47.620319,47.727272,46.176472,46.274509,39.723690,7105289
2017-03-22,45.757576,46.381462,45.347595,46.140820,39.608925,5933921
2017-03-23,45.989304,46.925133,45.793224,46.390373,39.823162,5649270
2017-03-24,46.559715,46.987522,46.051693,46.354725,39.792545,5596087
2017-03-27,45.356506,46.158646,44.786095,46.069519,39.547718,7017998
2017-03-28,45.811050,47.085560,45.757576,46.773621,40.152142,5892968
2017-03-29,46.586452,46.916222,46.390373,46.506241,39.922619,5497015
2017-03-30,46.497326,47.620319,46.443851,47.344028,40.641811,7658884
2017-03-31,47.147949,47.388592,47.049911,47.076649,40.412270,5070430
2017-04-03,47.147949,47.308376,45.971481,46.702316,40.090935,5894764
2017-04-04,46.604279,46.746880,46.238857,46.631016,40.029736,5591936
2017-04-05,46.987522,47.254902,46.194298,46.256683,39.708393,5487926
2017-04-06,46.265598,47.076649,45.944740,46.942959,40.297508,7077015
2017-04-07,46.532978,47.156864,46.319073,46.889484,40.251617,7346968
2017-04-10,46.880569,47.406418,46.791443,47.049911,40.389324,5852240
2017-04-11,46.729053,47.094475,46.363636,47.032085,40.374027,5090065
2017-04-12,46.782532,46.898396,46.096256,46.319073,39.761948,5076713
2017-04-13,46.069519,46.399288,45.525848,45.561497,39.111622,7313869
2017-04-17,45.686275,46.390373,45.534760,46.256683,39.708393,6297001
2017-04-18,45.802139,45.953655,45.231728,45.623886,39.165169,7146579
2017-04-19,45.953655,46.274509,45.454544,45.597149,39.142220,5992714
2017-04-20,45.918003,46.345810,45.668449,46.149734,39.616585,5013545
2017-04-21,46.024956,46.212120,45.623886,45.695187,39.226387,8381340
2017-04-24,46.737968,47.032085,46.274509,46.363636,39.800205,7962610
2017-04-25,46.791443,47.237076,46.657753,46.675579,40.067993,8219884
2017-04-26,46.675579,46.925133,46.176472,46.247772,39.700733,8262745
2017-04-27,46.354725,46.657753,46.096256,46.470589,39.892021,6309343
2017-04-28,46.426025,46.559715,46.140820,46.176472,39.639534,6323143
2017-05-01,46.372547,46.515152,46.051693,46.319073,39.761948,6154507
2017-05-02,46.372547,46.488415,46.105167,46.363636,39.800205,5104090
2017-05-03,46.114082,46.631016,46.087345,46.434937,39.861412,6647065
2017-05-04,47.014259,47.807487,46.666668,46.925133,40.593872,9701373
2017-05-05,47.121212,47.201427,46.550800,46.898396,40.570744,5333764
2017-05-08,46.818184,47.352940,46.782532,47.290554,40.909985,7768391
2017-05-09,47.361855,47.459892,46.550800,46.622105,40.331730,5337691
2017-05-10,46.408199,46.666668,46.319073,46.532978,40.254623,5794681
2017-05-11,46.319073,46.666668,45.944740,45.998219,39.792019,5561193
2017-05-12,45.668449,45.873440,45.285206,45.383244,39.260017,5194748
2017-05-15,45.499107,46.265598,45.427807,46.158646,39.930801,5179376
2017-05-16,46.212120,46.408199,45.962566,46.212120,39.977058,3790789
2017-05-17,46.212120,46.212120,44.224598,44.527630,38.519855,8942901
2017-05-18,44.402851,44.786095,44.180035,44.393940,38.404194,5994173
2017-05-19,44.527630,45.320854,44.483067,44.991089,38.920773,7123915
2017-05-22,45.169338,45.320854,44.652405,44.696972,38.666348,4667296
2017-05-23,44.696972,45.294117,44.572193,45.017826,38.943901,6660416
2017-05-24,45.044563,45.231728,44.866310,45.026737,38.951611,3823888
2017-05-25,45.481281,45.837791,45.276291,45.623886,39.468197,4883842
2017-05-26,45.561497,45.713013,45.418896,45.499107,39.360252,3678701
2017-05-30,45.258469,45.383244,44.973263,45.187164,39.090389,4623538
2017-05-31,45.249554,45.285206,44.545456,45.089127,39.005581,6349398
2017-06-01,45.320854,46.167557,44.928699,46.042782,39.830570,5869743
2017-06-02,45.614971,46.105167,45.472370,45.846703,39.660942,4157459
2017-06-05,45.855614,46.051693,45.490196,45.570412,39.421928,4359194
2017-06-06,45.187164,45.303028,44.679146,44.973263,38.905357,5286415
2017-06-07,45.124779,45.329769,44.795010,45.080215,38.997875,5215168
2017-06-08,45.080215,46.345810,45.080215,45.980392,39.776600,8599345
2017-06-09,46.203209,47.201427,46.069519,47.094475,40.740360,7938935
2017-06-12,47.121212,47.780750,46.925133,47.450981,41.048775,7242286
2017-06-13,47.664883,47.762924,47.388592,47.513371,41.102737,6038941
2017-06-14,47.005348,47.629234,46.711231,47.513371,41.102737,6019081
2017-06-15,47.183601,47.771835,47.156864,47.406418,41.010227,5850893
2017-06-16,47.531193,47.709446,47.121212,47.700535,41.264660,7117407
2017-06-19,47.923351,48.324421,47.816399,48.119431,41.627033,5356540
2017-06-20,47.869877,48.128342,47.513371,47.557934,41.141293,4893715
2017-06-21,47.807487,47.887699,46.604279,46.818184,40.501347,6116022
2017-06-22,46.613190,46.862743,46.479500,46.532978,40.254623,4935341
2017-06-23,46.782532,46.844921,46.399288,46.577541,40.293179,5244565
2017-06-26,46.702316,47.210339,46.479500,46.880569,40.555321,4178777
2017-06-27,46.978611,47.860962,46.978611,47.219250,40.848309,6339188
2017-06-28,47.664883,48.689838,47.638145,48.609627,42.051090,8178595
2017-06-29,49.135471,50.169338,48.778965,49.073086,42.452023,10106639
2017-06-30,49.429588,49.598930,48.894833,48.966133,42.359497,4944654
2017-07-03,49.340462,50.392159,49.313725,50.053474,43.300129,4171596
2017-07-05,50.026737,50.356506,49.572193,49.812836,43.091965,4672457
2017-07-06,49.901962,50.427807,49.643494,49.803921,43.084248,5778524
2017-07-07,49.955437,50.311943,49.643494,50.062389,43.307838,4413836
2017-07-10,49.910873,50.178253,49.705883,49.955437,43.215317,4807209
2017-07-11,49.803921,49.910873,49.367203,49.491978,42.814388,4864094
2017-07-12,49.438503,49.643494,49.090908,49.518719,42.837517,4416865
2017-07-13,49.491978,49.830662,49.438503,49.652405,42.953171,3834211
2017-07-14,49.153297,49.527630,48.752228,49.322639,42.667900,7483628
2017-07-17,49.233513,49.438503,48.761143,49.331551,42.675613,4266405
2017-07-18,48.957218,49.197861,48.618538,48.805702,42.220707,4270781
2017-07-19,48.948307,49.153297,48.752228,48.975044,42.367195,4462418
2017-07-20,49.046345,49.099823,48.627453,48.645275,42.081928,6131954
2017-07-21,48.698753,48.868092,48.333332,48.707664,42.135899,4022819
2017-07-24,48.725491,48.912655,48.582890,48.743317,42.166740,3880325
2017-07-25,49.340462,49.759357,49.188950,49.643494,42.945465,5951761
2017-07-26,49.652405,49.741531,48.609627,48.778965,42.197582,4786676
2017-07-27,48.850266,49.295898,48.680927,49.055260,42.436604,3746358
2017-07-28,49.046345,49.385029,48.609627,49.242424,42.598507,2920454
2017-07-31,49.456329,49.536541,48.975044,49.019608,42.405746,4427749
2017-08-01,49.465240,49.679146,48.903744,49.652405,42.953171,4588868
2017-08-02,49.598930,49.705883,48.716579,49.447414,42.775841,5123276
2017-08-03,47.762924,48.520500,47.504456,47.682709,41.548794,9741541
2017-08-04,47.923351,48.342247,47.468807,48.057041,41.874973,7182595
2017-08-07,48.169998,48.770000,48.160000,48.529999,42.287083,9326100
2017-08-08,48.470001,49.160000,48.410000,48.770000,42.496216,7963500
2017-08-09,48.419998,48.630001,47.919998,48.310001,42.095387,6215300
2017-08-10,47.770000,47.959999,46.389999,46.740002,40.727352,7666300
2017-08-11,46.709999,47.009998,46.580002,46.810001,40.788349,6437800
2017-08-14,47.380001,47.740002,47.290001,47.580002,41.459293,6711000
2017-08-15,47.990002,48.660000,47.669998,47.779999,41.633568,6335500
2017-08-16,47.900002,48.340000,47.720001,47.950001,41.781700,7287600
2017-08-17,47.680000,47.950001,46.869999,46.950001,40.910343,7748800
2017-08-18,46.700001,47.470001,46.570000,47.020000,40.971333,7662100
2017-08-21,46.959999,46.990002,46.529999,46.680000,40.675068,4899600
2017-08-22,46.759998,47.200001,46.630001,47.169998,41.102036,4128800
2017-08-23,46.759998,47.330002,46.689999,47.049999,40.997482,4402400
2017-08-24,47.220001,47.619999,46.990002,47.599998,41.476723,4927700
2017-08-25,47.730000,48.180000,47.660000,47.990002,41.816555,5658300
2017-08-28,47.880001,47.950001,47.389999,47.570000,41.450581,5223900
2017-08-29,47.000000,47.000000,46.470001,46.730000,40.718636,6216900
2017-08-30,46.840000,47.209999,46.630001,47.060001,41.006191,4954800
2017-08-31,47.230000,47.380001,46.810001,46.830002,40.805775,5991100
2017-09-01,47.049999,48.020000,46.889999,47.799999,41.650993,6888300
2017-09-05,47.459999,47.549999,46.990002,47.310001,41.224030,8986400
2017-09-06,47.540001,48.230000,47.450001,47.950001,41.781700,8067400
2017-09-07,47.889999,48.020000,46.669998,46.810001,40.788349,5836600
2017-09-08,46.770000,47.279999,46.570000,47.139999,41.075901,4894900
2017-09-11,47.770000,47.939999,47.209999,47.590000,41.468010,6342000
2017-09-12,47.810001,48.560001,47.790001,48.500000,42.260941,5323000
2017-09-13,48.290001,48.650002,48.080002,48.650002,42.391651,4833300
2017-09-14,48.639999,48.849998,48.290001,48.349998,42.130238,3783600
2017-09-15,48.259998,48.570000,48.110001,48.540001,42.295795,7371500
2017-09-18,48.740002,49.080002,48.610001,48.900002,42.609497,4100000
2017-09-19,48.959999,49.650002,48.869999,49.470001,43.106163,5171600
2017-09-20,49.560001,50.299999,49.360001,50.130001,43.681267,4684700
2017-09-21,50.110001,50.570000,49.889999,50.450001,43.960091,5309100
2017-09-22,50.119999,50.950001,50.080002,50.540001,44.038525,5754300
2017-09-25,50.380001,51.009998,50.250000,50.849998,44.308636,5778900
2017-09-26,50.759998,51.540001,50.570000,51.470001,44.848888,5872500
2017-09-27,52.110001,52.240002,51.799999,51.860001,45.188717,7506900
2017-09-28,51.959999,52.029999,51.040001,51.320000,44.718182,4526200
2017-09-29,51.250000,51.970001,51.160000,51.950001,45.267139,4403200
2017-10-02,51.939999,52.299999,51.500000,52.139999,45.432690,4593900
2017-10-03,52.119999,52.419998,51.900002,52.400002,45.659252,3337000
2017-10-04,52.419998,52.730000,52.389999,52.520000,45.763805,2972000
2017-10-05,52.500000,53.009998,52.320000,52.580002,45.816101,3601100
2017-10-06,52.830002,53.270000,52.610001,53.020000,46.199490,5112100
2017-10-09,53.000000,53.130001,52.799999,52.990002,46.173355,2812400
2017-10-10,52.990002,53.299999,52.750000,53.139999,46.304058,4003600
2017-10-11,53.020000,53.080002,52.560001,52.849998,46.051353,3214000
2017-10-12,52.970001,52.970001,52.639999,52.730000,45.946793,3533300
2017-10-13,52.630001,53.000000,52.549999,52.720001,45.938076,3837300
2017-10-16,52.840000,53.380001,52.750000,52.869999,46.068787,3240200
2017-10-17,53.230000,53.230000,52.200001,52.380001,45.641819,4853700
2017-10-18,52.730000,52.919998,52.430000,52.799999,46.007793,3368400
2017-10-19,52.389999,53.070000,52.389999,52.990002,46.173355,2504000
2017-10-20,53.560001,53.580002,53.080002,53.290001,46.434761,4300300
2017-10-23,53.200001,53.650002,53.200001,53.439999,46.565453,4035100
2017-10-24,53.849998,54.330002,53.840000,54.139999,47.175415,4186200
2017-10-25,54.200001,54.220001,53.720001,53.939999,47.001148,3921300
2017-10-26,54.110001,54.389999,54.040001,54.209999,47.236412,3374400
2017-10-27,54.049999,54.310001,53.759998,54.290001,47.306114,2464200
2017-10-30,53.849998,54.080002,53.650002,53.970001,47.027283,4043900
2017-10-31,53.970001,54.259998,53.560001,53.580002,46.687450,3779600
2017-11-01,53.990002,54.150002,53.520000,53.869999,46.940144,4361100
2017-11-02,54.810001,55.910000,54.189999,55.730000,48.560871,6915900
2017-11-03,55.180000,55.380001,54.470001,54.630001,47.946522,3555100
2017-11-06,54.380001,54.500000,54.060001,54.330002,47.683216,2790000
2017-11-07,54.430000,54.619999,53.090000,53.400002,46.866993,5984800
2017-11-08,53.400002,53.400002,52.779999,53.020000,46.533482,4706500
2017-11-09,52.740002,53.090000,52.360001,52.810001,46.349174,4589100
