Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,39.740002,40.299999,39.549999,40.080002,38.047501,7484900
2017-02-10,40.299999,40.369999,39.910000,39.939999,37.914593,6789900
2017-02-13,40.230000,40.990002,40.200001,40.720001,38.655041,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,39.167656,7895900
2017-02-15,41.630001,42.459999,41.310001,42.160000,40.022018,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,39.442947,4987200
2017-02-17,41.169998,41.590000,41.000000,41.549999,39.442947,4713600
2017-02-21,41.820000,42.130001,41.669998,41.779999,39.661282,4933300
2017-02-22,41.330002,41.939999,41.320000,41.619999,39.509399,5368800
2017-02-23,41.610001,41.610001,40.840000,41.240002,39.148674,4493800
2017-02-24,40.750000,41.110001,40.540001,41.110001,39.025265,5223600
2017-02-27,41.090000,41.900002,41.090000,41.730000,39.613815,5547200
2017-02-28,40.130001,40.910000,39.779999,40.410000,38.360764,22639200
2017-03-01,41.500000,43.360001,41.400002,42.990002,40.809925,15066500
2017-03-02,42.980000,42.990002,42.029999,42.230000,40.088463,8817500
2017-03-03,42.169998,42.750000,42.090000,42.450001,40.297314,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,39.974556,6600300
2017-03-07,42.070000,42.209999,41.599998,41.660000,39.547375,6561100
2017-03-08,42.270000,42.650002,41.820000,41.860001,39.737240,6709100
2017-03-09,42.070000,42.389999,41.959999,42.250000,40.107456,5263400
2017-03-10,42.540001,42.820000,42.099998,42.480000,40.325787,5614900
2017-03-13,42.630001,43.209999,42.509998,42.980000,40.800438,5034400
2017-03-14,42.880001,42.980000,42.130001,42.669998,40.506157,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,40.553619,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,41.322544,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,40.686523,8913900
2017-03-20,42.740002,42.889999,42.220001,42.250000,40.107456,6191400
2017-03-21,42.560001,42.599998,40.320000,40.439999,38.389236,10427900
2017-03-22,40.220001,40.540001,39.540001,40.160000,38.123440,8935000
2017-03-23,40.029999,40.689999,39.980000,40.169998,38.132935,7387800
2017-03-24,40.349998,40.419998,39.720001,40.020000,37.990543,7528300
2017-03-27,38.340000,39.459999,37.619999,39.419998,37.420963,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,38.436710,8934400
2017-03-29,40.330002,40.580002,40.070000,40.450001,38.398735,5261300
2017-03-30,40.419998,41.340000,40.380001,41.139999,39.053749,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,38.740479,5280800
2017-04-03,40.810001,40.959999,39.830002,40.570000,38.512642,8765600
2017-04-04,40.450001,40.639999,40.020000,40.230000,38.189884,6447500
2017-04-05,40.500000,40.779999,39.430000,39.480000,37.477921,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,38.028519,6634600
2017-04-07,39.660000,40.240002,39.380001,39.900002,37.876621,9337400
2017-04-10,39.820000,40.130001,39.119999,39.299999,37.307053,6916400
2017-04-11,39.040001,39.099998,38.180000,38.930000,36.955811,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,36.452694,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,35.626804,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,36.205879,7836300
2017-04-18,38.099998,38.549999,37.160000,37.910000,35.987537,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,36.338779,10364600
2017-04-20,38.650002,38.939999,38.380001,38.680000,36.718491,8466400
2017-04-21,38.680000,38.740002,38.009998,38.330002,36.386246,7074500
2017-04-24,39.459999,39.660000,39.060001,39.189999,37.202625,10924500
2017-04-25,39.639999,39.910000,39.430000,39.619999,37.610817,8126600
2017-04-26,39.509998,40.580002,39.480000,40.060001,38.028519,12762100
2017-04-27,40.060001,40.119999,39.220001,39.250000,37.259586,7836900
2017-04-28,39.230000,39.230000,38.779999,38.849998,36.879875,7001600
2017-05-01,39.099998,39.869999,39.090000,39.730000,37.715244,9400600
2017-05-02,39.790001,40.049999,39.619999,40.029999,38.000031,7735200
2017-05-03,39.820000,40.470001,39.680000,40.400002,38.351265,8754800
2017-05-04,40.639999,40.820000,39.869999,40.160000,38.123440,5618500
2017-05-05,40.250000,40.299999,39.820000,40.130001,38.094967,5266200
2017-05-08,40.160000,40.419998,39.910000,40.410000,38.360764,5508100
2017-05-09,40.439999,40.810001,40.349998,40.500000,38.446198,5813700
2017-05-10,40.240002,40.330002,39.880001,40.150002,38.189384,6334000
2017-05-11,39.889999,40.139999,39.590000,40.020000,38.065735,7988900
2017-05-12,39.779999,39.889999,39.250000,39.610001,37.675751,5451800
2017-05-15,39.720001,40.570000,39.720001,40.540001,38.560337,6196600
2017-05-16,40.689999,40.740002,40.180000,40.669998,38.683987,5698300
2017-05-17,40.669998,40.669998,37.730000,38.119999,36.258511,13063900
2017-05-18,38.490002,38.639999,37.860001,38.330002,36.458260,8607700
2017-05-19,38.459999,38.709999,38.209999,38.259998,36.391674,8656100
2017-05-22,38.700001,38.700001,38.130001,38.520000,36.638973,5754800
2017-05-23,38.500000,39.130001,38.180000,38.869999,36.971882,4586300
2017-05-24,39.029999,39.220001,38.810001,39.009998,37.105045,5463000
2017-05-25,39.270000,39.509998,39.070000,39.410000,37.485516,4565800
2017-05-26,39.299999,39.630001,39.119999,39.520000,37.590149,4326000
2017-05-30,39.299999,39.340000,38.619999,38.660000,36.772137,7104200
2017-05-31,38.650002,38.900002,37.630001,38.750000,36.857746,12278000
2017-06-01,39.090000,39.709999,38.650002,39.700001,37.761356,8087500
2017-06-02,39.189999,39.389999,38.689999,38.950001,37.047977,8772600
2017-06-05,39.000000,39.400002,38.970001,39.099998,37.190659,5954900
2017-06-06,38.700001,38.889999,38.330002,38.720001,36.829220,7387500
2017-06-07,38.750000,39.270000,38.639999,38.869999,36.971882,5800900
2017-06-08,38.869999,40.009998,38.779999,39.759998,37.818424,8588700
2017-06-09,40.180000,41.330002,39.959999,41.290001,39.273708,11592600
2017-06-12,41.369999,41.919998,41.310001,41.880001,39.834900,8076900
2017-06-13,41.990002,42.349998,41.880001,42.049999,39.996597,6808000
2017-06-14,41.500000,42.330002,41.110001,42.299999,40.234394,9060200
2017-06-15,41.990002,42.599998,41.750000,42.119999,40.063183,6692000
2017-06-16,42.240002,42.349998,41.840000,41.919998,39.872940,8880600
2017-06-19,42.220001,42.610001,42.139999,42.459999,40.386581,4860200
2017-06-20,42.330002,42.419998,42.000000,42.139999,40.082199,6913700
2017-06-21,42.200001,42.200001,41.599998,41.750000,39.711258,6362200
2017-06-22,41.619999,41.840000,41.430000,41.630001,39.597107,5804200
2017-06-23,41.930000,41.930000,41.360001,41.619999,39.587593,8464300
2017-06-26,41.750000,42.099998,41.349998,41.849998,39.806362,5263200
2017-06-27,42.279999,43.290001,42.080002,42.619999,40.538765,8518800
2017-06-28,43.029999,43.250000,42.770000,42.849998,40.757534,8843000
2017-06-29,43.880001,44.099998,42.680000,43.009998,40.909721,8844000
2017-06-30,43.380001,43.520000,42.820000,42.959999,40.862164,7231200
2017-07-03,43.209999,43.639999,43.090000,43.480000,41.356770,5259400
2017-07-05,43.650002,44.099998,43.529999,43.680000,41.547001,7350600
2017-07-06,43.610001,43.950001,43.369999,43.480000,41.356770,7903100
2017-07-07,43.669998,43.689999,43.189999,43.320000,41.204586,4718000
2017-07-10,43.209999,43.770000,43.119999,43.630001,41.499447,3780200
2017-07-11,43.279999,43.340000,42.770000,43.099998,40.995327,6077200
2017-07-12,43.000000,43.220001,42.740002,43.049999,40.947769,6126600
2017-07-13,43.110001,43.430000,42.980000,43.180000,41.071419,4526300
2017-07-14,42.599998,43.259998,42.470001,43.040001,40.938259,6035300
2017-07-17,43.009998,43.040001,42.650002,42.930000,40.833626,6778800
2017-07-18,42.490002,43.060001,42.259998,42.860001,40.767048,7167800
2017-07-19,43.060001,43.150002,41.990002,42.169998,40.110725,8002900
2017-07-20,42.070000,42.240002,41.919998,42.139999,40.082199,7073100
2017-07-21,42.000000,42.430000,41.709999,42.150002,40.091721,7452400
2017-07-24,41.900002,42.169998,41.750000,41.959999,39.910999,6520100
2017-07-25,42.540001,43.049999,42.470001,42.950001,40.852650,7337800
2017-07-26,43.040001,43.060001,42.680000,42.779999,40.690948,8569200
2017-07-27,42.900002,43.090000,42.180000,42.540001,40.462673,8536000
2017-07-28,42.580002,42.740002,42.279999,42.549999,40.472179,5195200
2017-07-31,42.689999,42.990002,42.480000,42.900002,40.805092,6081300
2017-08-01,43.180000,43.380001,42.970001,43.130001,41.023857,6621600
2017-08-02,43.060001,43.200001,42.750000,43.020000,40.919235,9488700
2017-08-03,42.830002,43.020000,42.590000,42.880001,40.786072,5884000
2017-08-04,43.349998,43.779999,43.060001,43.110001,41.004841,4507600
2017-08-07,43.180000,43.209999,42.790001,42.880001,40.786072,2673200
2017-08-08,42.730000,43.250000,42.560001,42.720001,40.633884,5346700
2017-08-09,42.119999,42.380001,41.689999,42.020000,40.043053,5967200
2017-08-10,41.590000,41.599998,40.599998,40.610001,38.699394,6709000
2017-08-11,40.700001,40.880001,40.490002,40.650002,38.737514,4896700
2017-08-14,41.220001,41.480000,40.959999,41.119999,39.185390,4166000
2017-08-15,41.549999,41.590000,40.529999,40.930000,39.004341,5668500
2017-08-16,41.099998,41.230000,40.599998,40.740002,38.823273,4515500
2017-08-17,40.610001,40.680000,39.650002,39.669998,37.803616,6347100
2017-08-18,39.509998,39.910000,39.259998,39.509998,37.651138,6571900
2017-08-21,39.419998,39.439999,39.009998,39.270000,37.422432,5226000
2017-08-22,39.540001,39.930000,39.389999,39.770000,37.898911,4925100
2017-08-23,39.419998,39.919998,39.189999,39.759998,37.889381,4392300
2017-08-24,40.000000,40.000000,39.619999,39.639999,37.775024,3604500
2017-08-25,39.790001,40.020000,39.639999,39.759998,37.889381,3112000
2017-08-28,39.840000,39.849998,39.380001,39.540001,37.679726,3292000
2017-08-29,38.990002,39.509998,38.730000,39.180000,37.336670,8217500
2017-08-30,39.310001,39.650002,39.139999,39.570000,37.708324,4627400
2017-08-31,39.830002,40.080002,39.650002,39.900002,38.022789,7435800
2017-09-01,40.000000,40.240002,39.790001,40.160000,38.270561,4704600
2017-09-05,39.750000,39.900002,38.680000,38.770000,36.945961,8340500
2017-09-06,38.880001,39.099998,38.570000,38.930000,37.098427,5883400
2017-09-07,38.970001,38.980000,38.060001,38.110001,36.317005,7096600
2017-09-08,38.220001,39.160000,38.150002,38.680000,36.860188,6466400
2017-09-11,39.250000,39.549999,39.139999,39.310001,37.460548,6957900
2017-09-12,39.669998,40.189999,39.560001,39.840000,37.965614,7939800
2017-09-13,39.689999,39.860001,39.290001,39.799999,37.927494,6845800
2017-09-14,39.689999,40.270000,39.590000,39.990002,38.108559,5916100
2017-09-15,38.470001,40.209999,38.200001,40.209999,38.318199,14222800
2017-09-18,40.330002,41.000000,40.299999,40.650002,38.737514,6517600
2017-09-19,40.790001,41.160000,40.599998,41.040001,39.109169,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001,39.652348,6982600
2017-09-21,41.580002,42.270000,41.360001,42.080002,40.100224,6502700
2017-09-22,41.799999,42.630001,41.660000,42.540001,40.538586,7360500
2017-09-25,42.360001,42.639999,42.259998,42.500000,40.500462,8484900
2017-09-26,42.680000,42.950001,42.419998,42.830002,40.814949,6479400
2017-09-27,43.520000,44.349998,43.500000,44.040001,41.968018,10213600
2017-09-28,44.139999,44.310001,43.560001,43.630001,41.577309,6789500
2017-09-29,43.529999,43.959999,43.389999,43.740002,41.682137,5346800
2017-10-02,43.820000,44.060001,43.560001,44.040001,41.968018,4642500
2017-10-03,44.099998,44.509998,44.009998,44.459999,42.368256,5231500
2017-10-04,44.419998,44.610001,44.139999,44.279999,42.196724,4260500
2017-10-05,44.330002,45.290001,44.250000,45.180000,43.054382,7001400
2017-10-06,45.619999,46.209999,44.500000,45.340000,43.206852,14787100
2017-10-09,45.349998,45.480000,45.110001,45.410000,43.273560,5006200
2017-10-10,45.410000,45.619999,44.860001,45.090000,42.968616,7953000
2017-10-11,45.020000,45.450001,44.759998,45.310001,43.178272,5040000
2017-10-12,45.500000,45.500000,44.930000,45.029999,42.911434,5896100
2017-10-13,44.799999,45.040001,44.330002,44.730000,42.625549,6821700
2017-10-16,44.160000,44.750000,43.910000,44.470001,42.377789,6709500
2017-10-17,44.779999,44.889999,43.340000,43.389999,41.348598,7189400
2017-10-18,43.619999,43.689999,43.310001,43.480000,41.434364,4309600
2017-10-19,43.020000,43.349998,42.200001,43.270000,41.234245,4395300
2017-10-20,43.889999,44.869999,43.580002,44.680000,42.577904,9190600
2017-10-23,44.720001,44.900002,44.250000,44.470001,42.377789,6502700
2017-10-24,44.900002,45.320000,44.619999,45.189999,43.063911,8614600
2017-10-25,45.380001,45.480000,44.220001,44.650002,42.549313,5986000
2017-10-26,44.740002,45.639999,44.549999,45.349998,43.216381,5767200
2017-10-27,45.250000,45.310001,44.580002,44.910000,42.797081,5233000
2017-10-30,44.509998,44.889999,44.470001,44.849998,42.739914,3256400
2017-10-31,44.779999,45.570000,44.770000,44.840000,42.730373,6398200
2017-11-01,45.090000,45.320000,44.200001,44.240002,42.158600,6465700
2017-11-02,44.080002,45.360001,43.830002,45.060001,42.940037,4980600
2017-11-03,44.790001,44.889999,44.480000,44.820000,42.711323,3627500
2017-11-06,44.689999,44.910000,44.430000,44.650002,42.549313,2813200
2017-11-07,44.709999,44.860001,43.860001,44.150002,42.072838,4318100
2017-11-08,44.119999,44.380001,43.869999,44.279999,42.196724,3927900
2017-11-09,43.950001,44.200001,43.330002,44.000000,42.005791,4613600
