Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,33.900002,34.080002,33.830002,33.860001,30.482439,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,30.716511,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,30.794533,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,31.538538,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,29.624090,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,29.243011,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,30.104969,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,30.867126,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,31.175613,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,31.475025,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,30.803610,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,30.721949,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,30.640289,49586800
2016-07-08,34.150002,34.509998,34.110001,34.500000,31.302639,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,31.602055,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,32.046646,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,31.992201,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,32.454941,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,32.382351,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,32.672688,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,32.336983,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,32.500309,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,32.400497,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,32.636398,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,32.309765,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,32.563812,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,32.672688,67888600
2016-07-28,35.950001,36.020000,35.790001,36.020000,32.681759,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,32.854156,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,32.790649,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,32.554741,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,32.663624,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,32.845085,70532500
2016-08-05,36.459999,36.660000,36.360001,36.619999,33.226154,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,33.462067,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,33.688896,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,33.697968,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,34.133484,82544300
2016-08-12,37.500000,37.599998,37.330002,37.480000,34.006462,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,34.360310,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,34.206070,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,33.988308,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,34.305874,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,34.115337,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,33.661678,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,33.525585,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,33.616306,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,33.643532,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,33.353184,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,33.607235,49578800
2016-08-30,37.090000,37.220001,36.880001,36.939999,33.516506,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,33.144501,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,33.398556,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,33.942947,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,34.668808,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,34.559921,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,34.469200,73367300
2016-09-09,37.400002,37.410000,36.689999,36.709999,33.307812,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,33.534653,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,32.690834,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,32.790649,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,33.353184,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,33.126358,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,33.389477,55874700
2016-09-20,37.090000,37.090000,36.810001,36.820000,33.407623,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,34.342175,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,34.587143,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,34.142559,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,33.643532,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,34.124409,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,34.432903,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,33.834064,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,33.979240,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,34.215145,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,33.834064,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,34.324020,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,34.351242,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,34.196995,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,34.568996,56113700
2016-10-11,37.439999,37.459999,37.029999,37.220001,33.770550,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,33.707043,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,33.407623,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,33.462067,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,33.425770,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,34.015530,50174900
2016-10-19,37.669998,37.799999,37.529999,37.720001,34.224213,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,34.124409,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,34.115337,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,34.260509,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,34.296806,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,33.933880,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,33.643532,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,33.507427,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,33.697968,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,33.425770,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,33.026554,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,32.935818,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,32.600109,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,33.779625,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,33.997383,83963300
2016-11-09,36.340000,36.689999,36.090000,36.250000,32.890446,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,31.955906,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,31.348000,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,31.121172,107881600
2016-11-15,34.570000,35.049999,34.549999,34.990002,31.747225,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,31.484102,65387900
2016-11-17,34.820000,35.020000,34.689999,34.750000,31.529470,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,31.384289,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,31.692787,45251800
2016-11-22,35.439999,35.480000,35.200001,35.459999,32.173668,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,31.828888,43495600
2016-11-25,35.279999,35.310001,35.200001,35.250000,31.983126,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,32.110153,50953000
2016-11-29,35.279999,35.549999,35.240002,35.439999,32.155514,36457700
2016-11-30,35.599998,35.650002,35.480000,35.500000,32.209957,86930300
2016-12-01,35.400002,35.480000,35.070000,35.080002,31.828888,80947500
2016-12-02,35.080002,35.290001,35.060001,35.119999,31.865175,58727500
2016-12-05,35.290001,35.439999,35.270000,35.410000,32.128300,53275100
2016-12-06,35.520000,35.610001,35.430000,35.599998,32.300697,48356900
2016-12-07,35.820000,36.240002,35.759998,36.200001,32.845085,61773300
2016-12-08,36.099998,36.410000,36.080002,36.360001,32.990261,60291800
2016-12-09,36.139999,36.279999,36.070000,36.169998,32.817860,60173400
2016-12-12,35.970001,36.099998,35.830002,35.930000,32.600109,40766300
2016-12-13,36.139999,36.410000,36.130001,36.330002,32.963039,48943200
2016-12-14,36.040001,36.169998,35.240002,35.250000,31.983126,95190000
2016-12-15,35.270000,35.450001,35.169998,35.310001,32.037571,68897000
2016-12-16,35.230000,35.340000,35.049999,35.150002,31.892403,75471100
2016-12-19,35.169998,35.180000,34.910000,34.910000,31.674641,45241700
2016-12-20,35.009998,35.099998,34.939999,35.029999,31.783514,39157800
2016-12-21,34.689999,34.700001,34.459999,34.490002,31.651375,52040600
2016-12-22,34.119999,34.139999,33.939999,34.080002,31.275116,48802800
2016-12-23,34.110001,34.279999,34.080002,34.279999,31.458649,32062900
2016-12-27,34.360001,34.470001,34.349998,34.430000,31.596310,25959900
2016-12-28,34.720001,34.759998,34.599998,34.689999,31.834908,33745600
2016-12-29,35.040001,35.299999,35.020000,35.259998,32.357994,48465500
2016-12-30,35.250000,35.270000,34.910000,35.009998,32.128571,60515600
2017-01-03,35.389999,35.650002,35.299999,35.430000,32.514004,64483700
2017-01-04,35.630001,35.770000,35.610001,35.700001,32.761784,83072600
2017-01-05,35.959999,36.150002,35.939999,36.090000,33.119682,60303200
2017-01-06,35.970001,36.000000,35.840000,35.939999,32.982029,33132200
2017-01-09,35.919998,36.000000,35.869999,35.910000,32.954498,33950800
2017-01-10,36.130001,36.320000,36.099998,36.119999,33.147213,46621700
2017-01-11,36.189999,36.580002,36.049999,36.549999,33.541824,92509300
2017-01-12,36.700001,36.709999,36.520000,36.709999,33.688656,38318100
2017-01-13,36.570000,36.709999,36.529999,36.680000,33.661129,35242000
2017-01-17,36.599998,36.720001,36.549999,36.660000,33.642773,38367000
2017-01-18,36.680000,36.689999,36.389999,36.459999,33.459229,37054200
2017-01-19,36.470001,36.480000,36.200001,36.349998,33.358288,52877000
2017-01-20,36.389999,36.470001,36.220001,36.419998,33.422520,59295600
2017-01-23,36.669998,36.970001,36.650002,36.959999,33.918079,51401800
2017-01-24,37.119999,37.330002,37.099998,37.189999,34.129150,45519900
2017-01-25,37.450001,37.619999,37.360001,37.599998,34.505405,42660800
2017-01-26,37.590000,37.599998,37.410000,37.439999,34.358574,43300100
2017-01-27,37.439999,37.520000,37.320000,37.470001,34.386108,30457500
2017-01-30,37.200001,37.279999,37.110001,37.270000,34.202568,34712000
2017-01-31,37.310001,37.410000,37.200001,37.340000,34.266811,67258600
2017-02-01,37.490002,37.560001,37.259998,37.360001,34.285160,54321500
2017-02-02,37.480000,37.560001,37.419998,37.520000,34.431992,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,34.643059,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,34.560467,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,34.386108,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,34.597172,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,34.753185,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,35.074379,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,35.184505,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,35.221214,55327300
2017-02-15,38.389999,38.709999,38.349998,38.689999,35.505695,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,35.377224,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,35.230389,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,35.615826,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,35.725948,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,35.735119,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,35.312981,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,35.202854,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,34.863312,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,35.404755,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,34.780716,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,35.046844,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,35.065201,30455800
2017-03-07,38.330002,38.349998,38.180000,38.250000,35.101910,43470400
2017-03-08,38.160000,38.220001,37.860001,37.889999,34.771538,60587000
2017-03-09,37.700001,37.759998,37.389999,37.590000,34.496231,64159100
2017-03-10,37.889999,38.009998,37.799999,38.009998,34.881664,45184900
2017-03-13,38.410000,38.570000,38.369999,38.540001,35.368046,42405900
2017-03-14,38.419998,38.470001,38.290001,38.320000,35.166153,56600300
2017-03-15,38.520000,39.389999,38.410000,39.320000,36.083843,124080900
2017-03-16,39.599998,39.650002,39.439999,39.560001,36.304089,137911800
2017-03-17,39.599998,39.619999,39.459999,39.490002,36.239861,68267900
2017-03-20,39.740002,40.060001,39.680000,39.950001,36.661999,70310000
2017-03-21,40.150002,40.230000,39.480000,39.509998,36.258205,71712900
2017-03-22,39.480000,39.790001,39.380001,39.700001,36.432568,70134100
2017-03-23,39.560001,39.849998,39.549999,39.709999,36.441746,53877500
2017-03-24,39.680000,39.880001,39.669998,39.810001,36.533524,68871400
2017-03-27,39.549999,39.770000,39.430000,39.700001,36.432568,52896700
2017-03-28,39.669998,39.930000,39.669998,39.810001,36.533524,51799000
2017-03-29,39.720001,39.910000,39.639999,39.880001,36.597759,36857000
2017-03-30,39.720001,39.840000,39.639999,39.669998,36.405037,33282500
2017-03-31,39.419998,39.480000,39.310001,39.389999,36.148083,94971500
2017-04-03,39.509998,39.650002,39.369999,39.610001,36.349979,60048300
2017-04-04,39.529999,39.689999,39.459999,39.630001,36.368340,44136500
2017-04-05,39.799999,39.900002,39.490002,39.509998,36.258205,44099200
2017-04-06,39.470001,39.540001,39.320000,39.439999,36.193970,35544800
2017-04-07,39.360001,39.549999,39.330002,39.369999,36.129730,40355800
2017-04-10,39.220001,39.259998,39.090000,39.209999,35.982899,33853800
2017-04-11,39.200001,39.250000,38.889999,39.119999,35.900307,46002800
2017-04-12,39.290001,39.320000,39.070000,39.310001,36.074673,55149100
2017-04-13,39.400002,39.500000,39.130001,39.139999,35.918663,48182500
2017-04-17,39.320000,39.549999,39.259998,39.549999,36.294918,29862300
2017-04-18,39.099998,39.240002,38.959999,39.049999,35.836063,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,35.615826,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,36.056316,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,36.056316,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,36.570221,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,36.891418,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,36.753765,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,36.707878,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,36.762939,56635400
2017-05-01,40.240002,40.400002,40.150002,40.290001,36.974007,41171000
2017-05-02,40.459999,40.630001,40.410000,40.580002,37.240147,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,36.992371,58336100
2017-05-04,40.090000,40.110001,39.830002,39.860001,36.579403,81078300
2017-05-05,39.799999,40.189999,39.790001,40.189999,36.882244,52581000
2017-05-08,40.299999,40.400002,40.150002,40.180000,36.873066,35951500
2017-05-09,40.490002,40.810001,40.459999,40.689999,37.341095,70127300
2017-05-10,40.810001,40.959999,40.759998,40.959999,37.588867,47629100
2017-05-11,41.009998,41.119999,40.810001,41.049999,37.671459,37366100
2017-05-12,41.110001,41.259998,41.099998,41.220001,37.827469,65418200
2017-05-15,41.430000,41.660000,41.400002,41.639999,38.212902,52561000
2017-05-16,41.610001,41.700001,41.529999,41.680000,38.249619,41936300
2017-05-17,41.320000,41.369999,40.950001,40.970001,37.598053,63287300
2017-05-18,39.980000,40.650002,39.820000,40.290001,36.974007,121234700
2017-05-19,40.880001,41.230000,40.869999,41.150002,37.763229,63742000
2017-05-22,41.189999,41.320000,41.150002,41.189999,37.799934,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,37.836651,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,37.983482,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,38.167019,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,38.304676,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,38.102779,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,37.809120,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,38.130310,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,38.323032,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,38.277142,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,38.295498,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,38.249619,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,38.479034,48941400
2017-06-09,41.959999,42.040001,41.380001,41.610001,38.185375,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,37.983482,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,38.167019,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,38.157841,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,37.763229,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,37.827469,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,38.203724,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,37.781471,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,37.864449,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,38.058052,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,38.260883,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,38.629665,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,38.177910,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,38.472935,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,37.984310,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,38.159477,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,38.380745,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,38.306988,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,37.846008,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,37.919769,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,38.279327,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,38.592789,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,39.339569,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,39.533180,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,40.031033,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,39.846645,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,39.966496,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,40.298397,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,40.252300,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,40.224640,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,40.344494,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,40.243080,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,40.574982,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,40.353714,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,40.335274,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,40.381374,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,40.501225,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,40.538097,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,40.372150,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,40.519669,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,40.796249,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,40.805466,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,40.436691,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,39.477863,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,39.570049,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,39.975719,37340400
2017-08-15,43.330002,43.439999,43.240002,43.410000,40.021816,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,40.436691,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,39.920399,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,40.261513,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,40.409027,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,40.860790,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,41.054398,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,41.183468,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,41.423172,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,41.275665,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,41.201904,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,41.266441,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,41.330982,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,41.635227,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,41.091270,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,41.358639,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,41.662876,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,41.386295,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,41.939468,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,41.893372,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,41.672104,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,41.782734,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,42.031658,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,42.179173,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,42.271366,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,42.077755,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,42.077755,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,41.838051,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,41.128151,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,41.017521,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,40.870003,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,40.842342,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,41.312542,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,41.321762,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,41.976337,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,41.967121,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,42.280586,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,42.068539,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,42.040882,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,42.455761,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,42.649368,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,42.630924,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,43.018147,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,42.990494,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,42.769218,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,42.870632,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,42.492634,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,42.649368,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,42.308243,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,42.308243,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,42.216057,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,41.930244,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,42.538727,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,42.271366,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,42.667801,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,42.889072,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,42.944393,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,42.723125,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,43.202538,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,42.925957,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,43.128777,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,42.861420,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,42.677025,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,42.584831,52239700
