,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
59,9.94,10.08,9.81,10.05,10.05,48681400,AMD,2018-03-29,35862,35862,call,09:43:50.0000000,03/29-18 W,13.0,11.8,2018-03-12,51000,Technology,OTM,510.0,5.1,18.1,414.26916666666665,17,45.0,False
60,9.83,10.1,9.5,9.61,9.61,51087100,AMD,2018-04-06,36531,36531,call,09:41:36.0000000,04/06-18 W,13.0,12.01,2018-03-01,24000,Technology,OTM,240.0,2.4,15.4,870.3063888888889,36,43.0,False
61,10.2,10.22,9.88,9.93,9.93,38935700,AMD,2018-04-13,34313,34313,call,08:59:07.0000000,04/13-18 W,10.0,9.89,2018-04-11,13000,Technology,OTM,130.0,1.3,11.3,55.01444444444444,2,41.0,False
62,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,34880,34880,call,09:05:09.0000000,04-18 M,10.5,9.94,2018-04-02,24000,Technology,OTM,240.0,2.4,12.9,438.9138888888889,18,39.0,False
63,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,34951,34951,call,09:02:12.0000000,04-18 M,10.0,9.9,2018-03-29,128000,Technology,OTM,1280.0,12.8,22.8,534.9630555555556,22,39.0,False
64,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36115,36115,call,09:46:05.0000000,04-18 M,14.0,12.75,2018-03-07,127000,Technology,OTM,1270.0,12.7,26.7,1062.2316666666666,44,39.0,False
65,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36119,36119,call,09:48:08.0000000,04-18 M,15.0,12.67,2018-03-07,118000,Technology,OTM,1180.0,11.8,26.8,1062.1975,44,39.0,False
66,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36140,36140,call,11:49:10.0000000,04-18 M,15.0,12.38,2018-03-07,70000,Technology,OTM,700.0,7.0,22.0,1060.1802777777775,44,39.0,False
67,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36142,36142,call,11:49:15.0000000,04-18 M,15.0,12.38,2018-03-07,134000,Technology,OTM,1340.0,13.4,28.4,1060.1788888888889,44,39.0,False
68,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36648,36648,call,09:25:02.0000000,04-18 M,15.0,12.85,2018-02-27,38000,Technology,OTM,380.0,3.8,18.8,1254.5825,52,39.0,False
69,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,36730,36730,call,09:22:10.0000000,04-18 M,15.0,12.13,2018-02-26,55000,Technology,OTM,550.0,5.5,20.5,1278.6302777777778,53,39.0,False
70,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,37177,37177,call,10:10:40.0000000,04-18 M,15.0,12.06,2018-02-16,20000,Technology,OTM,200.0,2.0,17.0,1517.8219444444444,63,39.0,False
71,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,37447,37447,call,13:46:46.0000000,04-18 M,15.0,12.23,2018-02-14,41000,Technology,OTM,410.0,4.1,19.1,1562.2202777777777,65,39.0,False
72,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,38246,38246,call,09:43:27.0000000,04-18 M,14.0,13.53,2018-01-31,484000,Technology,OTM,4840.0,48.4,62.4,1902.2755555555557,79,39.0,False
73,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,38258,38258,call,11:02:03.0000000,04-18 M,16.0,13.52,2018-01-31,51000,Technology,OTM,510.0,5.1,21.1,1900.9655555555555,79,39.0,False
74,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,38262,38262,call,11:33:57.0000000,04-18 M,15.0,13.58,2018-01-31,77000,Technology,OTM,770.0,7.7,22.7,1900.433888888889,79,39.0,False
75,10.05,10.14,9.95,9.99,9.99,39011900,AMD,2018-04-20,38374,38374,call,08:47:10.0000000,04-18 M,16.0,13.4,2018-01-29,82000,Technology,OTM,820.0,8.2,24.2,1951.213611111111,81,39.0,False
76,11.2,11.36,11.02,11.11,11.11,74347800,AMD,2018-04-27,33510,33510,call,14:35:00.0000000,04/27-18 W,9.0,9.79,2018-04-25,293000,Technology,ITM,2930.0,29.3,38.3,49.41638888888889,2,44.0,False
77,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,32673,32673,call,08:44:47.0000000,05-18 M,11.5,11.1,2018-05-04,46000,Technology,OTM,460.0,4.6,16.1,343.25333333333333,14,40.0,False
78,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,32685,32685,call,09:18:47.0000000,05-18 M,12.0,11.25,2018-05-04,13000,Technology,OTM,130.0,1.3,13.3,342.68666666666667,14,40.0,False
79,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,33233,33233,call,09:16:30.0000000,05-18 M,12.0,11.26,2018-04-27,28000,Technology,OTM,280.0,2.8,14.8,510.7247222222222,21,40.0,False
80,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,33299,33299,call,09:00:03.0000000,05-18 M,11.0,10.98,2018-04-26,57000,Technology,OTM,570.0,5.7,16.7,534.9988888888889,22,40.0,False
81,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,33300,33300,call,09:01:37.0000000,05-18 M,11.0,10.98,2018-04-26,144000,Technology,OTM,1440.0,14.4,25.4,534.9727777777778,22,40.0,False
82,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,33330,33330,call,10:27:02.0000000,05-18 M,12.0,11.07,2018-04-26,20000,Technology,OTM,200.0,2.0,14.0,533.5491666666667,22,40.0,False
83,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,33869,33869,call,09:30:14.0000000,05-18 M,11.0,10.55,2018-04-18,53000,Technology,OTM,530.0,5.3,16.3,726.4958333333333,30,40.0,False
84,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,35801,35801,call,09:59:53.0000000,05-18 M,15.0,11.44,2018-03-13,45000,Technology,OTM,450.0,4.5,19.5,1590.0016666666668,66,40.0,False
85,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,36118,36118,call,09:47:37.0000000,05-18 M,15.0,12.69,2018-03-07,151000,Technology,OTM,1510.0,15.1,30.1,1734.206111111111,72,40.0,False
86,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,36121,36121,call,09:52:12.0000000,05-18 M,15.0,12.7,2018-03-07,42000,Technology,OTM,420.0,4.2,19.2,1734.1297222222222,72,40.0,False
87,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,37406,37406,call,12:09:05.0000000,05-18 M,12.0,12.04,2018-02-14,359000,Technology,ITM,3590.0,35.9,47.9,2235.8483333333334,93,40.0,False
88,13.06,13.26,12.91,13.0,13.0,54063400,AMD,2018-05-18,37408,37408,call,12:09:08.0000000,05-18 M,12.0,12.04,2018-02-14,399000,Technology,ITM,3990.0,39.9,51.9,2235.8475,93,40.0,False
89,13.4,13.72,13.36,13.54,13.54,43850100,AMD,2018-05-25,31456,31456,call,08:39:20.0000000,05/25-18 W,13.5,13.56,2018-05-25,13000,Technology,ITM,130.0,1.3,14.8,7.344166666666666,0,41.0,False
90,13.4,13.72,13.36,13.54,13.54,43850100,AMD,2018-05-25,31459,31459,call,08:42:28.0000000,05/25-18 W,13.5,13.62,2018-05-25,20000,Technology,ITM,200.0,2.0,15.5,7.291944444444445,0,41.0,False
91,13.4,13.72,13.36,13.54,13.54,43850100,AMD,2018-05-25,31460,31460,call,08:42:29.0000000,05/25-18 W,13.5,13.62,2018-05-25,18000,Technology,ITM,180.0,1.8,15.3,7.291666666666667,0,41.0,False
92,13.4,13.72,13.36,13.54,13.54,43850100,AMD,2018-05-25,31461,31461,call,08:42:31.0000000,05/25-18 W,13.5,13.62,2018-05-25,39000,Technology,ITM,390.0,3.9,17.4,7.291111111111111,0,41.0,False
93,13.4,13.72,13.36,13.54,13.54,43850100,AMD,2018-05-25,31665,31665,call,11:15:23.0000000,05/25-18 W,13.0,13.07,2018-05-23,29000,Technology,ITM,290.0,2.9,15.9,52.74333333333333,2,41.0,False
94,13.98,14.4,13.92,14.4,14.4,71677900,AMD,2018-06-01,31287,31287,call,10:18:10.0000000,06/01-18 W,14.0,13.9,2018-05-30,7000,Technology,OTM,70.0,0.7,14.7,53.69694444444444,2,41.0,False
95,13.98,14.4,13.92,14.4,14.4,71677900,AMD,2018-06-01,31455,31455,call,08:35:46.0000000,06/01-18 W,13.5,13.48,2018-05-25,34000,Technology,OTM,340.0,3.4,16.9,175.4036111111111,7,41.0,False
96,13.98,14.4,13.92,14.4,14.4,71677900,AMD,2018-06-01,32257,32257,call,14:55:22.0000000,06/01-18 W,13.0,12.44,2018-05-15,13000,Technology,OTM,130.0,1.3,14.3,409.0769444444445,17,41.0,True
97,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30529,30529,call,09:06:42.0000000,06/08-18 W,15.0,14.97,2018-06-08,14000,Technology,OTM,140.0,1.4,16.4,6.888055555555556,0,44.0,False
98,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30751,30751,call,10:37:17.0000000,06/08-18 W,15.5,15.68,2018-06-06,22000,Technology,ITM,220.0,2.2,17.7,53.37833333333333,2,44.0,False
99,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30922,30922,call,14:57:40.0000000,06/08-18 W,15.0,14.84,2018-06-05,36000,Technology,OTM,360.0,3.6,18.6,73.03861111111111,3,44.0,False
100,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30924,30924,call,08:32:09.0000000,06/08-18 W,15.0,14.71,2018-06-04,28000,Technology,OTM,280.0,2.8,17.8,103.46388888888887,4,44.0,False
101,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30925,30925,call,08:32:09.0000000,06/08-18 W,15.0,14.71,2018-06-04,28000,Technology,OTM,280.0,2.8,17.8,103.46388888888887,4,44.0,False
102,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30936,30936,call,08:46:58.0000000,06/08-18 W,15.5,14.78,2018-06-04,5000,Technology,OTM,50.0,0.5,16.0,103.21694444444444,4,44.0,False
103,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30941,30941,call,08:50:58.0000000,06/08-18 W,15.5,14.84,2018-06-04,6000,Technology,OTM,60.0,0.6,16.1,103.15027777777776,4,44.0,False
104,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,30963,30963,call,10:09:46.0000000,06/08-18 W,15.0,14.71,2018-06-04,18000,Technology,OTM,180.0,1.8,16.8,101.83694444444444,4,44.0,False
105,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31033,31033,call,14:58:05.0000000,06/08-18 W,15.5,14.84,2018-06-04,12000,Technology,OTM,120.0,1.2,16.7,97.03166666666668,4,44.0,False
106,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31078,31078,call,10:24:35.0000000,06/08-18 W,14.5,14.23,2018-06-01,20000,Technology,OTM,200.0,2.0,16.5,173.59,7,44.0,False
107,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31094,31094,call,10:41:50.0000000,06/08-18 W,14.5,14.27,2018-06-01,13000,Technology,OTM,130.0,1.3,15.8,173.3025,7,44.0,False
108,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31095,31095,call,10:42:50.0000000,06/08-18 W,14.5,14.27,2018-06-01,21000,Technology,OTM,210.0,2.1,16.6,173.28583333333333,7,44.0,False
109,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31237,31237,call,14:00:16.0000000,06/08-18 W,14.0,13.81,2018-05-31,45000,Technology,OTM,450.0,4.5,18.5,193.99527777777777,8,44.0,False
110,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31462,31462,call,08:43:59.0000000,06/08-18 W,14.0,13.61,2018-05-25,26000,Technology,OTM,260.0,2.6,16.6,343.26666666666665,14,44.0,False
111,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,31589,31589,call,12:02:30.0000000,06/08-18 W,14.0,13.26,2018-05-24,14000,Technology,OTM,140.0,1.4,15.4,363.9580555555556,15,44.0,False
112,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,32561,32561,call,09:18:10.0000000,06/08-18 W,12.0,11.91,2018-05-09,60000,Technology,OTM,600.0,6.0,18.0,726.6969444444444,30,44.0,False
113,14.52,15.33,14.31,15.25,15.25,81930500,AMD,2018-06-08,32562,32562,call,09:18:10.0000000,06/08-18 W,12.0,11.91,2018-05-09,57000,Technology,OTM,570.0,5.7,17.7,726.6969444444444,30,44.0,False
114,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30184,30184,call,09:07:07.0000000,06-18 M,16.5,16.66,2018-06-14,56000,Technology,ITM,560.0,5.6,22.1,30.88111111111111,1,39.0,False
115,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30267,30267,call,08:37:03.0000000,06-18 M,16.0,16.02,2018-06-13,174000,Technology,ITM,1740.0,17.4,33.4,55.38222222222223,2,39.0,False
116,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30269,30269,call,08:42:10.0000000,06-18 M,16.0,16.19,2018-06-13,184000,Technology,ITM,1840.0,18.4,34.4,55.29694444444444,2,39.0,False
117,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30270,30270,call,08:43:41.0000000,06-18 M,16.5,16.23,2018-06-13,18000,Technology,OTM,180.0,1.8,18.3,55.27166666666667,2,39.0,False
